date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-10-14,Bayview Hunters Point,102,82,122
2025-10-15,Bayview Hunters Point,101,81,121
2025-10-16,Bayview Hunters Point,83,63,103
2025-10-17,Bayview Hunters Point,56,36,76
2025-10-18,Bayview Hunters Point,33,13,53
2025-10-19,Bayview Hunters Point,26,5,46
2025-10-20,Bayview Hunters Point,33,13,54
2025-10-21,Bayview Hunters Point,47,27,67
2025-10-22,Bayview Hunters Point,54,34,74
2025-10-23,Bayview Hunters Point,51,31,71
2025-10-24,Bayview Hunters Point,44,23,64
2025-10-25,Bayview Hunters Point,43,22,63
2025-10-26,Bayview Hunters Point,56,36,76
2025-10-27,Bayview Hunters Point,80,60,100
2025-10-28,Bayview Hunters Point,104,84,124
2025-10-29,Bayview Hunters Point,114,94,134
2025-10-30,Bayview Hunters Point,105,85,125
2025-10-31,Bayview Hunters Point,84,63,104
2025-11-01,Bayview Hunters Point,63,43,83
2025-11-02,Bayview Hunters Point,53,33,74
2025-11-03,Bayview Hunters Point,55,35,75
2025-11-04,Bayview Hunters Point,60,39,80
2025-11-05,Bayview Hunters Point,56,36,76
2025-11-06,Bayview Hunters Point,41,21,62
2025-11-07,Bayview Hunters Point,24,3,44
2025-11-08,Bayview Hunters Point,15,0,35
2025-11-09,Bayview Hunters Point,24,4,45
2025-11-10,Bayview Hunters Point,50,29,70
2025-11-11,Bayview Hunters Point,78,58,98
2025-11-12,Bayview Hunters Point,97,77,117
2025-11-13,Bayview Hunters Point,99,79,119
2025-11-14,Bayview Hunters Point,90,70,110
2025-11-15,Bayview Hunters Point,81,61,101
2025-11-16,Bayview Hunters Point,80,60,101
2025-11-17,Bayview Hunters Point,88,68,108
2025-11-18,Bayview Hunters Point,93,73,113
2025-11-19,Bayview Hunters Point,86,65,106
2025-11-20,Bayview Hunters Point,63,43,83
2025-11-21,Bayview Hunters Point,34,14,54
2025-11-22,Bayview Hunters Point,13,0,33
2025-11-23,Bayview Hunters Point,9,0,29
2025-11-24,Bayview Hunters Point,24,4,44
2025-11-25,Bayview Hunters Point,45,25,65
2025-11-26,Bayview Hunters Point,61,41,81
2025-11-27,Bayview Hunters Point,66,45,86
2025-11-28,Bayview Hunters Point,64,43,84
2025-11-29,Bayview Hunters Point,66,45,86
2025-11-30,Bayview Hunters Point,78,58,99
2025-12-01,Bayview Hunters Point,99,79,120
2025-12-02,Bayview Hunters Point,117,97,137
2025-12-03,Bayview Hunters Point,118,98,139
2025-12-04,Bayview Hunters Point,100,80,121
2025-12-05,Bayview Hunters Point,71,50,91
2025-12-06,Bayview Hunters Point,43,23,63
2025-12-07,Bayview Hunters Point,30,10,50
2025-12-08,Bayview Hunters Point,31,11,51
2025-12-09,Bayview Hunters Point,38,17,58
2025-12-10,Bayview Hunters Point,40,20,60
2025-12-11,Bayview Hunters Point,33,13,54
2025-12-12,Bayview Hunters Point,25,5,45
2025-12-13,Bayview Hunters Point,26,5,46
2025-12-14,Bayview Hunters Point,43,23,63
2025-12-15,Bayview Hunters Point,73,53,94
2025-12-16,Bayview Hunters Point,104,84,124
2025-12-17,Bayview Hunters Point,121,101,141
2025-12-18,Bayview Hunters Point,118,98,139
2025-12-19,Bayview Hunters Point,101,81,122
2025-12-20,Bayview Hunters Point,83,63,103
2025-12-21,Bayview Hunters Point,72,52,92
2025-12-22,Bayview Hunters Point,70,50,91
2025-12-23,Bayview Hunters Point,69,49,89
2025-12-24,Bayview Hunters Point,58,38,78
2025-12-25,Bayview Hunters Point,36,16,56
2025-12-26,Bayview Hunters Point,11,0,31
2025-12-27,Bayview Hunters Point,0,0,20
2025-12-28,Bayview Hunters Point,5,0,26
2025-12-29,Bayview Hunters Point,30,10,50
2025-12-30,Bayview Hunters Point,61,41,81
2025-08-18,Castro/Upper Market,25,14,35
2025-08-19,Castro/Upper Market,27,16,38
2025-08-20,Castro/Upper Market,35,25,46
2025-08-21,Castro/Upper Market,42,31,53
2025-08-22,Castro/Upper Market,41,30,52
2025-08-23,Castro/Upper Market,37,26,48
2025-08-24,Castro/Upper Market,47,37,58
2025-08-25,Castro/Upper Market,52,41,63
2025-08-26,Castro/Upper Market,53,42,64
2025-08-27,Castro/Upper Market,49,38,59
2025-08-28,Castro/Upper Market,42,31,52
2025-08-29,Castro/Upper Market,38,27,49
2025-08-30,Castro/Upper Market,39,28,50
2025-08-31,Castro/Upper Market,35,25,46
2025-09-01,Castro/Upper Market,30,20,41
2025-09-02,Castro/Upper Market,25,14,35
2025-09-03,Castro/Upper Market,22,11,32
2025-09-04,Castro/Upper Market,22,12,33
2025-09-05,Castro/Upper Market,26,15,37
2025-09-06,Castro/Upper Market,29,19,40
2025-09-07,Castro/Upper Market,35,24,45
2025-09-08,Castro/Upper Market,40,30,51
2025-09-09,Castro/Upper Market,46,35,57
2025-09-10,Castro/Upper Market,50,40,61
2025-09-11,Castro/Upper Market,53,42,64
2025-09-12,Castro/Upper Market,54,43,65
2025-09-13,Castro/Upper Market,55,44,65
2025-09-14,Castro/Upper Market,54,43,64
2025-09-15,Castro/Upper Market,50,39,60
2025-09-16,Castro/Upper Market,43,32,53
2025-09-17,Castro/Upper Market,34,23,45
2025-09-18,Castro/Upper Market,26,16,37
2025-09-19,Castro/Upper Market,21,10,32
2025-09-20,Castro/Upper Market,19,8,29
2025-09-21,Castro/Upper Market,18,7,29
2025-09-22,Castro/Upper Market,20,9,30
2025-09-23,Castro/Upper Market,23,12,33
2025-09-24,Castro/Upper Market,28,17,38
2025-09-25,Castro/Upper Market,35,24,46
2025-09-26,Castro/Upper Market,43,33,54
2025-09-27,Castro/Upper Market,53,42,63
2025-09-28,Castro/Upper Market,60,50,71
2025-09-29,Castro/Upper Market,65,54,76
2025-09-30,Castro/Upper Market,66,55,76
2025-10-01,Castro/Upper Market,62,52,73
2025-10-02,Castro/Upper Market,56,45,67
2025-10-03,Castro/Upper Market,48,38,59
2025-10-04,Castro/Upper Market,40,29,51
2025-10-05,Castro/Upper Market,31,20,42
2025-10-06,Castro/Upper Market,22,11,32
2025-10-07,Castro/Upper Market,13,3,24
2025-10-08,Castro/Upper Market,8,0,18
2025-10-09,Castro/Upper Market,6,0,17
2025-10-10,Castro/Upper Market,10,0,20
2025-10-11,Castro/Upper Market,18,7,29
2025-10-12,Castro/Upper Market,29,19,40
2025-10-13,Castro/Upper Market,42,31,53
2025-10-14,Castro/Upper Market,54,43,64
2025-10-15,Castro/Upper Market,64,53,74
2025-10-16,Castro/Upper Market,71,61,82
2025-10-17,Castro/Upper Market,76,66,87
2025-10-18,Castro/Upper Market,77,67,88
2025-10-19,Castro/Upper Market,73,63,84
2025-10-20,Castro/Upper Market,64,54,75
2025-10-21,Castro/Upper Market,51,40,61
2025-10-22,Castro/Upper Market,34,24,45
2025-10-23,Castro/Upper Market,18,8,29
2025-10-24,Castro/Upper Market,6,0,16
2025-10-25,Castro/Upper Market,0,0,11
2025-10-26,Castro/Upper Market,0,0,11
2025-10-27,Castro/Upper Market,0,0,11
2025-10-28,Castro/Upper Market,5,0,16
2025-10-29,Castro/Upper Market,16,5,27
2025-10-30,Castro/Upper Market,31,20,42
2025-10-31,Castro/Upper Market,49,38,60
2025-11-01,Castro/Upper Market,67,56,77
2025-11-02,Castro/Upper Market,80,70,91
2025-11-03,Castro/Upper Market,90,79,101
2025-11-04,Castro/Upper Market,93,82,104
2025-11-05,Castro/Upper Market,89,78,100
2025-11-06,Castro/Upper Market,78,67,89
2025-11-07,Castro/Upper Market,63,52,73
2025-11-08,Castro/Upper Market,44,33,55
2025-11-09,Castro/Upper Market,25,14,36
2025-11-10,Castro/Upper Market,6,0,17
2025-11-11,Castro/Upper Market,0,0,11
2025-11-12,Castro/Upper Market,0,0,11
2025-11-13,Castro/Upper Market,0,0,11
2025-11-14,Castro/Upper Market,0,0,11
2025-11-15,Castro/Upper Market,10,0,20
2025-11-16,Castro/Upper Market,27,16,38
2025-11-17,Castro/Upper Market,48,38,59
2025-11-18,Castro/Upper Market,66,55,77
2025-11-19,Castro/Upper Market,77,66,88
2025-11-20,Castro/Upper Market,85,74,96
2025-11-21,Castro/Upper Market,92,81,103
2025-11-22,Castro/Upper Market,94,83,104
2025-11-23,Castro/Upper Market,87,77,98
2025-11-24,Castro/Upper Market,72,61,83
2025-11-25,Castro/Upper Market,51,41,62
2025-11-26,Castro/Upper Market,29,19,40
2025-11-27,Castro/Upper Market,9,0,20
2025-11-28,Castro/Upper Market,0,0,11
2025-11-29,Castro/Upper Market,0,0,11
2025-11-30,Castro/Upper Market,0,0,11
2025-12-01,Castro/Upper Market,0,0,11
2025-12-02,Castro/Upper Market,6,0,17
2025-12-03,Castro/Upper Market,20,9,30
2025-12-04,Castro/Upper Market,39,28,50
2025-12-05,Castro/Upper Market,59,48,70
2025-12-06,Castro/Upper Market,75,64,85
2025-12-07,Castro/Upper Market,87,76,98
2025-12-08,Castro/Upper Market,96,85,107
2025-12-09,Castro/Upper Market,98,87,109
2025-12-10,Castro/Upper Market,92,81,102
2025-12-11,Castro/Upper Market,77,66,88
2025-12-12,Castro/Upper Market,58,47,69
2025-12-13,Castro/Upper Market,38,27,49
2025-12-14,Castro/Upper Market,18,8,29
2025-12-15,Castro/Upper Market,0,0,11
2025-12-16,Castro/Upper Market,0,0,11
2025-12-17,Castro/Upper Market,0,0,11
2025-12-18,Castro/Upper Market,0,0,11
2025-12-19,Castro/Upper Market,2,0,13
2025-12-20,Castro/Upper Market,15,5,26
2025-12-21,Castro/Upper Market,35,25,46
2025-12-22,Castro/Upper Market,59,48,69
2025-12-23,Castro/Upper Market,74,63,85
2025-12-24,Castro/Upper Market,84,73,95
2025-12-25,Castro/Upper Market,91,80,102
2025-12-26,Castro/Upper Market,96,85,107
2025-12-27,Castro/Upper Market,95,84,105
2025-12-28,Castro/Upper Market,85,74,96
2025-12-29,Castro/Upper Market,66,56,77
2025-12-30,Castro/Upper Market,44,33,55
2025-08-18,Chinatown,19,12,27
2025-08-19,Chinatown,25,17,32
2025-08-20,Chinatown,25,18,33
2025-08-21,Chinatown,20,13,28
2025-08-22,Chinatown,19,11,26
2025-08-23,Chinatown,14,7,21
2025-08-24,Chinatown,16,8,23
2025-08-25,Chinatown,18,10,25
2025-08-26,Chinatown,18,11,26
2025-08-27,Chinatown,17,10,25
2025-08-28,Chinatown,15,7,22
2025-08-29,Chinatown,11,3,18
2025-08-30,Chinatown,10,3,18
2025-08-31,Chinatown,12,5,19
2025-09-01,Chinatown,17,9,24
2025-09-02,Chinatown,21,14,28
2025-09-03,Chinatown,22,15,30
2025-09-04,Chinatown,20,13,27
2025-09-05,Chinatown,17,10,24
2025-09-06,Chinatown,15,8,23
2025-09-07,Chinatown,16,9,24
2025-09-08,Chinatown,19,12,26
2025-09-09,Chinatown,21,14,28
2025-09-10,Chinatown,20,12,27
2025-09-11,Chinatown,16,9,23
2025-09-12,Chinatown,12,5,19
2025-09-13,Chinatown,10,3,18
2025-09-14,Chinatown,12,4,19
2025-09-15,Chinatown,16,8,23
2025-09-16,Chinatown,19,12,27
2025-09-17,Chinatown,20,13,28
2025-09-18,Chinatown,18,11,26
2025-09-19,Chinatown,16,8,23
2025-09-20,Chinatown,14,7,22
2025-09-21,Chinatown,16,9,23
2025-09-22,Chinatown,19,12,27
2025-09-23,Chinatown,22,15,29
2025-09-24,Chinatown,21,14,29
2025-09-25,Chinatown,18,10,25
2025-09-26,Chinatown,13,6,21
2025-09-27,Chinatown,11,4,19
2025-09-28,Chinatown,12,5,20
2025-09-29,Chinatown,16,9,23
2025-09-30,Chinatown,19,12,26
2025-10-01,Chinatown,19,12,27
2025-10-02,Chinatown,17,10,25
2025-10-03,Chinatown,14,7,22
2025-10-04,Chinatown,13,6,21
2025-10-05,Chinatown,15,8,23
2025-10-06,Chinatown,19,12,26
2025-10-07,Chinatown,22,15,29
2025-10-08,Chinatown,22,14,29
2025-10-09,Chinatown,19,11,26
2025-10-10,Chinatown,15,7,22
2025-10-11,Chinatown,12,5,20
2025-10-12,Chinatown,13,6,21
2025-10-13,Chinatown,17,9,24
2025-10-14,Chinatown,19,12,27
2025-10-15,Chinatown,19,12,27
2025-10-16,Chinatown,17,9,24
2025-10-17,Chinatown,13,6,21
2025-10-18,Chinatown,12,5,20
2025-10-19,Chinatown,14,7,22
2025-10-20,Chinatown,18,11,26
2025-10-21,Chinatown,21,14,29
2025-10-22,Chinatown,22,14,29
2025-10-23,Chinatown,19,11,26
2025-10-24,Chinatown,15,8,22
2025-10-25,Chinatown,13,6,20
2025-10-26,Chinatown,14,7,22
2025-10-27,Chinatown,17,10,25
2025-10-28,Chinatown,20,13,27
2025-10-29,Chinatown,20,12,27
2025-10-30,Chinatown,17,9,24
2025-10-31,Chinatown,13,6,21
2025-11-01,Chinatown,12,5,19
2025-11-02,Chinatown,14,6,21
2025-11-03,Chinatown,18,10,25
2025-11-04,Chinatown,21,13,28
2025-11-05,Chinatown,21,14,28
2025-11-06,Chinatown,18,11,26
2025-11-07,Chinatown,15,8,22
2025-11-08,Chinatown,13,6,21
2025-11-09,Chinatown,15,7,22
2025-11-10,Chinatown,18,10,25
2025-11-11,Chinatown,20,13,28
2025-11-12,Chinatown,20,13,28
2025-11-13,Chinatown,17,10,25
2025-11-14,Chinatown,14,6,21
2025-11-15,Chinatown,12,5,19
2025-11-16,Chinatown,13,6,21
2025-11-17,Chinatown,17,10,25
2025-11-18,Chinatown,20,13,28
2025-11-19,Chinatown,20,13,28
2025-11-20,Chinatown,18,11,25
2025-11-21,Chinatown,15,7,22
2025-11-22,Chinatown,13,6,20
2025-11-23,Chinatown,15,7,22
2025-11-24,Chinatown,18,11,25
2025-11-25,Chinatown,21,13,28
2025-11-26,Chinatown,21,13,28
2025-11-27,Chinatown,18,10,25
2025-11-28,Chinatown,14,7,21
2025-11-29,Chinatown,12,5,19
2025-11-30,Chinatown,14,6,21
2025-12-01,Chinatown,17,10,24
2025-12-02,Chinatown,20,13,27
2025-12-03,Chinatown,20,13,28
2025-12-04,Chinatown,18,10,25
2025-12-05,Chinatown,14,7,22
2025-12-06,Chinatown,13,5,20
2025-12-07,Chinatown,14,7,22
2025-12-08,Chinatown,18,11,25
2025-12-09,Chinatown,21,13,28
2025-12-10,Chinatown,21,13,28
2025-12-11,Chinatown,18,10,25
2025-12-12,Chinatown,14,7,22
2025-12-13,Chinatown,12,5,20
2025-12-14,Chinatown,14,6,21
2025-12-15,Chinatown,17,10,25
2025-12-16,Chinatown,20,13,27
2025-12-17,Chinatown,20,13,27
2025-12-18,Chinatown,17,10,25
2025-12-19,Chinatown,14,7,21
2025-12-20,Chinatown,12,5,20
2025-12-21,Chinatown,14,7,21
2025-12-22,Chinatown,18,10,25
2025-12-23,Chinatown,21,13,28
2025-12-24,Chinatown,21,13,28
2025-12-25,Chinatown,18,11,25
2025-12-26,Chinatown,14,7,22
2025-12-27,Chinatown,13,5,20
2025-12-28,Chinatown,14,7,21
2025-12-29,Chinatown,17,10,25
2025-12-30,Chinatown,20,13,28
2025-08-18,Excelsior,17,9,24
2025-08-19,Excelsior,22,14,29
2025-08-20,Excelsior,28,20,35
2025-08-21,Excelsior,31,23,38
2025-08-22,Excelsior,28,20,35
2025-08-23,Excelsior,21,13,28
2025-08-24,Excelsior,29,22,37
2025-08-25,Excelsior,34,27,42
2025-08-26,Excelsior,35,27,42
2025-08-27,Excelsior,31,23,38
2025-08-28,Excelsior,25,17,32
2025-08-29,Excelsior,22,14,29
2025-08-30,Excelsior,24,17,32
2025-08-31,Excelsior,23,16,31
2025-09-01,Excelsior,21,14,29
2025-09-02,Excelsior,20,12,27
2025-09-03,Excelsior,19,12,27
2025-09-04,Excelsior,20,13,28
2025-09-05,Excelsior,22,14,29
2025-09-06,Excelsior,22,15,30
2025-09-07,Excelsior,25,18,33
2025-09-08,Excelsior,29,22,37
2025-09-09,Excelsior,32,25,40
2025-09-10,Excelsior,33,26,41
2025-09-11,Excelsior,32,25,40
2025-09-12,Excelsior,30,22,37
2025-09-13,Excelsior,29,21,36
2025-09-14,Excelsior,28,21,36
2025-09-15,Excelsior,27,20,35
2025-09-16,Excelsior,25,18,33
2025-09-17,Excelsior,22,14,29
2025-09-18,Excelsior,18,11,26
2025-09-19,Excelsior,17,9,24
2025-09-20,Excelsior,17,9,25
2025-09-21,Excelsior,19,11,27
2025-09-22,Excelsior,22,15,30
2025-09-23,Excelsior,25,18,33
2025-09-24,Excelsior,28,20,35
2025-09-25,Excelsior,29,22,37
2025-09-26,Excelsior,30,23,38
2025-09-27,Excelsior,32,25,40
2025-09-28,Excelsior,34,26,41
2025-09-29,Excelsior,35,27,42
2025-09-30,Excelsior,34,26,41
2025-10-01,Excelsior,30,23,38
2025-10-02,Excelsior,26,18,33
2025-10-03,Excelsior,22,14,29
2025-10-04,Excelsior,19,11,26
2025-10-05,Excelsior,18,10,25
2025-10-06,Excelsior,18,10,25
2025-10-07,Excelsior,18,11,26
2025-10-08,Excelsior,19,11,26
2025-10-09,Excelsior,20,12,27
2025-10-10,Excelsior,22,14,29
2025-10-11,Excelsior,26,18,33
2025-10-12,Excelsior,30,23,38
2025-10-13,Excelsior,35,27,42
2025-10-14,Excelsior,37,30,45
2025-10-15,Excelsior,37,30,45
2025-10-16,Excelsior,35,28,43
2025-10-17,Excelsior,32,25,40
2025-10-18,Excelsior,29,22,37
2025-10-19,Excelsior,26,19,34
2025-10-20,Excelsior,24,16,31
2025-10-21,Excelsior,21,13,28
2025-10-22,Excelsior,17,10,25
2025-10-23,Excelsior,14,7,22
2025-10-24,Excelsior,13,5,20
2025-10-25,Excelsior,14,7,22
2025-10-26,Excelsior,19,11,26
2025-10-27,Excelsior,24,16,32
2025-10-28,Excelsior,29,22,37
2025-10-29,Excelsior,33,25,40
2025-10-30,Excelsior,35,28,43
2025-10-31,Excelsior,37,29,44
2025-11-01,Excelsior,38,30,45
2025-11-02,Excelsior,38,31,46
2025-11-03,Excelsior,37,30,45
2025-11-04,Excelsior,34,26,41
2025-11-05,Excelsior,28,21,36
2025-11-06,Excelsior,22,14,29
2025-11-07,Excelsior,16,8,24
2025-11-08,Excelsior,12,5,20
2025-11-09,Excelsior,12,4,19
2025-11-10,Excelsior,13,5,20
2025-11-11,Excelsior,15,8,23
2025-11-12,Excelsior,18,11,26
2025-11-13,Excelsior,22,14,29
2025-11-14,Excelsior,26,19,34
2025-11-15,Excelsior,32,25,40
2025-11-16,Excelsior,38,30,46
2025-11-17,Excelsior,43,35,50
2025-11-18,Excelsior,44,37,52
2025-11-19,Excelsior,43,35,50
2025-11-20,Excelsior,38,31,46
2025-11-21,Excelsior,32,25,40
2025-11-22,Excelsior,26,19,34
2025-11-23,Excelsior,21,14,29
2025-11-24,Excelsior,17,9,24
2025-11-25,Excelsior,13,5,20
2025-11-26,Excelsior,9,2,17
2025-11-27,Excelsior,8,0,15
2025-11-28,Excelsior,9,1,17
2025-11-29,Excelsior,14,6,21
2025-11-30,Excelsior,21,13,28
2025-12-01,Excelsior,29,22,37
2025-12-02,Excelsior,37,30,45
2025-12-03,Excelsior,42,35,50
2025-12-04,Excelsior,45,38,53
2025-12-05,Excelsior,46,38,53
2025-12-06,Excelsior,45,37,52
2025-12-07,Excelsior,42,34,49
2025-12-08,Excelsior,37,30,45
2025-12-09,Excelsior,30,23,38
2025-12-10,Excelsior,22,14,29
2025-12-11,Excelsior,13,5,20
2025-12-12,Excelsior,6,0,13
2025-12-13,Excelsior,3,0,10
2025-12-14,Excelsior,4,0,11
2025-12-15,Excelsior,8,0,15
2025-12-16,Excelsior,14,6,21
2025-12-17,Excelsior,21,13,29
2025-12-18,Excelsior,28,21,36
2025-12-19,Excelsior,36,29,44
2025-12-20,Excelsior,44,36,51
2025-12-21,Excelsior,50,43,58
2025-12-22,Excelsior,54,46,61
2025-12-23,Excelsior,53,45,60
2025-12-24,Excelsior,47,40,55
2025-12-25,Excelsior,39,31,46
2025-12-26,Excelsior,28,21,36
2025-12-27,Excelsior,18,11,26
2025-12-28,Excelsior,10,2,17
2025-12-29,Excelsior,4,0,12
2025-12-30,Excelsior,0,0,8
2025-08-18,Financial District/South Beach,33,26,40
2025-08-19,Financial District/South Beach,31,24,38
2025-08-20,Financial District/South Beach,35,28,42
2025-08-21,Financial District/South Beach,29,22,36
2025-08-22,Financial District/South Beach,26,19,33
2025-08-23,Financial District/South Beach,22,14,29
2025-08-24,Financial District/South Beach,17,10,24
2025-08-25,Financial District/South Beach,16,9,24
2025-08-26,Financial District/South Beach,18,11,26
2025-08-27,Financial District/South Beach,19,12,26
2025-08-28,Financial District/South Beach,20,13,27
2025-08-29,Financial District/South Beach,21,14,28
2025-08-30,Financial District/South Beach,22,15,29
2025-08-31,Financial District/South Beach,26,19,33
2025-09-01,Financial District/South Beach,32,25,39
2025-09-02,Financial District/South Beach,38,31,45
2025-09-03,Financial District/South Beach,43,36,50
2025-09-04,Financial District/South Beach,46,38,53
2025-09-05,Financial District/South Beach,45,38,52
2025-09-06,Financial District/South Beach,43,36,50
2025-09-07,Financial District/South Beach,40,33,47
2025-09-08,Financial District/South Beach,37,30,44
2025-09-09,Financial District/South Beach,33,26,40
2025-09-10,Financial District/South Beach,28,21,35
2025-09-11,Financial District/South Beach,20,13,27
2025-09-12,Financial District/South Beach,12,4,19
2025-09-13,Financial District/South Beach,4,0,11
2025-09-14,Financial District/South Beach,0,0,7
2025-09-15,Financial District/South Beach,0,0,7
2025-09-16,Financial District/South Beach,3,0,10
2025-09-17,Financial District/South Beach,9,1,16
2025-09-18,Financial District/South Beach,15,8,22
2025-09-19,Financial District/South Beach,23,16,30
2025-09-20,Financial District/South Beach,32,25,39
2025-09-21,Financial District/South Beach,43,36,50
2025-09-22,Financial District/South Beach,54,47,61
2025-09-23,Financial District/South Beach,64,57,71
2025-09-24,Financial District/South Beach,71,64,78
2025-09-25,Financial District/South Beach,72,65,79
2025-09-26,Financial District/South Beach,67,60,74
2025-09-27,Financial District/South Beach,57,50,64
2025-09-28,Financial District/South Beach,45,37,52
2025-09-29,Financial District/South Beach,30,23,37
2025-09-30,Financial District/South Beach,15,8,22
2025-10-01,Financial District/South Beach,0,0,7
2025-10-02,Financial District/South Beach,0,0,7
2025-10-03,Financial District/South Beach,0,0,7
2025-10-04,Financial District/South Beach,0,0,7
2025-10-05,Financial District/South Beach,0,0,7
2025-10-06,Financial District/South Beach,2,0,10
2025-10-07,Financial District/South Beach,14,7,21
2025-10-08,Financial District/South Beach,31,24,38
2025-10-09,Financial District/South Beach,44,37,51
2025-10-10,Financial District/South Beach,54,46,61
2025-10-11,Financial District/South Beach,61,53,68
2025-10-12,Financial District/South Beach,67,60,74
2025-10-13,Financial District/South Beach,74,67,81
2025-10-14,Financial District/South Beach,77,70,84
2025-10-15,Financial District/South Beach,71,64,78
2025-10-16,Financial District/South Beach,59,52,66
2025-10-17,Financial District/South Beach,41,34,48
2025-10-18,Financial District/South Beach,21,14,28
2025-10-19,Financial District/South Beach,1,0,9
2025-10-20,Financial District/South Beach,0,0,7
2025-10-21,Financial District/South Beach,0,0,7
2025-10-22,Financial District/South Beach,0,0,7
2025-10-23,Financial District/South Beach,0,0,7
2025-10-24,Financial District/South Beach,0,0,7
2025-10-25,Financial District/South Beach,4,0,11
2025-10-26,Financial District/South Beach,17,10,24
2025-10-27,Financial District/South Beach,31,24,39
2025-10-28,Financial District/South Beach,46,39,53
2025-10-29,Financial District/South Beach,59,52,66
2025-10-30,Financial District/South Beach,68,61,75
2025-10-31,Financial District/South Beach,75,67,82
2025-11-01,Financial District/South Beach,77,70,84
2025-11-02,Financial District/South Beach,74,66,81
2025-11-03,Financial District/South Beach,66,59,73
2025-11-04,Financial District/South Beach,54,47,62
2025-11-05,Financial District/South Beach,39,32,46
2025-11-06,Financial District/South Beach,19,12,26
2025-11-07,Financial District/South Beach,0,0,7
2025-11-08,Financial District/South Beach,0,0,7
2025-11-09,Financial District/South Beach,0,0,7
2025-11-10,Financial District/South Beach,0,0,7
2025-11-11,Financial District/South Beach,0,0,7
2025-11-12,Financial District/South Beach,0,0,8
2025-11-13,Financial District/South Beach,9,2,16
2025-11-14,Financial District/South Beach,22,15,30
2025-11-15,Financial District/South Beach,33,26,40
2025-11-16,Financial District/South Beach,43,36,50
2025-11-17,Financial District/South Beach,54,47,61
2025-11-18,Financial District/South Beach,66,58,73
2025-11-19,Financial District/South Beach,76,68,83
2025-11-20,Financial District/South Beach,79,72,86
2025-11-21,Financial District/South Beach,73,66,80
2025-11-22,Financial District/South Beach,62,55,69
2025-11-23,Financial District/South Beach,48,41,55
2025-11-24,Financial District/South Beach,33,26,40
2025-11-25,Financial District/South Beach,16,9,23
2025-11-26,Financial District/South Beach,0,0,7
2025-11-27,Financial District/South Beach,0,0,7
2025-11-28,Financial District/South Beach,0,0,7
2025-11-29,Financial District/South Beach,0,0,7
2025-11-30,Financial District/South Beach,0,0,7
2025-12-01,Financial District/South Beach,1,0,8
2025-12-02,Financial District/South Beach,11,4,19
2025-12-03,Financial District/South Beach,29,21,36
2025-12-04,Financial District/South Beach,42,35,49
2025-12-05,Financial District/South Beach,51,44,58
2025-12-06,Financial District/South Beach,58,51,65
2025-12-07,Financial District/South Beach,65,58,72
2025-12-08,Financial District/South Beach,73,65,80
2025-12-09,Financial District/South Beach,76,69,83
2025-12-10,Financial District/South Beach,72,64,79
2025-12-11,Financial District/South Beach,60,53,67
2025-12-12,Financial District/South Beach,43,36,50
2025-12-13,Financial District/South Beach,24,16,31
2025-12-14,Financial District/South Beach,4,0,11
2025-12-15,Financial District/South Beach,0,0,7
2025-12-16,Financial District/South Beach,0,0,7
2025-12-17,Financial District/South Beach,0,0,7
2025-12-18,Financial District/South Beach,0,0,7
2025-12-19,Financial District/South Beach,0,0,7
2025-12-20,Financial District/South Beach,2,0,10
2025-12-21,Financial District/South Beach,14,7,21
2025-12-22,Financial District/South Beach,29,22,36
2025-12-23,Financial District/South Beach,43,36,50
2025-12-24,Financial District/South Beach,56,49,63
2025-12-25,Financial District/South Beach,66,59,73
2025-12-26,Financial District/South Beach,72,65,79
2025-12-27,Financial District/South Beach,75,68,82
2025-12-28,Financial District/South Beach,73,66,80
2025-12-29,Financial District/South Beach,66,59,74
2025-12-30,Financial District/South Beach,56,49,63
2025-08-18,Glen Park,0,0,4
2025-08-19,Glen Park,0,0,4
2025-08-20,Glen Park,1,0,4
2025-08-21,Glen Park,1,0,5
2025-08-22,Glen Park,1,0,5
2025-08-23,Glen Park,3,0,7
2025-08-24,Glen Park,4,1,8
2025-08-25,Glen Park,5,2,9
2025-08-26,Glen Park,6,2,9
2025-08-27,Glen Park,6,2,9
2025-08-28,Glen Park,5,1,9
2025-08-29,Glen Park,5,1,9
2025-08-30,Glen Park,4,1,8
2025-08-31,Glen Park,3,0,7
2025-09-01,Glen Park,2,0,6
2025-09-02,Glen Park,1,0,5
2025-09-03,Glen Park,0,0,4
2025-09-04,Glen Park,0,0,4
2025-09-05,Glen Park,0,0,4
2025-09-06,Glen Park,1,0,5
2025-09-07,Glen Park,2,0,6
2025-09-08,Glen Park,3,0,7
2025-09-09,Glen Park,4,0,8
2025-09-10,Glen Park,5,1,8
2025-09-11,Glen Park,5,1,9
2025-09-12,Glen Park,5,2,9
2025-09-13,Glen Park,5,2,9
2025-09-14,Glen Park,5,2,9
2025-09-15,Glen Park,5,1,8
2025-09-16,Glen Park,3,0,7
2025-09-17,Glen Park,2,0,6
2025-09-18,Glen Park,1,0,5
2025-09-19,Glen Park,1,0,4
2025-09-20,Glen Park,1,0,4
2025-09-21,Glen Park,1,0,4
2025-09-22,Glen Park,1,0,5
2025-09-23,Glen Park,2,0,5
2025-09-24,Glen Park,2,0,6
2025-09-25,Glen Park,3,0,7
