date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-08-24,CANDLESTICK POINT SRA,0.0,0.0,0.9712498248248089
2025-08-25,CANDLESTICK POINT SRA,1.0,0.028750175175191073,1.971249824824809
2025-08-26,CANDLESTICK POINT SRA,0.0,0.0,0.9712498248248089
2025-08-27,CANDLESTICK POINT SRA,1.0,0.028750175175191073,1.971249824824809
2025-08-28,CANDLESTICK POINT SRA,1.0,0.028750175175191073,1.971249824824809
2025-08-29,CANDLESTICK POINT SRA,0.0,0.0,0.9712498248248089
2025-08-30,CANDLESTICK POINT SRA,0.0,0.0,0.9712498248248089
2025-08-31,CANDLESTICK POINT SRA,0.0,0.0,0.9712498248248089
2025-09-01,CANDLESTICK POINT SRA,1.0,0.028750175175191073,1.971249824824809
2025-09-02,CANDLESTICK POINT SRA,0.0,0.0,0.9712498248248089
2025-09-03,CANDLESTICK POINT SRA,1.0,0.028750175175191073,1.971249824824809
2025-09-04,CANDLESTICK POINT SRA,1.0,0.028750175175191073,1.971249824824809
2025-09-05,CANDLESTICK POINT SRA,0.0,0.0,0.9712498248248089
2025-09-06,CANDLESTICK POINT SRA,0.0,0.0,0.9712498248248089
2025-09-07,CANDLESTICK POINT SRA,0.0,0.0,0.9712498248248089
2025-09-08,CANDLESTICK POINT SRA,1.0,0.028750175175191073,1.971249824824809
2025-09-09,CANDLESTICK POINT SRA,0.0,0.0,0.9712498248248089
2025-09-10,CANDLESTICK POINT SRA,1.0,0.028750175175191073,1.971249824824809
2025-09-11,CANDLESTICK POINT SRA,1.0,0.028750175175191073,1.971249824824809
2025-09-12,CANDLESTICK POINT SRA,0.0,0.0,0.9712498248248089
2025-08-18,CAYUGA,4.0,1.6434673305421326,6.356532669457867
2025-08-19,CAYUGA,7.0,4.643467330542133,9.356532669457867
2025-08-20,CAYUGA,4.0,1.6434673305421326,6.356532669457867
2025-08-21,CAYUGA,6.0,3.6434673305421326,8.356532669457867
2025-08-22,CAYUGA,4.0,1.6434673305421326,6.356532669457867
2025-08-23,CAYUGA,4.0,1.6434673305421326,6.356532669457867
2025-08-24,CAYUGA,4.0,1.6434673305421326,6.356532669457867
2025-08-25,CAYUGA,4.0,1.6434673305421326,6.356532669457867
2025-08-26,CAYUGA,7.0,4.643467330542133,9.356532669457867
2025-08-27,CAYUGA,4.0,1.6434673305421326,6.356532669457867
2025-08-28,CAYUGA,6.0,3.6434673305421326,8.356532669457867
2025-08-29,CAYUGA,4.0,1.6434673305421326,6.356532669457867
2025-08-30,CAYUGA,4.0,1.6434673305421326,6.356532669457867
2025-08-31,CAYUGA,4.0,1.6434673305421326,6.356532669457867
2025-09-01,CAYUGA,4.0,1.6434673305421326,6.356532669457867
2025-09-02,CAYUGA,7.0,4.643467330542133,9.356532669457867
2025-09-03,CAYUGA,4.0,1.6434673305421326,6.356532669457867
2025-09-04,CAYUGA,6.0,3.6434673305421326,8.356532669457867
2025-09-05,CAYUGA,4.0,1.6434673305421326,6.356532669457867
2025-09-06,CAYUGA,4.0,1.6434673305421326,6.356532669457867
2025-09-07,CAYUGA,4.0,1.6434673305421326,6.356532669457867
2025-09-08,CAYUGA,4.0,1.6434673305421326,6.356532669457867
2025-09-09,CAYUGA,7.0,4.643467330542133,9.356532669457867
2025-09-10,CAYUGA,4.0,1.6434673305421326,6.356532669457867
2025-09-11,CAYUGA,6.0,3.6434673305421326,8.356532669457867
2025-09-12,CAYUGA,4.0,1.6434673305421326,6.356532669457867
2025-09-13,CAYUGA,4.0,1.6434673305421326,6.356532669457867
2025-09-14,CAYUGA,4.0,1.6434673305421326,6.356532669457867
2025-09-15,CAYUGA,4.0,1.6434673305421326,6.356532669457867
2025-09-16,CAYUGA,7.0,4.643467330542133,9.356532669457867
2025-08-18,CENTRAL WATERFRONT,12.0,4.272693267811007,19.727306732188993
2025-08-19,CENTRAL WATERFRONT,1.0,0.0,8.727306732188993
2025-08-20,CENTRAL WATERFRONT,6.0,0.0,13.727306732188993
2025-08-21,CENTRAL WATERFRONT,2.0,0.0,9.727306732188993
2025-08-22,CENTRAL WATERFRONT,3.0,0.0,10.727306732188993
2025-08-23,CENTRAL WATERFRONT,0.0,0.0,7.727306732188993
2025-08-24,CENTRAL WATERFRONT,5.0,0.0,12.727306732188993
2025-08-25,CENTRAL WATERFRONT,12.0,4.272693267811007,19.727306732188993
2025-08-26,CENTRAL WATERFRONT,1.0,0.0,8.727306732188993
2025-08-27,CENTRAL WATERFRONT,6.0,0.0,13.727306732188993
2025-08-28,CENTRAL WATERFRONT,2.0,0.0,9.727306732188993
2025-08-29,CENTRAL WATERFRONT,3.0,0.0,10.727306732188993
2025-08-30,CENTRAL WATERFRONT,0.0,0.0,7.727306732188993
2025-08-31,CENTRAL WATERFRONT,5.0,0.0,12.727306732188993
2025-09-01,CENTRAL WATERFRONT,12.0,4.272693267811007,19.727306732188993
2025-09-02,CENTRAL WATERFRONT,1.0,0.0,8.727306732188993
2025-09-03,CENTRAL WATERFRONT,6.0,0.0,13.727306732188993
2025-09-04,CENTRAL WATERFRONT,2.0,0.0,9.727306732188993
2025-09-05,CENTRAL WATERFRONT,3.0,0.0,10.727306732188993
2025-09-06,CENTRAL WATERFRONT,0.0,0.0,7.727306732188993
2025-09-07,CENTRAL WATERFRONT,5.0,0.0,12.727306732188993
2025-09-08,CENTRAL WATERFRONT,12.0,4.272693267811007,19.727306732188993
2025-09-09,CENTRAL WATERFRONT,1.0,0.0,8.727306732188993
2025-09-10,CENTRAL WATERFRONT,6.0,0.0,13.727306732188993
2025-09-11,CENTRAL WATERFRONT,2.0,0.0,9.727306732188993
2025-09-12,CENTRAL WATERFRONT,3.0,0.0,10.727306732188993
2025-09-13,CENTRAL WATERFRONT,0.0,0.0,7.727306732188993
2025-09-14,CENTRAL WATERFRONT,5.0,0.0,12.727306732188993
2025-09-15,CENTRAL WATERFRONT,12.0,4.272693267811007,19.727306732188993
2025-09-16,CENTRAL WATERFRONT,1.0,0.0,8.727306732188993
2025-08-18,CHINATOWN,4.0,1.3373159740175287,6.662684025982472
2025-08-19,CHINATOWN,3.0,0.33731597401752866,5.662684025982472
2025-08-20,CHINATOWN,2.0,0.0,4.662684025982472
2025-08-21,CHINATOWN,6.0,3.3373159740175287,8.662684025982472
2025-08-22,CHINATOWN,5.0,2.3373159740175287,7.662684025982472
2025-08-23,CHINATOWN,6.0,3.3373159740175287,8.662684025982472
2025-08-24,CHINATOWN,4.0,1.3373159740175287,6.662684025982472
2025-08-25,CHINATOWN,4.0,1.3373159740175287,6.662684025982472
2025-08-26,CHINATOWN,3.0,0.33731597401752866,5.662684025982472
2025-08-27,CHINATOWN,2.0,0.0,4.662684025982472
2025-08-28,CHINATOWN,6.0,3.3373159740175287,8.662684025982472
2025-08-29,CHINATOWN,5.0,2.3373159740175287,7.662684025982472
2025-08-30,CHINATOWN,6.0,3.3373159740175287,8.662684025982472
2025-08-31,CHINATOWN,4.0,1.3373159740175287,6.662684025982472
2025-09-01,CHINATOWN,4.0,1.3373159740175287,6.662684025982472
2025-09-02,CHINATOWN,3.0,0.33731597401752866,5.662684025982472
2025-09-03,CHINATOWN,2.0,0.0,4.662684025982472
2025-09-04,CHINATOWN,6.0,3.3373159740175287,8.662684025982472
2025-09-05,CHINATOWN,5.0,2.3373159740175287,7.662684025982472
2025-09-06,CHINATOWN,6.0,3.3373159740175287,8.662684025982472
2025-09-07,CHINATOWN,4.0,1.3373159740175287,6.662684025982472
2025-09-08,CHINATOWN,4.0,1.3373159740175287,6.662684025982472
2025-09-09,CHINATOWN,3.0,0.33731597401752866,5.662684025982472
2025-09-10,CHINATOWN,2.0,0.0,4.662684025982472
2025-09-11,CHINATOWN,6.0,3.3373159740175287,8.662684025982472
2025-09-12,CHINATOWN,5.0,2.3373159740175287,7.662684025982472
2025-09-13,CHINATOWN,6.0,3.3373159740175287,8.662684025982472
2025-09-14,CHINATOWN,4.0,1.3373159740175287,6.662684025982472
2025-09-15,CHINATOWN,4.0,1.3373159740175287,6.662684025982472
2025-09-16,CHINATOWN,3.0,0.33731597401752866,5.662684025982472
2025-08-17,CORONA HEIGHTS,2.0,0.5260128147700123,3.473987185229988
2025-08-18,CORONA HEIGHTS,3.0,1.5260128147700123,4.473987185229988
2025-08-19,CORONA HEIGHTS,1.0,0.0,2.473987185229988
2025-08-20,CORONA HEIGHTS,1.0,0.0,2.473987185229988
2025-08-21,CORONA HEIGHTS,1.0,0.0,2.473987185229988
2025-08-22,CORONA HEIGHTS,2.0,0.5260128147700123,3.473987185229988
2025-08-23,CORONA HEIGHTS,1.0,0.0,2.473987185229988
2025-08-24,CORONA HEIGHTS,2.0,0.5260128147700123,3.473987185229988
2025-08-25,CORONA HEIGHTS,3.0,1.5260128147700123,4.473987185229988
2025-08-26,CORONA HEIGHTS,1.0,0.0,2.473987185229988
2025-08-27,CORONA HEIGHTS,1.0,0.0,2.473987185229988
2025-08-28,CORONA HEIGHTS,1.0,0.0,2.473987185229988
2025-08-29,CORONA HEIGHTS,2.0,0.5260128147700123,3.473987185229988
2025-08-30,CORONA HEIGHTS,1.0,0.0,2.473987185229988
2025-08-31,CORONA HEIGHTS,2.0,0.5260128147700123,3.473987185229988
2025-09-01,CORONA HEIGHTS,3.0,1.5260128147700123,4.473987185229988
2025-09-02,CORONA HEIGHTS,1.0,0.0,2.473987185229988
2025-09-03,CORONA HEIGHTS,1.0,0.0,2.473987185229988
2025-09-04,CORONA HEIGHTS,1.0,0.0,2.473987185229988
2025-09-05,CORONA HEIGHTS,2.0,0.5260128147700123,3.473987185229988
2025-09-06,CORONA HEIGHTS,1.0,0.0,2.473987185229988
2025-09-07,CORONA HEIGHTS,2.0,0.5260128147700123,3.473987185229988
2025-09-08,CORONA HEIGHTS,3.0,1.5260128147700123,4.473987185229988
2025-09-09,CORONA HEIGHTS,1.0,0.0,2.473987185229988
2025-09-10,CORONA HEIGHTS,1.0,0.0,2.473987185229988
2025-09-11,CORONA HEIGHTS,1.0,0.0,2.473987185229988
2025-09-12,CORONA HEIGHTS,2.0,0.5260128147700123,3.473987185229988
2025-09-13,CORONA HEIGHTS,1.0,0.0,2.473987185229988
2025-09-14,CORONA HEIGHTS,2.0,0.5260128147700123,3.473987185229988
2025-09-15,CORONA HEIGHTS,3.0,1.5260128147700123,4.473987185229988
2025-08-18,CROCKER AMAZON,2.0,0.2227411868585687,3.7772588131414313
2025-08-19,CROCKER AMAZON,4.0,2.2227411868585687,5.777258813141431
2025-08-20,CROCKER AMAZON,3.0,1.2227411868585687,4.777258813141431
2025-08-21,CROCKER AMAZON,2.0,0.2227411868585687,3.7772588131414313
2025-08-22,CROCKER AMAZON,2.0,0.2227411868585687,3.7772588131414313
2025-08-23,CROCKER AMAZON,2.0,0.2227411868585687,3.7772588131414313
2025-08-24,CROCKER AMAZON,1.0,0.0,2.7772588131414313
2025-08-25,CROCKER AMAZON,2.0,0.2227411868585687,3.7772588131414313
2025-08-26,CROCKER AMAZON,4.0,2.2227411868585687,5.777258813141431
2025-08-27,CROCKER AMAZON,3.0,1.2227411868585687,4.777258813141431
2025-08-28,CROCKER AMAZON,2.0,0.2227411868585687,3.7772588131414313
2025-08-29,CROCKER AMAZON,2.0,0.2227411868585687,3.7772588131414313
2025-08-30,CROCKER AMAZON,2.0,0.2227411868585687,3.7772588131414313
2025-08-31,CROCKER AMAZON,1.0,0.0,2.7772588131414313
2025-09-01,CROCKER AMAZON,2.0,0.2227411868585687,3.7772588131414313
2025-09-02,CROCKER AMAZON,4.0,2.2227411868585687,5.777258813141431
2025-09-03,CROCKER AMAZON,3.0,1.2227411868585687,4.777258813141431
2025-09-04,CROCKER AMAZON,2.0,0.2227411868585687,3.7772588131414313
2025-09-05,CROCKER AMAZON,2.0,0.2227411868585687,3.7772588131414313
2025-09-06,CROCKER AMAZON,2.0,0.2227411868585687,3.7772588131414313
2025-09-07,CROCKER AMAZON,1.0,0.0,2.7772588131414313
2025-09-08,CROCKER AMAZON,2.0,0.2227411868585687,3.7772588131414313
2025-09-09,CROCKER AMAZON,4.0,2.2227411868585687,5.777258813141431
2025-09-10,CROCKER AMAZON,3.0,1.2227411868585687,4.777258813141431
2025-09-11,CROCKER AMAZON,2.0,0.2227411868585687,3.7772588131414313
2025-09-12,CROCKER AMAZON,2.0,0.2227411868585687,3.7772588131414313
2025-09-13,CROCKER AMAZON,2.0,0.2227411868585687,3.7772588131414313
2025-09-14,CROCKER AMAZON,1.0,0.0,2.7772588131414313
2025-09-15,CROCKER AMAZON,2.0,0.2227411868585687,3.7772588131414313
2025-09-16,CROCKER AMAZON,4.0,2.2227411868585687,5.777258813141431
2025-08-18,Castro,6.0,0.9918686563194496,11.00813134368055
2025-08-19,Castro,4.0,0.0,9.00813134368055
2025-08-20,Castro,6.0,0.9918686563194496,11.00813134368055
2025-08-21,Castro,0.0,0.0,5.00813134368055
2025-08-22,Castro,2.0,0.0,7.00813134368055
2025-08-23,Castro,8.0,2.9918686563194496,13.00813134368055
2025-08-24,Castro,2.0,0.0,7.00813134368055
2025-08-25,Castro,6.0,0.9918686563194496,11.00813134368055
2025-08-26,Castro,4.0,0.0,9.00813134368055
2025-08-27,Castro,6.0,0.9918686563194496,11.00813134368055
2025-08-28,Castro,0.0,0.0,5.00813134368055
2025-08-29,Castro,2.0,0.0,7.00813134368055
2025-08-30,Castro,8.0,2.9918686563194496,13.00813134368055
2025-08-31,Castro,2.0,0.0,7.00813134368055
2025-09-01,Castro,6.0,0.9918686563194496,11.00813134368055
2025-09-02,Castro,4.0,0.0,9.00813134368055
2025-09-03,Castro,6.0,0.9918686563194496,11.00813134368055
2025-09-04,Castro,0.0,0.0,5.00813134368055
2025-09-05,Castro,2.0,0.0,7.00813134368055
2025-09-06,Castro,8.0,2.9918686563194496,13.00813134368055
2025-09-07,Castro,2.0,0.0,7.00813134368055
2025-09-08,Castro,6.0,0.9918686563194496,11.00813134368055
2025-09-09,Castro,4.0,0.0,9.00813134368055
2025-09-10,Castro,6.0,0.9918686563194496,11.00813134368055
2025-09-11,Castro,0.0,0.0,5.00813134368055
2025-09-12,Castro,2.0,0.0,7.00813134368055
2025-09-13,Castro,8.0,2.9918686563194496,13.00813134368055
2025-09-14,Castro,2.0,0.0,7.00813134368055
2025-09-15,Castro,6.0,0.9918686563194496,11.00813134368055
2025-09-16,Castro,4.0,0.0,9.00813134368055
2025-08-18,Cathedral Hill,22.0,8.364884810819449,35.63511518918055
2025-08-19,Cathedral Hill,8.0,0.0,21.635115189180553
2025-08-20,Cathedral Hill,14.0,0.3648848108194489,27.635115189180553
2025-08-21,Cathedral Hill,5.0,0.0,18.635115189180553
2025-08-22,Cathedral Hill,4.0,0.0,17.635115189180553
2025-08-23,Cathedral Hill,3.0,0.0,16.635115189180553
2025-08-24,Cathedral Hill,2.0,0.0,15.635115189180551
2025-08-25,Cathedral Hill,22.0,8.364884810819449,35.63511518918055
2025-08-26,Cathedral Hill,8.0,0.0,21.635115189180553
2025-08-27,Cathedral Hill,14.0,0.3648848108194489,27.635115189180553
2025-08-28,Cathedral Hill,5.0,0.0,18.635115189180553
2025-08-29,Cathedral Hill,4.0,0.0,17.635115189180553
2025-08-30,Cathedral Hill,3.0,0.0,16.635115189180553
2025-08-31,Cathedral Hill,2.0,0.0,15.635115189180551
2025-09-01,Cathedral Hill,22.0,8.364884810819449,35.63511518918055
2025-09-02,Cathedral Hill,8.0,0.0,21.635115189180553
2025-09-03,Cathedral Hill,14.0,0.3648848108194489,27.635115189180553
2025-09-04,Cathedral Hill,5.0,0.0,18.635115189180553
2025-09-05,Cathedral Hill,4.0,0.0,17.635115189180553
2025-09-06,Cathedral Hill,3.0,0.0,16.635115189180553
2025-09-07,Cathedral Hill,2.0,0.0,15.635115189180551
2025-09-08,Cathedral Hill,22.0,8.364884810819449,35.63511518918055
2025-09-09,Cathedral Hill,8.0,0.0,21.635115189180553
2025-09-10,Cathedral Hill,14.0,0.3648848108194489,27.635115189180553
2025-09-11,Cathedral Hill,5.0,0.0,18.635115189180553
2025-09-12,Cathedral Hill,4.0,0.0,17.635115189180553
2025-09-13,Cathedral Hill,3.0,0.0,16.635115189180553
2025-09-14,Cathedral Hill,2.0,0.0,15.635115189180551
2025-09-15,Cathedral Hill,22.0,8.364884810819449,35.63511518918055
2025-09-16,Cathedral Hill,8.0,0.0,21.635115189180553
2025-08-18,Cayuga,2.0,0.0,4.700883476856333
2025-08-19,Cayuga,3.0,0.29911652314366677,5.700883476856333
2025-08-20,Cayuga,3.0,0.29911652314366677,5.700883476856333
2025-08-21,Cayuga,0.0,0.0,2.7008834768563332
2025-08-22,Cayuga,0.0,0.0,2.7008834768563332
2025-08-23,Cayuga,0.0,0.0,2.7008834768563332
2025-08-24,Cayuga,3.0,0.29911652314366677,5.700883476856333
2025-08-25,Cayuga,2.0,0.0,4.700883476856333
2025-08-26,Cayuga,3.0,0.29911652314366677,5.700883476856333
2025-08-27,Cayuga,3.0,0.29911652314366677,5.700883476856333
2025-08-28,Cayuga,0.0,0.0,2.7008834768563332
2025-08-29,Cayuga,0.0,0.0,2.7008834768563332
2025-08-30,Cayuga,0.0,0.0,2.7008834768563332
2025-08-31,Cayuga,3.0,0.29911652314366677,5.700883476856333
2025-09-01,Cayuga,2.0,0.0,4.700883476856333
2025-09-02,Cayuga,3.0,0.29911652314366677,5.700883476856333
2025-09-03,Cayuga,3.0,0.29911652314366677,5.700883476856333
2025-09-04,Cayuga,0.0,0.0,2.7008834768563332
2025-09-05,Cayuga,0.0,0.0,2.7008834768563332
2025-09-06,Cayuga,0.0,0.0,2.7008834768563332
2025-09-07,Cayuga,3.0,0.29911652314366677,5.700883476856333
2025-09-08,Cayuga,2.0,0.0,4.700883476856333
2025-09-09,Cayuga,3.0,0.29911652314366677,5.700883476856333
2025-09-10,Cayuga,3.0,0.29911652314366677,5.700883476856333
2025-09-11,Cayuga,0.0,0.0,2.7008834768563332
2025-09-12,Cayuga,0.0,0.0,2.7008834768563332
2025-09-13,Cayuga,0.0,0.0,2.7008834768563332
2025-09-14,Cayuga,3.0,0.29911652314366677,5.700883476856333
2025-09-15,Cayuga,2.0,0.0,4.700883476856333
2025-09-16,Cayuga,3.0,0.29911652314366677,5.700883476856333
2025-08-18,Chinatown,5.0,0.40617922276746476,9.593820777232535
2025-08-19,Chinatown,9.0,4.406179222767465,13.593820777232535
2025-08-20,Chinatown,8.0,3.4061792227674648,12.593820777232535
2025-08-21,Chinatown,7.0,2.4061792227674648,11.593820777232535
2025-08-22,Chinatown,2.0,0.0,6.593820777232535
2025-08-23,Chinatown,8.0,3.4061792227674648,12.593820777232535
2025-08-24,Chinatown,4.0,0.0,8.593820777232535
2025-08-25,Chinatown,5.0,0.40617922276746476,9.593820777232535
2025-08-26,Chinatown,9.0,4.406179222767465,13.593820777232535
2025-08-27,Chinatown,8.0,3.4061792227674648,12.593820777232535
2025-08-28,Chinatown,7.0,2.4061792227674648,11.593820777232535
2025-08-29,Chinatown,2.0,0.0,6.593820777232535
2025-08-30,Chinatown,8.0,3.4061792227674648,12.593820777232535
2025-08-31,Chinatown,4.0,0.0,8.593820777232535
2025-09-01,Chinatown,5.0,0.40617922276746476,9.593820777232535
2025-09-02,Chinatown,9.0,4.406179222767465,13.593820777232535
2025-09-03,Chinatown,8.0,3.4061792227674648,12.593820777232535
2025-09-04,Chinatown,7.0,2.4061792227674648,11.593820777232535
2025-09-05,Chinatown,2.0,0.0,6.593820777232535
2025-09-06,Chinatown,8.0,3.4061792227674648,12.593820777232535
2025-09-07,Chinatown,4.0,0.0,8.593820777232535
2025-09-08,Chinatown,5.0,0.40617922276746476,9.593820777232535
2025-09-09,Chinatown,9.0,4.406179222767465,13.593820777232535
2025-09-10,Chinatown,8.0,3.4061792227674648,12.593820777232535
2025-09-11,Chinatown,7.0,2.4061792227674648,11.593820777232535
2025-09-12,Chinatown,2.0,0.0,6.593820777232535
2025-09-13,Chinatown,8.0,3.4061792227674648,12.593820777232535
2025-09-14,Chinatown,4.0,0.0,8.593820777232535
2025-09-15,Chinatown,5.0,0.40617922276746476,9.593820777232535
2025-09-16,Chinatown,9.0,4.406179222767465,13.593820777232535
2025-08-18,Civic Center,17.0,8.256798552271853,25.743201447728147
2025-08-19,Civic Center,12.0,3.256798552271853,20.743201447728147
2025-08-20,Civic Center,5.0,0.0,13.743201447728147
2025-08-21,Civic Center,8.0,0.0,16.743201447728147
2025-08-22,Civic Center,8.0,0.0,16.743201447728147
2025-08-23,Civic Center,3.0,0.0,11.743201447728147
2025-08-24,Civic Center,7.0,0.0,15.743201447728147
2025-08-25,Civic Center,17.0,8.256798552271853,25.743201447728147
2025-08-26,Civic Center,12.0,3.256798552271853,20.743201447728147
2025-08-27,Civic Center,5.0,0.0,13.743201447728147
2025-08-28,Civic Center,8.0,0.0,16.743201447728147
2025-08-29,Civic Center,8.0,0.0,16.743201447728147
2025-08-30,Civic Center,3.0,0.0,11.743201447728147
2025-08-31,Civic Center,7.0,0.0,15.743201447728147
2025-09-01,Civic Center,17.0,8.256798552271853,25.743201447728147
2025-09-02,Civic Center,12.0,3.256798552271853,20.743201447728147
2025-09-03,Civic Center,5.0,0.0,13.743201447728147
2025-09-04,Civic Center,8.0,0.0,16.743201447728147
2025-09-05,Civic Center,8.0,0.0,16.743201447728147
2025-09-06,Civic Center,3.0,0.0,11.743201447728147
2025-09-07,Civic Center,7.0,0.0,15.743201447728147
2025-09-08,Civic Center,17.0,8.256798552271853,25.743201447728147
2025-09-09,Civic Center,12.0,3.256798552271853,20.743201447728147
2025-09-10,Civic Center,5.0,0.0,13.743201447728147
2025-09-11,Civic Center,8.0,0.0,16.743201447728147
2025-09-12,Civic Center,8.0,0.0,16.743201447728147
2025-09-13,Civic Center,3.0,0.0,11.743201447728147
2025-09-14,Civic Center,7.0,0.0,15.743201447728147
2025-09-15,Civic Center,17.0,8.256798552271853,25.743201447728147
2025-09-16,Civic Center,12.0,3.256798552271853,20.743201447728147
2025-08-16,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-08-17,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-08-18,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-08-19,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-08-20,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-08-21,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-08-22,Clarendon Heights,1.0,0.3337281168905427,1.6662718831094572
2025-08-23,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-08-24,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-08-25,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-08-26,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-08-27,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-08-28,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-08-29,Clarendon Heights,1.0,0.3337281168905427,1.6662718831094572
2025-08-30,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-08-31,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-09-01,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-09-02,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-09-03,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-09-04,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-09-05,Clarendon Heights,1.0,0.3337281168905427,1.6662718831094572
2025-09-06,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-09-07,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-09-08,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-09-09,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-09-10,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-09-11,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-09-12,Clarendon Heights,1.0,0.3337281168905427,1.6662718831094572
2025-09-13,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-09-14,Clarendon Heights,0.0,0.0,0.6662718831094573
2025-08-18,Corona Heights,3.0,1.1279976258324644,4.872002374167535
2025-08-19,Corona Heights,0.0,0.0,1.8720023741675356
2025-08-20,Corona Heights,1.0,0.0,2.8720023741675353
2025-08-21,Corona Heights,2.0,0.12799762583246443,3.8720023741675353
2025-08-22,Corona Heights,1.0,0.0,2.8720023741675353
2025-08-23,Corona Heights,2.0,0.12799762583246443,3.8720023741675353
2025-08-24,Corona Heights,1.0,0.0,2.8720023741675353
2025-08-25,Corona Heights,3.0,1.1279976258324644,4.872002374167535
2025-08-26,Corona Heights,0.0,0.0,1.8720023741675356
2025-08-27,Corona Heights,1.0,0.0,2.8720023741675353
2025-08-28,Corona Heights,2.0,0.12799762583246443,3.8720023741675353
2025-08-29,Corona Heights,1.0,0.0,2.8720023741675353
2025-08-30,Corona Heights,2.0,0.12799762583246443,3.8720023741675353
2025-08-31,Corona Heights,1.0,0.0,2.8720023741675353
2025-09-01,Corona Heights,3.0,1.1279976258324644,4.872002374167535
2025-09-02,Corona Heights,0.0,0.0,1.8720023741675356
2025-09-03,Corona Heights,1.0,0.0,2.8720023741675353
2025-09-04,Corona Heights,2.0,0.12799762583246443,3.8720023741675353
2025-09-05,Corona Heights,1.0,0.0,2.8720023741675353
2025-09-06,Corona Heights,2.0,0.12799762583246443,3.8720023741675353
2025-09-07,Corona Heights,1.0,0.0,2.8720023741675353
2025-09-08,Corona Heights,3.0,1.1279976258324644,4.872002374167535
2025-09-09,Corona Heights,0.0,0.0,1.8720023741675356
2025-09-10,Corona Heights,1.0,0.0,2.8720023741675353
2025-09-11,Corona Heights,2.0,0.12799762583246443,3.8720023741675353
2025-09-12,Corona Heights,1.0,0.0,2.8720023741675353
2025-09-13,Corona Heights,2.0,0.12799762583246443,3.8720023741675353
2025-09-14,Corona Heights,1.0,0.0,2.8720023741675353
2025-09-15,Corona Heights,3.0,1.1279976258324644,4.872002374167535
2025-09-16,Corona Heights,0.0,0.0,1.8720023741675356
2025-08-18,Cow Hollow,0.0,0.0,1.4073230695978172
2025-08-19,Cow Hollow,0.0,0.0,1.4073230695978172
2025-08-20,Cow Hollow,2.0,0.5926769304021828,3.407323069597817
2025-08-21,Cow Hollow,1.0,0.0,2.407323069597817
2025-08-22,Cow Hollow,0.0,0.0,1.4073230695978172
2025-08-23,Cow Hollow,0.0,0.0,1.4073230695978172
2025-08-24,Cow Hollow,1.0,0.0,2.407323069597817
2025-08-25,Cow Hollow,0.0,0.0,1.4073230695978172
2025-08-26,Cow Hollow,0.0,0.0,1.4073230695978172
2025-08-27,Cow Hollow,2.0,0.5926769304021828,3.407323069597817
2025-08-28,Cow Hollow,1.0,0.0,2.407323069597817
2025-08-29,Cow Hollow,0.0,0.0,1.4073230695978172
2025-08-30,Cow Hollow,0.0,0.0,1.4073230695978172
2025-08-31,Cow Hollow,1.0,0.0,2.407323069597817
2025-09-01,Cow Hollow,0.0,0.0,1.4073230695978172
2025-09-02,Cow Hollow,0.0,0.0,1.4073230695978172
2025-09-03,Cow Hollow,2.0,0.5926769304021828,3.407323069597817
2025-09-04,Cow Hollow,1.0,0.0,2.407323069597817
2025-09-05,Cow Hollow,0.0,0.0,1.4073230695978172
2025-09-06,Cow Hollow,0.0,0.0,1.4073230695978172
2025-09-07,Cow Hollow,1.0,0.0,2.407323069597817
2025-09-08,Cow Hollow,0.0,0.0,1.4073230695978172
2025-09-09,Cow Hollow,0.0,0.0,1.4073230695978172
2025-09-10,Cow Hollow,2.0,0.5926769304021828,3.407323069597817
2025-09-11,Cow Hollow,1.0,0.0,2.407323069597817
2025-09-12,Cow Hollow,0.0,0.0,1.4073230695978172
2025-09-13,Cow Hollow,0.0,0.0,1.4073230695978172
2025-09-14,Cow Hollow,1.0,0.0,2.407323069597817
