date,neighborhood,predicted_requests,confidence_lower,confidence_upper,uncertainty
2025-10-19,Inner Richmond,0,0,5,5
2025-10-20,Inner Richmond,0,0,5,5
2025-10-21,Inner Richmond,0,0,5,5
2025-10-22,Inner Richmond,0,0,5,5
2025-10-23,Inner Richmond,0,0,5,5
2025-10-24,Inner Richmond,0,0,5,5
2025-10-25,Inner Richmond,0,0,5,5
2025-10-26,Inner Richmond,0,0,5,5
2025-10-27,Inner Richmond,0,0,5,5
2025-10-28,Inner Richmond,0,0,5,5
2025-10-29,Inner Richmond,0,0,5,5
2025-10-30,Inner Richmond,0,0,5,5
2025-10-31,Inner Richmond,0,0,5,5
2025-11-01,Inner Richmond,0,0,5,5
2025-11-02,Inner Richmond,0,0,5,5
2025-11-03,Inner Richmond,0,0,5,5
2025-11-04,Inner Richmond,0,0,5,5
2025-11-05,Inner Richmond,0,0,5,5
2025-11-06,Inner Richmond,0,0,5,5
2025-11-07,Inner Richmond,0,0,5,5
2025-11-08,Inner Richmond,0,0,5,5
2025-11-09,Inner Richmond,0,0,5,5
2025-11-10,Inner Richmond,0,0,5,5
2025-11-11,Inner Richmond,0,0,5,5
2025-11-12,Inner Richmond,0,0,5,5
2025-11-13,Inner Richmond,0,0,5,5
2025-11-14,Inner Richmond,0,0,5,5
2025-11-15,Inner Richmond,0,0,5,5
2025-11-16,Inner Richmond,0,0,5,5
2025-11-17,Inner Richmond,0,0,5,5
2025-11-18,Inner Richmond,0,0,5,5
2025-11-19,Inner Richmond,0,0,5,5
2025-11-20,Inner Richmond,0,0,5,5
2025-11-21,Inner Richmond,0,0,5,5
2025-11-22,Inner Richmond,0,0,5,5
2025-11-23,Inner Richmond,0,0,5,5
2025-11-24,Inner Richmond,0,0,5,5
2025-11-25,Inner Richmond,0,0,5,5
2025-11-26,Inner Richmond,0,0,5,5
2025-11-27,Inner Richmond,0,0,5,5
2025-11-28,Inner Richmond,0,0,5,5
2025-11-29,Inner Richmond,0,0,5,5
2025-11-30,Inner Richmond,0,0,5,5
2025-12-01,Inner Richmond,0,0,5,5
2025-12-02,Inner Richmond,0,0,5,5
2025-12-03,Inner Richmond,0,0,5,5
2025-12-04,Inner Richmond,0,0,5,5
2025-12-05,Inner Richmond,0,0,5,5
2025-12-06,Inner Richmond,0,0,5,5
2025-12-07,Inner Richmond,0,0,5,5
2025-12-08,Inner Richmond,0,0,5,5
2025-12-09,Inner Richmond,0,0,5,5
2025-12-10,Inner Richmond,0,0,5,5
2025-12-11,Inner Richmond,0,0,5,5
2025-12-12,Inner Richmond,0,0,5,5
2025-12-13,Inner Richmond,0,0,5,5
2025-12-14,Inner Richmond,0,0,5,5
2025-12-15,Inner Richmond,0,0,5,5
2025-12-16,Inner Richmond,0,0,5,5
2025-12-17,Inner Richmond,0,0,5,5
2025-12-18,Inner Richmond,0,0,5,5
2025-12-19,Inner Richmond,0,0,5,5
2025-12-20,Inner Richmond,0,0,5,5
2025-12-21,Inner Richmond,0,0,5,5
2025-12-22,Inner Richmond,0,0,5,5
2025-12-23,Inner Richmond,0,0,5,5
2025-12-24,Inner Richmond,0,0,5,5
2025-12-25,Inner Richmond,0,0,5,5
2025-12-26,Inner Richmond,0,0,5,5
2025-12-27,Inner Richmond,0,0,5,5
2025-12-28,Inner Richmond,0,0,5,5
2025-12-29,Inner Richmond,0,0,5,5
2025-12-30,Inner Richmond,0,0,5,5
2025-08-18,Inner Sunset,14,9,20,11
2025-08-19,Inner Sunset,15,10,21,11
2025-08-20,Inner Sunset,18,12,23,11
2025-08-21,Inner Sunset,14,9,20,11
2025-08-22,Inner Sunset,22,17,28,11
2025-08-23,Inner Sunset,21,16,27,11
2025-08-24,Inner Sunset,16,11,22,11
2025-08-25,Inner Sunset,15,10,21,11
2025-08-26,Inner Sunset,16,11,21,10
2025-08-27,Inner Sunset,18,13,24,11
2025-08-28,Inner Sunset,15,10,21,11
2025-08-29,Inner Sunset,23,18,29,11
2025-08-30,Inner Sunset,22,16,27,11
2025-08-31,Inner Sunset,17,11,22,11
2025-09-01,Inner Sunset,16,10,21,11
2025-09-02,Inner Sunset,17,11,22,11
2025-09-03,Inner Sunset,19,14,25,11
2025-09-04,Inner Sunset,16,11,21,10
2025-09-05,Inner Sunset,24,18,29,11
2025-09-06,Inner Sunset,23,17,28,11
2025-09-07,Inner Sunset,18,12,23,11
2025-09-08,Inner Sunset,17,11,22,11
2025-09-09,Inner Sunset,18,12,23,11
2025-09-10,Inner Sunset,20,14,25,11
2025-09-11,Inner Sunset,17,11,22,11
2025-09-12,Inner Sunset,25,19,30,11
2025-09-13,Inner Sunset,23,18,29,11
2025-09-14,Inner Sunset,18,13,24,11
2025-09-15,Inner Sunset,17,12,23,11
2025-09-16,Inner Sunset,18,13,24,11
2025-09-17,Inner Sunset,21,15,26,11
2025-09-18,Inner Sunset,18,12,23,11
2025-09-19,Inner Sunset,25,20,31,11
2025-09-20,Inner Sunset,24,19,30,11
2025-09-21,Inner Sunset,19,14,25,11
2025-09-22,Inner Sunset,18,13,24,11
2025-09-23,Inner Sunset,19,14,25,11
2025-09-24,Inner Sunset,22,16,27,11
2025-09-25,Inner Sunset,18,13,24,11
2025-09-26,Inner Sunset,26,21,32,11
2025-09-27,Inner Sunset,25,19,30,11
2025-09-28,Inner Sunset,20,15,25,10
2025-09-29,Inner Sunset,19,14,24,10
2025-09-30,Inner Sunset,20,14,25,11
2025-10-01,Inner Sunset,22,17,28,11
2025-10-02,Inner Sunset,19,14,25,11
2025-10-03,Inner Sunset,27,21,32,11
2025-10-04,Inner Sunset,26,20,31,11
2025-10-05,Inner Sunset,21,15,26,11
2025-10-06,Inner Sunset,20,14,25,11
2025-10-07,Inner Sunset,21,15,26,11
2025-10-08,Inner Sunset,23,18,29,11
2025-10-09,Inner Sunset,20,14,25,11
2025-10-10,Inner Sunset,28,22,33,11
2025-10-11,Inner Sunset,26,21,32,11
2025-10-12,Inner Sunset,22,16,27,11
2025-10-13,Inner Sunset,21,15,26,11
2025-10-14,Inner Sunset,21,16,27,11
2025-10-15,Inner Sunset,24,18,29,11
2025-10-16,Inner Sunset,21,15,26,11
2025-10-17,Inner Sunset,28,23,34,11
2025-10-18,Inner Sunset,27,22,33,11
2025-10-19,Inner Sunset,22,17,28,11
2025-10-20,Inner Sunset,21,16,27,11
2025-10-21,Inner Sunset,22,17,28,11
2025-10-22,Inner Sunset,25,19,30,11
2025-10-23,Inner Sunset,21,16,27,11
2025-10-24,Inner Sunset,29,24,35,11
2025-10-25,Inner Sunset,28,23,33,10
2025-10-26,Inner Sunset,23,18,29,11
2025-10-27,Inner Sunset,22,17,28,11
2025-10-28,Inner Sunset,23,18,28,10
2025-10-29,Inner Sunset,25,20,31,11
2025-10-30,Inner Sunset,22,17,28,11
2025-10-31,Inner Sunset,30,25,36,11
2025-11-01,Inner Sunset,29,23,34,11
2025-11-02,Inner Sunset,24,18,29,11
2025-11-03,Inner Sunset,23,17,28,11
2025-11-04,Inner Sunset,24,18,29,11
2025-11-05,Inner Sunset,26,21,32,11
2025-11-06,Inner Sunset,23,18,28,10
2025-11-07,Inner Sunset,31,25,36,11
2025-11-08,Inner Sunset,30,24,35,11
2025-11-09,Inner Sunset,25,19,30,11
2025-11-10,Inner Sunset,24,18,29,11
2025-11-11,Inner Sunset,25,19,30,11
2025-11-12,Inner Sunset,27,21,32,11
2025-11-13,Inner Sunset,24,18,29,11
2025-11-14,Inner Sunset,32,26,37,11
2025-11-15,Inner Sunset,30,25,36,11
2025-11-16,Inner Sunset,25,20,31,11
2025-11-17,Inner Sunset,24,19,30,11
2025-11-18,Inner Sunset,25,20,31,11
2025-11-19,Inner Sunset,28,22,33,11
2025-11-20,Inner Sunset,25,19,30,11
2025-11-21,Inner Sunset,32,27,38,11
2025-11-22,Inner Sunset,31,26,37,11
2025-11-23,Inner Sunset,26,21,32,11
2025-11-24,Inner Sunset,25,20,31,11
2025-11-25,Inner Sunset,26,21,32,11
2025-11-26,Inner Sunset,28,23,34,11
2025-11-27,Inner Sunset,25,20,31,11
2025-11-28,Inner Sunset,33,28,39,11
2025-11-29,Inner Sunset,32,26,37,11
2025-11-30,Inner Sunset,27,22,32,10
2025-12-01,Inner Sunset,26,20,31,11
2025-12-02,Inner Sunset,27,21,32,11
2025-12-03,Inner Sunset,29,24,35,11
2025-12-04,Inner Sunset,26,21,32,11
2025-12-05,Inner Sunset,34,28,39,11
2025-12-06,Inner Sunset,33,27,38,11
2025-12-07,Inner Sunset,28,22,33,11
2025-12-08,Inner Sunset,27,21,32,11
2025-12-09,Inner Sunset,28,22,33,11
2025-12-10,Inner Sunset,30,25,36,11
2025-12-11,Inner Sunset,27,21,32,11
2025-12-12,Inner Sunset,35,29,40,11
2025-12-13,Inner Sunset,33,28,39,11
2025-12-14,Inner Sunset,29,23,34,11
2025-12-15,Inner Sunset,28,22,33,11
2025-12-16,Inner Sunset,28,23,34,11
2025-12-17,Inner Sunset,31,25,36,11
2025-12-18,Inner Sunset,28,22,33,11
2025-12-19,Inner Sunset,35,30,41,11
2025-12-20,Inner Sunset,34,29,40,11
2025-12-21,Inner Sunset,29,24,35,11
2025-12-22,Inner Sunset,28,23,34,11
2025-12-23,Inner Sunset,29,24,35,11
2025-12-24,Inner Sunset,32,26,37,11
2025-12-25,Inner Sunset,28,23,34,11
2025-12-26,Inner Sunset,36,31,42,11
2025-12-27,Inner Sunset,35,30,40,10
2025-12-28,Inner Sunset,30,25,36,11
2025-12-29,Inner Sunset,29,24,35,11
2025-12-30,Inner Sunset,30,25,35,10
2025-08-18,Marina,6,0,19,19
2025-08-19,Marina,28,15,41,26
2025-08-20,Marina,36,23,49,26
2025-08-21,Marina,32,20,45,25
2025-08-22,Marina,17,4,30,26
2025-08-23,Marina,23,11,36,25
2025-08-24,Marina,30,17,43,26
2025-08-25,Marina,44,31,57,26
2025-08-26,Marina,39,26,52,26
2025-08-27,Marina,31,18,44,26
2025-08-28,Marina,27,14,40,26
2025-08-29,Marina,31,18,44,26
2025-08-30,Marina,29,16,42,26
2025-08-31,Marina,26,13,39,26
2025-09-01,Marina,19,6,32,26
2025-09-02,Marina,21,8,34,26
2025-09-03,Marina,27,14,39,25
2025-09-04,Marina,29,16,42,26
2025-09-05,Marina,25,12,38,26
2025-09-06,Marina,24,11,37,26
2025-09-07,Marina,27,14,40,26
2025-09-08,Marina,37,24,50,26
2025-09-09,Marina,43,30,56,26
2025-09-10,Marina,42,30,55,25
2025-09-11,Marina,37,25,50,25
2025-09-12,Marina,35,22,48,26
2025-09-13,Marina,34,21,46,25
2025-09-14,Marina,33,20,46,26
2025-09-15,Marina,30,17,43,26
2025-09-16,Marina,27,14,40,26
2025-09-17,Marina,26,13,39,26
2025-09-18,Marina,25,12,38,26
2025-09-19,Marina,24,11,37,26
2025-09-20,Marina,23,10,36,26
2025-09-21,Marina,25,13,38,25
2025-09-22,Marina,32,19,45,26
2025-09-23,Marina,40,27,53,26
2025-09-24,Marina,44,31,57,26
2025-09-25,Marina,44,31,57,26
2025-09-26,Marina,42,29,55,26
2025-09-27,Marina,41,28,54,26
2025-09-28,Marina,41,28,54,26
2025-09-29,Marina,40,28,53,25
2025-09-30,Marina,38,25,51,26
2025-10-01,Marina,33,20,46,26
2025-10-02,Marina,28,15,41,26
2025-10-03,Marina,23,11,36,25
2025-10-04,Marina,21,9,34,25
2025-10-05,Marina,23,10,36,26
2025-10-06,Marina,27,14,40,26
2025-10-07,Marina,34,21,47,26
2025-10-08,Marina,39,27,52,25
2025-10-09,Marina,43,30,56,26
2025-10-10,Marina,45,32,58,26
2025-10-11,Marina,46,33,59,26
2025-10-12,Marina,49,36,61,25
2025-10-13,Marina,51,38,63,25
2025-10-14,Marina,50,37,63,26
2025-10-15,Marina,45,32,58,26
2025-10-16,Marina,38,25,51,26
2025-10-17,Marina,30,17,43,26
2025-10-18,Marina,24,12,37,25
2025-10-19,Marina,22,9,35,26
2025-10-20,Marina,24,11,37,26
2025-10-21,Marina,27,14,40,26
2025-10-22,Marina,31,18,44,26
2025-10-23,Marina,35,22,48,26
2025-10-24,Marina,39,27,52,25
2025-10-25,Marina,45,32,57,25
2025-10-26,Marina,51,38,64,26
2025-10-27,Marina,57,44,70,26
2025-10-28,Marina,60,47,73,26
2025-10-29,Marina,59,46,72,26
2025-10-30,Marina,53,40,66,26
2025-10-31,Marina,44,31,57,26
2025-11-01,Marina,36,23,49,26
2025-11-02,Marina,30,17,43,26
2025-11-03,Marina,26,14,39,25
2025-11-04,Marina,25,12,38,26
2025-11-05,Marina,25,12,37,25
2025-11-06,Marina,25,13,38,25
2025-11-07,Marina,29,16,41,25
2025-11-08,Marina,35,22,48,26
2025-11-09,Marina,44,31,57,26
2025-11-10,Marina,55,42,68,26
2025-11-11,Marina,63,51,76,25
2025-11-12,Marina,68,55,81,26
2025-11-13,Marina,67,54,79,25
2025-11-14,Marina,61,48,74,26
2025-11-15,Marina,54,41,67,26
2025-11-16,Marina,46,34,59,25
2025-11-17,Marina,40,27,52,25
2025-11-18,Marina,33,20,46,26
2025-11-19,Marina,26,13,39,26
2025-11-20,Marina,20,7,33,26
2025-11-21,Marina,18,5,31,26
2025-11-22,Marina,21,8,34,26
2025-11-23,Marina,29,16,42,26
2025-11-24,Marina,42,29,55,26
2025-11-25,Marina,55,42,68,26
2025-11-26,Marina,65,52,78,26
2025-11-27,Marina,72,59,84,25
2025-11-28,Marina,73,60,86,26
2025-11-29,Marina,72,59,85,26
2025-11-30,Marina,68,55,81,26
2025-12-01,Marina,62,49,75,26
2025-12-02,Marina,53,40,66,26
2025-12-03,Marina,41,28,54,26
2025-12-04,Marina,28,15,41,26
2025-12-05,Marina,17,4,30,26
2025-12-06,Marina,12,0,25,25
2025-12-07,Marina,14,1,27,26
2025-12-08,Marina,23,10,35,25
2025-12-09,Marina,35,22,48,26
2025-12-10,Marina,49,36,62,26
2025-12-11,Marina,61,48,74,26
2025-12-12,Marina,71,59,84,25
2025-12-13,Marina,80,67,92,25
2025-12-14,Marina,85,72,98,26
2025-12-15,Marina,86,73,99,26
2025-12-16,Marina,81,68,94,26
2025-12-17,Marina,69,56,82,26
2025-12-18,Marina,52,39,65,26
2025-12-19,Marina,34,21,47,26
2025-12-20,Marina,19,6,32,26
2025-12-21,Marina,10,0,23,23
2025-12-22,Marina,8,0,21,21
2025-12-23,Marina,13,0,26,26
2025-12-24,Marina,23,10,36,26
2025-12-25,Marina,35,22,48,26
2025-12-26,Marina,50,38,63,25
2025-12-27,Marina,67,54,80,26
2025-12-28,Marina,84,71,97,26
2025-12-29,Marina,97,84,110,26
2025-12-30,Marina,104,91,116,25
2025-08-18,Mission,49,0,103,103
2025-08-19,Mission,87,33,141,108
2025-08-20,Mission,89,35,143,108
2025-08-21,Mission,71,17,125,108
2025-08-22,Mission,43,0,97,97
2025-08-23,Mission,70,16,124,108
2025-08-24,Mission,82,28,136,108
2025-08-25,Mission,154,100,208,108
2025-08-26,Mission,176,122,230,108
2025-08-27,Mission,181,127,235,108
2025-08-28,Mission,180,126,234,108
2025-08-29,Mission,183,129,237,108
2025-08-30,Mission,167,113,221,108
2025-08-31,Mission,158,104,212,108
2025-09-01,Mission,121,67,175,108
2025-09-02,Mission,93,39,147,108
2025-09-03,Mission,68,14,122,108
2025-09-04,Mission,41,0,95,95
2025-09-05,Mission,12,0,67,67
2025-09-06,Mission,3,0,57,57
2025-09-07,Mission,11,0,65,65
2025-09-08,Mission,47,0,101,101
2025-09-09,Mission,87,33,141,108
2025-09-10,Mission,117,63,171,108
2025-09-11,Mission,136,82,190,108
2025-09-12,Mission,151,97,205,108
2025-09-13,Mission,161,107,215,108
2025-09-14,Mission,170,116,224,108
2025-09-15,Mission,164,110,218,108
2025-09-16,Mission,142,88,196,108
2025-09-17,Mission,105,51,159,108
2025-09-18,Mission,61,7,115,108
2025-09-19,Mission,16,0,70,70
2025-09-20,Mission,0,0,54,54
2025-09-21,Mission,0,0,54,54
2025-09-22,Mission,0,0,54,54
2025-09-23,Mission,7,0,61,61
2025-09-24,Mission,25,0,79,79
2025-09-25,Mission,47,0,101,101
2025-09-26,Mission,74,20,128,108
2025-09-27,Mission,95,40,149,109
2025-09-28,Mission,113,59,167,108
2025-09-29,Mission,134,80,188,108
2025-09-30,Mission,145,91,199,108
2025-10-01,Mission,135,81,189,108
2025-10-02,Mission,102,48,156,108
2025-10-03,Mission,57,2,111,109
2025-10-04,Mission,17,0,71,71
2025-10-05,Mission,0,0,54,54
2025-10-06,Mission,0,0,54,54
2025-10-07,Mission,0,0,54,54
2025-10-08,Mission,0,0,54,54
2025-10-09,Mission,0,0,54,54
2025-10-10,Mission,0,0,54,54
2025-10-11,Mission,18,0,72,72
2025-10-12,Mission,44,0,98,98
2025-10-13,Mission,69,15,123,108
2025-10-14,Mission,88,34,142,108
2025-10-15,Mission,91,37,145,108
2025-10-16,Mission,79,25,133,108
2025-10-17,Mission,60,6,114,108
2025-10-18,Mission,37,0,91,91
2025-10-19,Mission,16,0,70,70
2025-10-20,Mission,0,0,54,54
2025-10-21,Mission,0,0,54,54
2025-10-22,Mission,0,0,54,54
2025-10-23,Mission,0,0,54,54
2025-10-24,Mission,0,0,54,54
2025-10-25,Mission,0,0,54,54
2025-10-26,Mission,0,0,54,54
2025-10-27,Mission,19,0,73,73
2025-10-28,Mission,33,0,87,87
2025-10-29,Mission,35,0,89,89
2025-10-30,Mission,22,0,76,76
2025-10-31,Mission,2,0,56,56
2025-11-01,Mission,0,0,54,54
2025-11-02,Mission,0,0,54,54
2025-11-03,Mission,0,0,54,54
2025-11-04,Mission,0,0,54,54
2025-11-05,Mission,0,0,54,54
2025-11-06,Mission,0,0,54,54
2025-11-07,Mission,0,0,54,54
2025-11-08,Mission,0,0,54,54
2025-11-09,Mission,0,0,54,54
2025-11-10,Mission,0,0,54,54
2025-11-11,Mission,0,0,54,54
2025-11-12,Mission,0,0,54,54
2025-11-13,Mission,0,0,54,54
2025-11-14,Mission,0,0,54,54
2025-11-15,Mission,0,0,54,54
2025-11-16,Mission,0,0,54,54
2025-11-17,Mission,0,0,54,54
2025-11-18,Mission,0,0,54,54
2025-11-19,Mission,0,0,54,54
2025-11-20,Mission,0,0,54,54
2025-11-21,Mission,0,0,54,54
2025-11-22,Mission,0,0,54,54
2025-11-23,Mission,0,0,54,54
2025-11-24,Mission,0,0,54,54
2025-11-25,Mission,0,0,54,54
2025-11-26,Mission,0,0,54,54
2025-11-27,Mission,0,0,54,54
2025-11-28,Mission,0,0,54,54
2025-11-29,Mission,0,0,54,54
2025-11-30,Mission,0,0,54,54
2025-12-01,Mission,0,0,54,54
2025-12-02,Mission,0,0,54,54
2025-12-03,Mission,0,0,54,54
2025-12-04,Mission,0,0,54,54
2025-12-05,Mission,0,0,54,54
2025-12-06,Mission,0,0,54,54
2025-12-07,Mission,0,0,54,54
2025-12-08,Mission,0,0,54,54
2025-12-09,Mission,0,0,54,54
2025-12-10,Mission,0,0,54,54
2025-12-11,Mission,0,0,54,54
2025-12-12,Mission,0,0,54,54
2025-12-13,Mission,0,0,54,54
2025-12-14,Mission,0,0,54,54
2025-12-15,Mission,0,0,54,54
2025-12-16,Mission,0,0,54,54
2025-12-17,Mission,0,0,54,54
2025-12-18,Mission,0,0,54,54
2025-12-19,Mission,0,0,54,54
2025-12-20,Mission,0,0,54,54
2025-12-21,Mission,0,0,54,54
2025-12-22,Mission,0,0,54,54
2025-12-23,Mission,0,0,54,54
2025-12-24,Mission,0,0,54,54
2025-12-25,Mission,0,0,54,54
2025-12-26,Mission,0,0,54,54
2025-12-27,Mission,0,0,54,54
2025-12-28,Mission,0,0,54,54
2025-12-29,Mission,0,0,54,54
2025-12-30,Mission,0,0,54,54
2025-08-18,Noe Valley,9,5,14,9
2025-08-19,Noe Valley,11,7,16,9
2025-08-20,Noe Valley,9,4,13,9
2025-08-21,Noe Valley,8,4,13,9
2025-08-22,Noe Valley,4,0,9,9
2025-08-23,Noe Valley,7,3,12,9
2025-08-24,Noe Valley,10,5,14,9
2025-08-25,Noe Valley,14,10,19,9
2025-08-26,Noe Valley,14,10,19,9
2025-08-27,Noe Valley,13,8,17,9
2025-08-28,Noe Valley,9,4,13,9
2025-08-29,Noe Valley,8,4,13,9
2025-08-30,Noe Valley,8,4,13,9
2025-08-31,Noe Valley,11,7,16,9
2025-09-01,Noe Valley,13,8,17,9
2025-09-02,Noe Valley,13,9,17,8
2025-09-03,Noe Valley,11,7,15,8
2025-09-04,Noe Valley,9,4,13,9
2025-09-05,Noe Valley,7,2,11,9
2025-09-06,Noe Valley,8,4,12,8
2025-09-07,Noe Valley,11,6,15,9
2025-09-08,Noe Valley,14,9,18,9
2025-09-09,Noe Valley,15,10,19,9
2025-09-10,Noe Valley,13,8,17,9
2025-09-11,Noe Valley,9,5,14,9
2025-09-12,Noe Valley,8,4,13,9
2025-09-13,Noe Valley,9,4,13,9
2025-09-14,Noe Valley,12,7,16,9
2025-09-15,Noe Valley,14,10,18,8
2025-09-16,Noe Valley,14,10,19,9
2025-09-17,Noe Valley,12,8,17,9
2025-09-18,Noe Valley,10,5,14,9
2025-09-19,Noe Valley,8,3,12,9
2025-09-20,Noe Valley,9,5,13,8
2025-09-21,Noe Valley,12,7,16,9
2025-09-22,Noe Valley,15,10,19,9
2025-09-23,Noe Valley,15,11,20,9
2025-09-24,Noe Valley,13,9,18,9
2025-09-25,Noe Valley,10,6,15,9
2025-09-26,Noe Valley,9,4,13,9
2025-09-27,Noe Valley,10,5,14,9
2025-09-28,Noe Valley,12,8,17,9
2025-09-29,Noe Valley,15,10,19,9
2025-09-30,Noe Valley,15,11,20,9
2025-10-01,Noe Valley,13,9,18,9
2025-10-02,Noe Valley,10,6,15,9
2025-10-03,Noe Valley,9,4,13,9
2025-10-04,Noe Valley,10,5,14,9
2025-10-05,Noe Valley,13,8,17,9
2025-10-06,Noe Valley,15,11,20,9
2025-10-07,Noe Valley,16,11,20,9
2025-10-08,Noe Valley,14,9,18,9
2025-10-09,Noe Valley,11,6,15,9
2025-10-10,Noe Valley,9,5,14,9
2025-10-11,Noe Valley,10,6,15,9
2025-10-12,Noe Valley,13,9,18,9
2025-10-13,Noe Valley,16,11,20,9
2025-10-14,Noe Valley,16,12,21,9
2025-10-15,Noe Valley,14,10,19,9
2025-10-16,Noe Valley,11,7,16,9
2025-10-17,Noe Valley,10,5,14,9
2025-10-18,Noe Valley,11,6,15,9
2025-10-19,Noe Valley,14,9,18,9
2025-10-20,Noe Valley,16,12,21,9
2025-10-21,Noe Valley,17,12,21,9
2025-10-22,Noe Valley,15,10,19,9
2025-10-23,Noe Valley,12,7,16,9
2025-10-24,Noe Valley,10,6,15,9
2025-10-25,Noe Valley,11,7,16,9
2025-10-26,Noe Valley,14,9,18,9
2025-10-27,Noe Valley,17,12,21,9
2025-10-28,Noe Valley,17,12,21,9
2025-10-29,Noe Valley,15,11,19,8
2025-10-30,Noe Valley,12,8,17,9
2025-10-31,Noe Valley,11,6,15,9
2025-11-01,Noe Valley,12,7,16,9
2025-11-02,Noe Valley,14,10,19,9
2025-11-03,Noe Valley,17,12,21,9
2025-11-04,Noe Valley,17,13,22,9
2025-11-05,Noe Valley,15,11,20,9
2025-11-06,Noe Valley,13,8,17,9
2025-11-07,Noe Valley,11,7,15,8
2025-11-08,Noe Valley,12,7,16,9
2025-11-09,Noe Valley,15,10,19,9
2025-11-10,Noe Valley,17,13,22,9
2025-11-11,Noe Valley,18,13,22,9
2025-11-12,Noe Valley,16,11,20,9
2025-11-13,Noe Valley,13,8,17,9
2025-11-14,Noe Valley,11,7,16,9
2025-11-15,Noe Valley,12,8,17,9
2025-11-16,Noe Valley,15,11,20,9
2025-11-17,Noe Valley,18,13,22,9
2025-11-18,Noe Valley,18,14,23,9
2025-11-19,Noe Valley,16,12,21,9
2025-11-20,Noe Valley,13,9,18,9
2025-11-21,Noe Valley,12,7,16,9
2025-11-22,Noe Valley,13,8,17,9
2025-11-23,Noe Valley,16,11,20,9
2025-11-24,Noe Valley,18,14,23,9
2025-11-25,Noe Valley,19,14,23,9
2025-11-26,Noe Valley,17,12,21,9
2025-11-27,Noe Valley,14,9,18,9
2025-11-28,Noe Valley,12,8,17,9
2025-11-29,Noe Valley,13,9,18,9
2025-11-30,Noe Valley,16,11,20,9
2025-12-01,Noe Valley,19,14,23,9
2025-12-02,Noe Valley,19,15,23,8
2025-12-03,Noe Valley,17,13,21,8
2025-12-04,Noe Valley,14,10,19,9
2025-12-05,Noe Valley,13,8,17,9
2025-12-06,Noe Valley,14,9,18,9
2025-12-07,Noe Valley,16,12,21,9
2025-12-08,Noe Valley,19,14,23,9
2025-12-09,Noe Valley,19,15,24,9
2025-12-10,Noe Valley,17,13,22,9
2025-12-11,Noe Valley,15,10,19,9
2025-12-12,Noe Valley,13,9,17,8
2025-12-13,Noe Valley,14,9,18,9
2025-12-14,Noe Valley,17,12,21,9
2025-12-15,Noe Valley,19,15,24,9
2025-12-16,Noe Valley,20,15,24,9
2025-12-17,Noe Valley,18,13,22,9
2025-12-18,Noe Valley,15,10,19,9
2025-12-19,Noe Valley,13,9,18,9
2025-12-20,Noe Valley,14,10,19,9
2025-12-21,Noe Valley,17,13,22,9
2025-12-22,Noe Valley,20,15,24,9
2025-12-23,Noe Valley,20,16,25,9
2025-12-24,Noe Valley,18,14,23,9
2025-12-25,Noe Valley,15,11,20,9
2025-12-26,Noe Valley,14,9,18,9
2025-12-27,Noe Valley,15,10,19,9
2025-12-28,Noe Valley,18,13,22,9
2025-12-29,Noe Valley,20,16,25,9
2025-12-30,Noe Valley,21,16,25,9
2025-08-18,Outer Mission,20,5,35,30
2025-08-19,Outer Mission,16,1,31,30
2025-08-20,Outer Mission,34,19,49,30
2025-08-21,Outer Mission,30,15,45,30
2025-08-22,Outer Mission,13,0,28,28
2025-08-23,Outer Mission,16,1,31,30
2025-08-24,Outer Mission,13,0,28,28
2025-08-25,Outer Mission,20,5,35,30
2025-08-26,Outer Mission,16,1,31,30
2025-08-27,Outer Mission,34,19,49,30
2025-08-28,Outer Mission,30,15,45,30
2025-08-29,Outer Mission,13,0,28,28
2025-08-30,Outer Mission,16,1,31,30
2025-08-31,Outer Mission,13,0,28,28
2025-09-01,Outer Mission,20,5,35,30
2025-09-02,Outer Mission,16,1,31,30
2025-09-03,Outer Mission,34,19,49,30
2025-09-04,Outer Mission,30,15,45,30
2025-09-05,Outer Mission,13,0,28,28
2025-09-06,Outer Mission,16,1,31,30
2025-09-07,Outer Mission,13,0,28,28
2025-09-08,Outer Mission,20,5,35,30
2025-09-09,Outer Mission,16,1,31,30
2025-09-10,Outer Mission,34,19,49,30
2025-09-11,Outer Mission,30,15,45,30
2025-09-12,Outer Mission,13,0,28,28
2025-09-13,Outer Mission,16,1,31,30
2025-09-14,Outer Mission,13,0,28,28
2025-09-15,Outer Mission,20,5,35,30
2025-09-16,Outer Mission,16,1,31,30
2025-09-17,Outer Mission,34,19,49,30
2025-09-18,Outer Mission,30,15,45,30
2025-09-19,Outer Mission,13,0,28,28
2025-09-20,Outer Mission,16,1,31,30
2025-09-21,Outer Mission,13,0,28,28
2025-09-22,Outer Mission,20,5,35,30
2025-09-23,Outer Mission,16,1,31,30
2025-09-24,Outer Mission,34,19,49,30
2025-09-25,Outer Mission,30,15,45,30
2025-09-26,Outer Mission,13,0,28,28
2025-09-27,Outer Mission,16,1,31,30
2025-09-28,Outer Mission,13,0,28,28
2025-09-29,Outer Mission,20,5,35,30
2025-09-30,Outer Mission,16,1,31,30
2025-10-01,Outer Mission,34,19,49,30
2025-10-02,Outer Mission,30,15,45,30
2025-10-03,Outer Mission,13,0,28,28
2025-10-04,Outer Mission,16,1,31,30
2025-10-05,Outer Mission,13,0,28,28
