date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-13,Noe Valley,7.0,0.0,15.443938417586903
2025-09-14,Noe Valley,11.0,2.556061582413097,19.443938417586903
2025-09-15,Noe Valley,19.0,10.556061582413097,27.443938417586903
2025-09-16,Noe Valley,15.0,6.556061582413097,23.443938417586903
2025-08-18,Outer Mission,20.0,5.161420613070057,34.83857938692994
2025-08-19,Outer Mission,16.0,1.1614206130700566,30.838579386929943
2025-08-20,Outer Mission,34.0,19.161420613070057,48.83857938692994
2025-08-21,Outer Mission,30.0,15.161420613070057,44.83857938692994
2025-08-22,Outer Mission,13.0,0.0,27.838579386929943
2025-08-23,Outer Mission,16.0,1.1614206130700566,30.838579386929943
2025-08-24,Outer Mission,13.0,0.0,27.838579386929943
2025-08-25,Outer Mission,20.0,5.161420613070057,34.83857938692994
2025-08-26,Outer Mission,16.0,1.1614206130700566,30.838579386929943
2025-08-27,Outer Mission,34.0,19.161420613070057,48.83857938692994
2025-08-28,Outer Mission,30.0,15.161420613070057,44.83857938692994
2025-08-29,Outer Mission,13.0,0.0,27.838579386929943
2025-08-30,Outer Mission,16.0,1.1614206130700566,30.838579386929943
2025-08-31,Outer Mission,13.0,0.0,27.838579386929943
2025-09-01,Outer Mission,20.0,5.161420613070057,34.83857938692994
2025-09-02,Outer Mission,16.0,1.1614206130700566,30.838579386929943
2025-09-03,Outer Mission,34.0,19.161420613070057,48.83857938692994
2025-09-04,Outer Mission,30.0,15.161420613070057,44.83857938692994
2025-09-05,Outer Mission,13.0,0.0,27.838579386929943
2025-09-06,Outer Mission,16.0,1.1614206130700566,30.838579386929943
2025-09-07,Outer Mission,13.0,0.0,27.838579386929943
2025-09-08,Outer Mission,20.0,5.161420613070057,34.83857938692994
2025-09-09,Outer Mission,16.0,1.1614206130700566,30.838579386929943
2025-09-10,Outer Mission,34.0,19.161420613070057,48.83857938692994
2025-09-11,Outer Mission,30.0,15.161420613070057,44.83857938692994
2025-09-12,Outer Mission,13.0,0.0,27.838579386929943
2025-09-13,Outer Mission,16.0,1.1614206130700566,30.838579386929943
2025-09-14,Outer Mission,13.0,0.0,27.838579386929943
2025-09-15,Outer Mission,20.0,5.161420613070057,34.83857938692994
2025-09-16,Outer Mission,16.0,1.1614206130700566,30.838579386929943
2025-08-18,Outer Richmond,46.61538461538461,45.302801186946056,47.92796804382317
2025-08-19,Outer Richmond,46.716483516483514,45.403900088044956,48.02906694492207
2025-08-20,Outer Richmond,46.817582417582415,45.50499898914386,48.13016584602097
2025-08-21,Outer Richmond,46.918681318681315,45.60609789024276,48.23126474711987
2025-08-22,Outer Richmond,47.019780219780216,45.70719679134166,48.332363648218774
2025-08-23,Outer Richmond,47.12087912087912,45.80829569244056,48.433462549317674
2025-08-24,Outer Richmond,47.22197802197802,45.90939459353946,48.534561450416575
2025-08-25,Outer Richmond,47.32307692307692,46.01049349463836,48.635660351515476
2025-08-26,Outer Richmond,47.42417582417582,46.11159239573726,48.73675925261438
2025-08-27,Outer Richmond,47.52527472527472,46.21269129683616,48.83785815371328
2025-08-28,Outer Richmond,47.62637362637362,46.31379019793506,48.93895705481218
2025-08-29,Outer Richmond,47.72747252747252,46.414889099033964,49.04005595591108
2025-08-30,Outer Richmond,47.82857142857142,46.515988000132864,49.14115485700998
2025-08-31,Outer Richmond,47.92967032967033,46.61708690123177,49.24225375810889
2025-09-01,Outer Richmond,48.03076923076923,46.71818580233067,49.34335265920779
2025-09-02,Outer Richmond,48.13186813186813,46.819284703429574,49.44445156030669
2025-09-03,Outer Richmond,48.23296703296703,46.920383604528475,49.54555046140559
2025-09-04,Outer Richmond,48.33406593406593,47.021482505627375,49.64664936250449
2025-09-05,Outer Richmond,48.435164835164834,47.122581406726276,49.74774826360339
2025-09-06,Outer Richmond,48.536263736263734,47.22368030782518,49.84884716470229
2025-09-07,Outer Richmond,48.637362637362635,47.32477920892408,49.94994606580119
2025-09-08,Outer Richmond,48.738461538461536,47.42587811002298,50.05104496690009
2025-09-09,Outer Richmond,48.83956043956044,47.52697701112188,50.152143867998994
2025-09-10,Outer Richmond,48.94065934065934,47.62807591222078,50.253242769097895
2025-09-11,Outer Richmond,49.04175824175824,47.72917481331968,50.354341670196796
2025-09-12,Outer Richmond,49.14285714285714,47.83027371441858,50.455440571295696
2025-09-13,Outer Richmond,49.24395604395604,47.93137261551748,50.5565394723946
2025-09-14,Outer Richmond,49.34505494505494,48.03247151661638,50.6576383734935
2025-09-15,Outer Richmond,49.44615384615385,48.13357041771529,50.758737274592406
2025-09-16,Outer Richmond,49.54725274725274,48.234669318814184,50.8598361756913
2025-08-18,Pacific Heights,32.0,16.82127945664282,47.17872054335718
2025-08-19,Pacific Heights,16.0,0.8212794566428183,31.17872054335718
2025-08-20,Pacific Heights,31.0,15.821279456642818,46.17872054335718
2025-08-21,Pacific Heights,30.0,14.821279456642818,45.17872054335718
2025-08-22,Pacific Heights,18.0,2.8212794566428183,33.17872054335718
2025-08-23,Pacific Heights,31.0,15.821279456642818,46.17872054335718
2025-08-24,Pacific Heights,13.0,0.0,28.17872054335718
2025-08-25,Pacific Heights,32.0,16.82127945664282,47.17872054335718
2025-08-26,Pacific Heights,16.0,0.8212794566428183,31.17872054335718
2025-08-27,Pacific Heights,31.0,15.821279456642818,46.17872054335718
2025-08-28,Pacific Heights,30.0,14.821279456642818,45.17872054335718
2025-08-29,Pacific Heights,18.0,2.8212794566428183,33.17872054335718
2025-08-30,Pacific Heights,31.0,15.821279456642818,46.17872054335718
2025-08-31,Pacific Heights,13.0,0.0,28.17872054335718
2025-09-01,Pacific Heights,32.0,16.82127945664282,47.17872054335718
2025-09-02,Pacific Heights,16.0,0.8212794566428183,31.17872054335718
2025-09-03,Pacific Heights,31.0,15.821279456642818,46.17872054335718
2025-09-04,Pacific Heights,30.0,14.821279456642818,45.17872054335718
2025-09-05,Pacific Heights,18.0,2.8212794566428183,33.17872054335718
2025-09-06,Pacific Heights,31.0,15.821279456642818,46.17872054335718
2025-09-07,Pacific Heights,13.0,0.0,28.17872054335718
2025-09-08,Pacific Heights,32.0,16.82127945664282,47.17872054335718
2025-09-09,Pacific Heights,16.0,0.8212794566428183,31.17872054335718
2025-09-10,Pacific Heights,31.0,15.821279456642818,46.17872054335718
2025-09-11,Pacific Heights,30.0,14.821279456642818,45.17872054335718
2025-09-12,Pacific Heights,18.0,2.8212794566428183,33.17872054335718
2025-09-13,Pacific Heights,31.0,15.821279456642818,46.17872054335718
2025-09-14,Pacific Heights,13.0,0.0,28.17872054335718
2025-09-15,Pacific Heights,32.0,16.82127945664282,47.17872054335718
2025-09-16,Pacific Heights,16.0,0.8212794566428183,31.17872054335718
2025-08-18,Presidio Heights,11.989010989010989,8.793155684986672,15.184866293035306
2025-08-19,Presidio Heights,12.235164835164834,9.039309531140518,15.431020139189151
2025-08-20,Presidio Heights,12.481318681318683,9.285463377294366,15.677173985343
2025-08-21,Presidio Heights,12.727472527472528,9.531617223448212,15.923327831496845
2025-08-22,Presidio Heights,12.973626373626374,9.777771069602057,16.16948167765069
2025-08-23,Presidio Heights,13.219780219780219,10.023924915755902,16.415635523804536
2025-08-24,Presidio Heights,13.465934065934064,10.270078761909748,16.66178936995838
2025-08-25,Presidio Heights,13.712087912087913,10.516232608063596,16.90794321611223
2025-08-26,Presidio Heights,13.958241758241758,10.762386454217442,17.154097062266075
2025-08-27,Presidio Heights,14.204395604395604,11.008540300371287,17.40025090841992
2025-08-28,Presidio Heights,14.450549450549449,11.254694146525132,17.646404754573766
2025-08-29,Presidio Heights,14.696703296703298,11.500847992678981,17.892558600727615
2025-08-30,Presidio Heights,14.942857142857143,11.747001838832826,18.13871244688146
2025-08-31,Presidio Heights,15.189010989010988,11.993155684986672,18.384866293035305
2025-09-01,Presidio Heights,15.435164835164834,12.239309531140517,18.63102013918915
2025-09-02,Presidio Heights,15.681318681318682,12.485463377294366,18.877173985343
2025-09-03,Presidio Heights,15.927472527472528,12.731617223448211,19.123327831496844
2025-09-04,Presidio Heights,16.173626373626373,12.977771069602056,19.36948167765069
2025-09-05,Presidio Heights,16.41978021978022,13.223924915755902,19.615635523804535
2025-09-06,Presidio Heights,16.665934065934067,13.47007876190975,19.861789369958384
2025-09-07,Presidio Heights,16.912087912087912,13.716232608063596,20.10794321611223
2025-09-08,Presidio Heights,17.158241758241758,13.962386454217441,20.354097062266074
2025-09-09,Presidio Heights,17.404395604395603,14.208540300371286,20.60025090841992
2025-09-10,Presidio Heights,17.65054945054945,14.454694146525132,20.846404754573765
2025-09-11,Presidio Heights,17.896703296703294,14.700847992678977,21.09255860072761
2025-09-12,Presidio Heights,18.142857142857142,14.947001838832826,21.33871244688146
2025-09-13,Presidio Heights,18.389010989010988,15.193155684986671,21.584866293035304
2025-09-14,Presidio Heights,18.635164835164836,15.43930953114052,21.831020139189153
2025-09-15,Presidio Heights,18.88131868131868,15.685463377294365,22.077173985343
2025-09-16,Presidio Heights,19.127472527472527,15.93161722344821,22.323327831496844
2025-08-18,Russian Hill,14.538461538461538,10.030022805998664,19.04690027092441
2025-08-19,Russian Hill,14.191208791208792,9.682770058745918,18.699647523671665
2025-08-20,Russian Hill,13.843956043956045,9.33551731149317,18.35239477641892
2025-08-21,Russian Hill,13.496703296703297,8.988264564240422,18.005142029166173
2025-08-22,Russian Hill,13.14945054945055,8.641011816987676,17.657889281913427
2025-08-23,Russian Hill,12.802197802197803,8.293759069734929,17.310636534660677
2025-08-24,Russian Hill,12.454945054945055,7.946506322482181,16.963383787407928
2025-08-25,Russian Hill,12.107692307692309,7.599253575229435,16.61613104015518
2025-08-26,Russian Hill,11.760439560439561,7.252000827976687,16.268878292902436
2025-08-27,Russian Hill,11.413186813186813,6.904748080723939,15.921625545649688
2025-08-28,Russian Hill,11.065934065934067,6.557495333471193,15.574372798396942
2025-08-29,Russian Hill,10.71868131868132,6.210242586218445,15.227120051144194
2025-08-30,Russian Hill,10.371428571428572,5.862989838965698,14.879867303891446
2025-08-31,Russian Hill,10.024175824175824,5.51573709171295,14.532614556638698
2025-09-01,Russian Hill,9.676923076923078,5.168484344460204,14.185361809385952
2025-09-02,Russian Hill,9.32967032967033,4.821231597207456,13.838109062133205
2025-09-03,Russian Hill,8.982417582417582,4.473978849954708,13.490856314880457
2025-09-04,Russian Hill,8.635164835164836,4.126726102701962,13.14360356762771
2025-09-05,Russian Hill,8.287912087912089,3.7794733554492144,12.796350820374963
2025-09-06,Russian Hill,7.940659340659341,3.4322206081964666,12.449098073122215
2025-09-07,Russian Hill,7.593406593406595,3.0849678609437206,12.10184532586947
2025-09-08,Russian Hill,7.246153846153847,2.7377151136909728,11.754592578616721
2025-09-09,Russian Hill,6.898901098901099,2.390462366438225,11.407339831363974
2025-09-10,Russian Hill,6.551648351648353,2.043209619185479,11.060087084111228
2025-09-11,Russian Hill,6.2043956043956054,1.6959568719327311,10.71283433685848
2025-09-12,Russian Hill,5.857142857142858,1.3487041246799834,10.365581589605732
2025-09-13,Russian Hill,5.50989010989011,1.0014513774272356,10.018328842352984
2025-09-14,Russian Hill,5.162637362637364,0.6541986301744895,9.671076095100238
2025-09-15,Russian Hill,4.815384615384616,0.30694588292174174,9.32382334784749
2025-09-16,Russian Hill,4.468131868131868,0.0,8.976570600594743
2025-08-18,South Of Market,55.58241758241758,45.70950744677103,65.45532771806413
2025-08-19,South Of Market,54.821978021978026,44.94906788633148,64.69488815762458
2025-08-20,South Of Market,54.06153846153846,44.18862832589191,63.93444859718501
2025-08-21,South Of Market,53.3010989010989,43.42818876545235,63.174009036745446
2025-08-22,South Of Market,52.540659340659346,42.6677492050128,62.413569476305895
2025-08-23,South Of Market,51.78021978021978,41.90730964457323,61.65312991586633
2025-08-24,South Of Market,51.019780219780216,41.14687008413367,60.892690355426765
2025-08-25,South Of Market,50.259340659340666,40.386430523694116,60.132250794987215
2025-08-26,South Of Market,49.4989010989011,39.62599096325455,59.37181123454765
2025-08-27,South Of Market,48.738461538461536,38.86555140281499,58.611371674108085
2025-08-28,South Of Market,47.978021978021985,38.105111842375436,57.850932113668534
2025-08-29,South Of Market,47.21758241758242,37.34467228193587,57.09049255322897
2025-08-30,South Of Market,46.457142857142856,36.584232721496306,56.330052992789405
2025-08-31,South Of Market,45.696703296703305,35.823793161056756,55.569613432349854
2025-09-01,South Of Market,44.93626373626374,35.06335360061719,54.80917387191029
2025-09-02,South Of Market,44.175824175824175,34.302914040177626,54.048734311470724
2025-09-03,South Of Market,43.41538461538461,33.54247447973806,53.28829475103116
2025-09-04,South Of Market,42.65494505494506,32.78203491929851,52.52785519059161
2025-09-05,South Of Market,41.894505494505495,32.021595358858946,51.767415630152044
2025-09-06,South Of Market,41.13406593406593,31.261155798419384,51.00697606971248
2025-09-07,South Of Market,40.37362637362638,30.500716237979834,50.24653650927293
2025-09-08,South Of Market,39.613186813186815,29.74027667754027,49.486096948833364
2025-09-09,South Of Market,38.85274725274725,28.979837117100704,48.7256573883938
2025-09-10,South Of Market,38.0923076923077,28.219397556661153,47.96521782795425
2025-09-11,South Of Market,37.331868131868134,27.45895799622159,47.20477826751468
2025-09-12,South Of Market,36.57142857142857,26.698518435782024,46.44433870707512
2025-09-13,South Of Market,35.81098901098902,25.938078875342473,45.68389914663557
2025-09-14,South Of Market,35.050549450549454,25.17763931490291,44.923459586196
2025-09-15,South Of Market,34.29010989010989,24.417199754463343,44.16302002575644
2025-09-16,South Of Market,33.52967032967034,23.656760194023793,43.40258046531689
2025-08-18,Sunset/Parkside,42.0,26.36307026441714,57.63692973558286
2025-08-19,Sunset/Parkside,32.0,16.36307026441714,47.63692973558286
2025-08-20,Sunset/Parkside,38.0,22.36307026441714,53.63692973558286
2025-08-21,Sunset/Parkside,31.0,15.363070264417138,46.63692973558286
2025-08-22,Sunset/Parkside,29.0,13.363070264417138,44.63692973558286
2025-08-23,Sunset/Parkside,32.0,16.36307026441714,47.63692973558286
2025-08-24,Sunset/Parkside,54.0,38.36307026441714,69.63692973558287
2025-08-25,Sunset/Parkside,42.0,26.36307026441714,57.63692973558286
2025-08-26,Sunset/Parkside,32.0,16.36307026441714,47.63692973558286
2025-08-27,Sunset/Parkside,38.0,22.36307026441714,53.63692973558286
2025-08-28,Sunset/Parkside,31.0,15.363070264417138,46.63692973558286
2025-08-29,Sunset/Parkside,29.0,13.363070264417138,44.63692973558286
2025-08-30,Sunset/Parkside,32.0,16.36307026441714,47.63692973558286
2025-08-31,Sunset/Parkside,54.0,38.36307026441714,69.63692973558287
2025-09-01,Sunset/Parkside,42.0,26.36307026441714,57.63692973558286
2025-09-02,Sunset/Parkside,32.0,16.36307026441714,47.63692973558286
2025-09-03,Sunset/Parkside,38.0,22.36307026441714,53.63692973558286
2025-09-04,Sunset/Parkside,31.0,15.363070264417138,46.63692973558286
2025-09-05,Sunset/Parkside,29.0,13.363070264417138,44.63692973558286
2025-09-06,Sunset/Parkside,32.0,16.36307026441714,47.63692973558286
2025-09-07,Sunset/Parkside,54.0,38.36307026441714,69.63692973558287
2025-09-08,Sunset/Parkside,42.0,26.36307026441714,57.63692973558286
2025-09-09,Sunset/Parkside,32.0,16.36307026441714,47.63692973558286
2025-09-10,Sunset/Parkside,38.0,22.36307026441714,53.63692973558286
2025-09-11,Sunset/Parkside,31.0,15.363070264417138,46.63692973558286
2025-09-12,Sunset/Parkside,29.0,13.363070264417138,44.63692973558286
2025-09-13,Sunset/Parkside,32.0,16.36307026441714,47.63692973558286
2025-09-14,Sunset/Parkside,54.0,38.36307026441714,69.63692973558287
2025-09-15,Sunset/Parkside,42.0,26.36307026441714,57.63692973558286
2025-09-16,Sunset/Parkside,32.0,16.36307026441714,47.63692973558286
2025-08-18,Tenderloin,85.0,45.03110851897162,124.96889148102838
2025-08-19,Tenderloin,112.0,72.03110851897162,151.96889148102838
2025-08-20,Tenderloin,78.0,38.03110851897162,117.96889148102838
2025-08-21,Tenderloin,106.0,66.03110851897162,145.96889148102838
2025-08-22,Tenderloin,91.0,51.03110851897162,130.96889148102838
2025-08-23,Tenderloin,57.0,17.03110851897162,96.96889148102838
2025-08-24,Tenderloin,55.0,15.031108518971621,94.96889148102838
2025-08-25,Tenderloin,85.0,45.03110851897162,124.96889148102838
2025-08-26,Tenderloin,112.0,72.03110851897162,151.96889148102838
2025-08-27,Tenderloin,78.0,38.03110851897162,117.96889148102838
2025-08-28,Tenderloin,106.0,66.03110851897162,145.96889148102838
2025-08-29,Tenderloin,91.0,51.03110851897162,130.96889148102838
2025-08-30,Tenderloin,57.0,17.03110851897162,96.96889148102838
2025-08-31,Tenderloin,55.0,15.031108518971621,94.96889148102838
2025-09-01,Tenderloin,85.0,45.03110851897162,124.96889148102838
2025-09-02,Tenderloin,112.0,72.03110851897162,151.96889148102838
2025-09-03,Tenderloin,78.0,38.03110851897162,117.96889148102838
2025-09-04,Tenderloin,106.0,66.03110851897162,145.96889148102838
2025-09-05,Tenderloin,91.0,51.03110851897162,130.96889148102838
2025-09-06,Tenderloin,57.0,17.03110851897162,96.96889148102838
2025-09-07,Tenderloin,55.0,15.031108518971621,94.96889148102838
2025-09-08,Tenderloin,85.0,45.03110851897162,124.96889148102838
2025-09-09,Tenderloin,112.0,72.03110851897162,151.96889148102838
2025-09-10,Tenderloin,78.0,38.03110851897162,117.96889148102838
2025-09-11,Tenderloin,106.0,66.03110851897162,145.96889148102838
2025-09-12,Tenderloin,91.0,51.03110851897162,130.96889148102838
2025-09-13,Tenderloin,57.0,17.03110851897162,96.96889148102838
2025-09-14,Tenderloin,55.0,15.031108518971621,94.96889148102838
2025-09-15,Tenderloin,85.0,45.03110851897162,124.96889148102838
2025-09-16,Tenderloin,112.0,72.03110851897162,151.96889148102838
2025-08-18,Unknown,7.384615384615382,5.330136974885464,9.4390937943453
2025-08-19,Unknown,7.226373626373625,5.171895216643707,9.280852036103543
2025-08-20,Unknown,7.068131868131865,5.013653458401947,9.122610277861783
2025-08-21,Unknown,6.9098901098901075,4.8554117001601895,8.964368519620026
2025-08-22,Unknown,6.751648351648349,4.69716994191843,8.806126761378268
2025-08-23,Unknown,6.59340659340659,4.538928183676672,8.647885003136508
2025-08-24,Unknown,6.435164835164833,4.380686425434915,8.48964324489475
2025-08-25,Unknown,6.276923076923074,4.222444667193155,8.331401486652993
2025-08-26,Unknown,6.118681318681316,4.064202908951398,8.173159728411234
2025-08-27,Unknown,5.960439560439558,3.9059611507096395,8.014917970169476
2025-08-28,Unknown,5.802197802197799,3.747719392467881,7.856676211927718
2025-08-29,Unknown,5.643956043956041,3.5894776342261223,7.698434453685959
2025-08-30,Unknown,5.485714285714282,3.4312358759843637,7.540192695444201
2025-08-31,Unknown,5.3274725274725245,3.272994117742606,7.381950937202443
2025-09-01,Unknown,5.169230769230766,3.1147523595008475,7.223709178960684
2025-09-02,Unknown,5.010989010989007,2.956510601259089,7.065467420718926
2025-09-03,Unknown,4.852747252747249,2.7982688430173304,6.907225662477167
2025-09-04,Unknown,4.694505494505491,2.6400270847755727,6.748983904235409
2025-09-05,Unknown,4.536263736263733,2.481785326533814,6.5907421459936515
2025-09-06,Unknown,4.378021978021974,2.3235435682920556,6.432500387751892
2025-09-07,Unknown,4.219780219780216,2.165301810050298,6.274258629510134
2025-09-08,Unknown,4.061538461538458,2.0070600518085393,6.116016871268377
2025-09-09,Unknown,3.903296703296699,1.8488182935667807,5.957775113026617
2025-09-10,Unknown,3.7450549450549406,1.6905765353250222,5.7995333547848595
2025-09-11,Unknown,3.586813186813183,1.5323347770832645,5.641291596543102
2025-09-12,Unknown,3.4285714285714244,1.374093018841506,5.483049838301342
2025-09-13,Unknown,3.270329670329666,1.2158512605997474,5.324808080059585
2025-09-14,Unknown,3.112087912087908,1.0576095023579897,5.166566321817827
2025-09-15,Unknown,2.9538461538461496,0.8993677441162311,5.008324563576068
2025-09-16,Unknown,2.795604395604391,0.7411259858744725,4.85008280533431
2025-08-18,West Of Twin Peaks,23.0,16.163685333293806,29.836314666706194
2025-08-19,West Of Twin Peaks,20.0,13.163685333293806,26.836314666706194
2025-08-20,West Of Twin Peaks,16.0,9.163685333293806,22.836314666706194
2025-08-21,West Of Twin Peaks,12.0,5.163685333293807,18.836314666706194
2025-08-22,West Of Twin Peaks,15.0,8.163685333293806,21.836314666706194
2025-08-23,West Of Twin Peaks,16.0,9.163685333293806,22.836314666706194
2025-08-24,West Of Twin Peaks,15.0,8.163685333293806,21.836314666706194
2025-08-25,West Of Twin Peaks,23.0,16.163685333293806,29.836314666706194
2025-08-26,West Of Twin Peaks,20.0,13.163685333293806,26.836314666706194
2025-08-27,West Of Twin Peaks,16.0,9.163685333293806,22.836314666706194
2025-08-28,West Of Twin Peaks,12.0,5.163685333293807,18.836314666706194
2025-08-29,West Of Twin Peaks,15.0,8.163685333293806,21.836314666706194
2025-08-30,West Of Twin Peaks,16.0,9.163685333293806,22.836314666706194
2025-08-31,West Of Twin Peaks,15.0,8.163685333293806,21.836314666706194
2025-09-01,West Of Twin Peaks,23.0,16.163685333293806,29.836314666706194
2025-09-02,West Of Twin Peaks,20.0,13.163685333293806,26.836314666706194
2025-09-03,West Of Twin Peaks,16.0,9.163685333293806,22.836314666706194
2025-09-04,West Of Twin Peaks,12.0,5.163685333293807,18.836314666706194
2025-09-05,West Of Twin Peaks,15.0,8.163685333293806,21.836314666706194
2025-09-06,West Of Twin Peaks,16.0,9.163685333293806,22.836314666706194
2025-09-07,West Of Twin Peaks,15.0,8.163685333293806,21.836314666706194
2025-09-08,West Of Twin Peaks,23.0,16.163685333293806,29.836314666706194
2025-09-09,West Of Twin Peaks,20.0,13.163685333293806,26.836314666706194
2025-09-10,West Of Twin Peaks,16.0,9.163685333293806,22.836314666706194
2025-09-11,West Of Twin Peaks,12.0,5.163685333293807,18.836314666706194
2025-09-12,West Of Twin Peaks,15.0,8.163685333293806,21.836314666706194
2025-09-13,West Of Twin Peaks,16.0,9.163685333293806,22.836314666706194
2025-09-14,West Of Twin Peaks,15.0,8.163685333293806,21.836314666706194
2025-09-15,West Of Twin Peaks,23.0,16.163685333293806,29.836314666706194
2025-09-16,West Of Twin Peaks,20.0,13.163685333293806,26.836314666706194
2025-08-18,Western Addition,59.0,41.25372998189322,76.74627001810677
2025-08-19,Western Addition,40.0,22.253729981893223,57.74627001810678
2025-08-20,Western Addition,40.0,22.253729981893223,57.74627001810678
2025-08-21,Western Addition,50.0,32.25372998189322,67.74627001810677
2025-08-22,Western Addition,36.0,18.253729981893223,53.74627001810678
2025-08-23,Western Addition,33.0,15.253729981893223,50.74627001810678
2025-08-24,Western Addition,34.0,16.253729981893223,51.74627001810678
2025-08-25,Western Addition,59.0,41.25372998189322,76.74627001810677
2025-08-26,Western Addition,40.0,22.253729981893223,57.74627001810678
2025-08-27,Western Addition,40.0,22.253729981893223,57.74627001810678
2025-08-28,Western Addition,50.0,32.25372998189322,67.74627001810677
2025-08-29,Western Addition,36.0,18.253729981893223,53.74627001810678
2025-08-30,Western Addition,33.0,15.253729981893223,50.74627001810678
2025-08-31,Western Addition,34.0,16.253729981893223,51.74627001810678
2025-09-01,Western Addition,59.0,41.25372998189322,76.74627001810677
2025-09-02,Western Addition,40.0,22.253729981893223,57.74627001810678
2025-09-03,Western Addition,40.0,22.253729981893223,57.74627001810678
2025-09-04,Western Addition,50.0,32.25372998189322,67.74627001810677
2025-09-05,Western Addition,36.0,18.253729981893223,53.74627001810678
2025-09-06,Western Addition,33.0,15.253729981893223,50.74627001810678
2025-09-07,Western Addition,34.0,16.253729981893223,51.74627001810678
2025-09-08,Western Addition,59.0,41.25372998189322,76.74627001810677
2025-09-09,Western Addition,40.0,22.253729981893223,57.74627001810678
2025-09-10,Western Addition,40.0,22.253729981893223,57.74627001810678
2025-09-11,Western Addition,50.0,32.25372998189322,67.74627001810677
2025-09-12,Western Addition,36.0,18.253729981893223,53.74627001810678
2025-09-13,Western Addition,33.0,15.253729981893223,50.74627001810678
2025-09-14,Western Addition,34.0,16.253729981893223,51.74627001810678
2025-09-15,Western Addition,59.0,41.25372998189322,76.74627001810677
2025-09-16,Western Addition,40.0,22.253729981893223,57.74627001810678
2025-08-18,Chinatown,22.846153846153847,21.87598348600361,23.816324206304085
2025-08-19,Chinatown,22.92087912087912,21.950708760728883,23.89104948102936
2025-08-20,Chinatown,22.995604395604396,22.025434035454158,23.965774755754634
2025-08-21,Chinatown,23.07032967032967,22.100159310179432,24.040500030479908
2025-08-22,Chinatown,23.145054945054945,22.174884584904706,24.115225305205183
2025-08-23,Chinatown,23.21978021978022,22.24960985962998,24.189950579930457
2025-08-24,Chinatown,23.294505494505493,22.324335134355255,24.26467585465573
2025-08-25,Chinatown,23.369230769230768,22.39906040908053,24.339401129381006
2025-08-26,Chinatown,23.443956043956042,22.473785683805804,24.41412640410628
2025-08-27,Chinatown,23.518681318681317,22.54851095853108,24.488851678831555
2025-08-28,Chinatown,23.5934065934066,22.62323623325636,24.563576953556836
2025-08-29,Chinatown,23.668131868131873,22.697961507981635,24.63830222828211
2025-08-30,Chinatown,23.742857142857147,22.77268678270691,24.713027503007385
2025-08-31,Chinatown,23.817582417582422,22.847412057432184,24.78775277773266
2025-09-01,Chinatown,23.892307692307696,22.922137332157458,24.862478052457934
2025-09-02,Chinatown,23.96703296703297,22.996862606882733,24.93720332718321
2025-09-03,Chinatown,24.041758241758245,23.071587881608007,25.011928601908483
2025-09-04,Chinatown,24.11648351648352,23.14631315633328,25.086653876633758
2025-09-05,Chinatown,24.191208791208794,23.221038431058556,25.161379151359032
2025-09-06,Chinatown,24.26593406593407,23.29576370578383,25.236104426084307
2025-09-07,Chinatown,24.340659340659343,23.370488980509105,25.31082970080958
2025-09-08,Chinatown,24.415384615384617,23.44521425523438,25.385554975534856
2025-09-09,Chinatown,24.490109890109892,23.519939529959654,25.46028025026013
2025-09-10,Chinatown,24.564835164835166,23.59466480468493,25.535005524985404
2025-09-11,Chinatown,24.63956043956044,23.669390079410203,25.60973079971068
2025-09-12,Chinatown,24.714285714285715,23.744115354135477,25.684456074435953
2025-09-13,Chinatown,24.78901098901099,23.81884062886075,25.759181349161228
2025-09-14,Chinatown,24.863736263736264,23.893565903586026,25.833906623886502
2025-09-15,Chinatown,24.93846153846154,23.9682911783113,25.908631898611777
2025-09-16,Chinatown,25.013186813186813,24.043016453036575,25.98335717333705
2025-08-18,Glen Park,8.0,2.5557297805654224,13.444270219434578
2025-08-19,Glen Park,8.0,2.5557297805654224,13.444270219434578
2025-08-20,Glen Park,4.0,0.0,9.444270219434578
2025-08-21,Glen Park,3.0,0.0,8.444270219434578
2025-08-22,Glen Park,5.0,0.0,10.444270219434578
2025-08-23,Glen Park,1.0,0.0,6.444270219434578
2025-08-24,Glen Park,1.0,0.0,6.444270219434578
2025-08-25,Glen Park,8.0,2.5557297805654224,13.444270219434578
2025-08-26,Glen Park,8.0,2.5557297805654224,13.444270219434578
2025-08-27,Glen Park,4.0,0.0,9.444270219434578
2025-08-28,Glen Park,3.0,0.0,8.444270219434578
2025-08-29,Glen Park,5.0,0.0,10.444270219434578
2025-08-30,Glen Park,1.0,0.0,6.444270219434578
2025-08-31,Glen Park,1.0,0.0,6.444270219434578
2025-09-01,Glen Park,8.0,2.5557297805654224,13.444270219434578
2025-09-02,Glen Park,8.0,2.5557297805654224,13.444270219434578
2025-09-03,Glen Park,4.0,0.0,9.444270219434578
2025-09-04,Glen Park,3.0,0.0,8.444270219434578
2025-09-05,Glen Park,5.0,0.0,10.444270219434578
2025-09-06,Glen Park,1.0,0.0,6.444270219434578
2025-09-07,Glen Park,1.0,0.0,6.444270219434578
2025-09-08,Glen Park,8.0,2.5557297805654224,13.444270219434578
2025-09-09,Glen Park,8.0,2.5557297805654224,13.444270219434578
