date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-15,Mission,164.1949245684491,110.16520485563828,218.2246442812599
2025-09-16,Mission,141.69259049891693,87.66287078610611,195.72231021172774
2025-08-18,Noe Valley,9.286999857475227,4.823268463318129,13.750731251632324
2025-08-19,Noe Valley,11.073930327122952,6.610198932965854,15.537661721280049
2025-08-20,Noe Valley,8.879836152131544,4.416104757974447,13.343567546288641
2025-08-21,Noe Valley,8.479471331485609,4.015739937328512,12.943202725642706
2025-08-22,Noe Valley,4.202661560498477,0.0,8.666392954655574
2025-08-23,Noe Valley,7.077081019270786,2.6133496251136883,11.540812413427883
2025-08-24,Noe Valley,9.67172817548537,5.207996781328273,14.135459569642467
2025-08-25,Noe Valley,14.297569819456795,9.833838425299698,18.76130121361389
2025-08-26,Noe Valley,14.482317565863356,10.018586171706259,18.946048960020455
2025-08-27,Noe Valley,12.562047412173348,8.09831601801625,17.025778806330443
2025-08-28,Noe Valley,8.504028750572944,4.040297356415847,12.967760144730041
2025-08-29,Noe Valley,8.050737845023455,3.587006450866358,12.514469239180553
2025-08-30,Noe Valley,8.306605963473277,3.84287456931618,12.770337357630375
2025-08-31,Noe Valley,11.082085157173312,6.618353763016215,15.54581655133041
2025-09-01,Noe Valley,12.647905538087885,8.184174143930788,17.111636932244984
2025-09-02,Noe Valley,13.024392198291004,8.560660804133907,17.4881235924481
2025-09-03,Noe Valley,11.007430070450601,6.543698676293504,15.471161464607698
2025-09-04,Noe Valley,8.71658900099867,4.252857606841573,13.180320395155768
2025-09-05,Noe Valley,6.7375069588010765,2.2737755646439792,11.201238352958175
2025-09-06,Noe Valley,7.977427520117955,3.513696125960858,12.441158914275054
2025-09-07,Noe Valley,10.854518038394838,6.390786644237741,15.318249432551935
2025-09-08,Noe Valley,13.933992392538732,9.470260998381635,18.397723786695828
2025-09-09,Noe Valley,14.508967375136994,10.045235980979896,18.97269876929409
2025-09-10,Noe Valley,12.577518956877539,8.113787562720441,17.041250351034634
2025-09-11,Noe Valley,9.440361777003682,4.976630382846585,13.90409317116078
2025-09-12,Noe Valley,8.042920447838776,3.579189053681679,12.506651841995874
2025-09-13,Noe Valley,8.914625459452775,4.450894065295678,13.378356853609873
2025-09-14,Noe Valley,11.6710465348503,7.207315140693202,16.1347779290074
2025-09-15,Noe Valley,13.988197707581465,9.524466313424368,18.451929101738564
2025-09-16,Noe Valley,14.3191486822277,9.855417288070603,18.7828800763848
2025-08-18,Outer Mission,20.0,5.161420613070057,34.83857938692994
2025-08-19,Outer Mission,16.0,1.1614206130700566,30.838579386929943
2025-08-20,Outer Mission,34.0,19.161420613070057,48.83857938692994
2025-08-21,Outer Mission,30.0,15.161420613070057,44.83857938692994
2025-08-22,Outer Mission,13.0,0.0,27.838579386929943
2025-08-23,Outer Mission,16.0,1.1614206130700566,30.838579386929943
2025-08-24,Outer Mission,13.0,0.0,27.838579386929943
2025-08-25,Outer Mission,20.0,5.161420613070057,34.83857938692994
2025-08-26,Outer Mission,16.0,1.1614206130700566,30.838579386929943
2025-08-27,Outer Mission,34.0,19.161420613070057,48.83857938692994
2025-08-28,Outer Mission,30.0,15.161420613070057,44.83857938692994
2025-08-29,Outer Mission,13.0,0.0,27.838579386929943
2025-08-30,Outer Mission,16.0,1.1614206130700566,30.838579386929943
2025-08-31,Outer Mission,13.0,0.0,27.838579386929943
2025-09-01,Outer Mission,20.0,5.161420613070057,34.83857938692994
2025-09-02,Outer Mission,16.0,1.1614206130700566,30.838579386929943
2025-09-03,Outer Mission,34.0,19.161420613070057,48.83857938692994
2025-09-04,Outer Mission,30.0,15.161420613070057,44.83857938692994
2025-09-05,Outer Mission,13.0,0.0,27.838579386929943
2025-09-06,Outer Mission,16.0,1.1614206130700566,30.838579386929943
2025-09-07,Outer Mission,13.0,0.0,27.838579386929943
2025-09-08,Outer Mission,20.0,5.161420613070057,34.83857938692994
2025-09-09,Outer Mission,16.0,1.1614206130700566,30.838579386929943
2025-09-10,Outer Mission,34.0,19.161420613070057,48.83857938692994
2025-09-11,Outer Mission,30.0,15.161420613070057,44.83857938692994
2025-09-12,Outer Mission,13.0,0.0,27.838579386929943
2025-09-13,Outer Mission,16.0,1.1614206130700566,30.838579386929943
2025-09-14,Outer Mission,13.0,0.0,27.838579386929943
2025-09-15,Outer Mission,20.0,5.161420613070057,34.83857938692994
2025-09-16,Outer Mission,16.0,1.1614206130700566,30.838579386929943
2025-08-18,Outer Richmond,41.44894457826697,32.6844522067367,50.213436949797234
2025-08-19,Outer Richmond,44.784615656599115,36.02012328506885,53.54910802812938
2025-08-20,Outer Richmond,51.06875655772721,42.304264186196946,59.83324892925748
2025-08-21,Outer Richmond,49.104578344555335,40.34008597302507,57.8690707160856
2025-08-22,Outer Richmond,45.69336110289156,36.92886873136129,54.457853474421825
2025-08-23,Outer Richmond,47.28393661701975,38.51944424548948,56.048428988550015
2025-08-24,Outer Richmond,39.88125115981683,31.11675878828656,48.645743531347094
2025-08-25,Outer Richmond,42.56998254062533,33.805490169095066,51.3344749121556
2025-08-26,Outer Richmond,45.90565361895747,37.141161247427206,54.67014599048774
2025-08-27,Outer Richmond,52.18979452008558,43.42530214855531,60.954286891615844
2025-08-28,Outer Richmond,50.22561630691369,41.461123935383426,58.99010867844396
2025-08-29,Outer Richmond,46.814399065249916,38.04990669371965,55.57889143678018
2025-08-30,Outer Richmond,48.404974579378106,39.64048220784784,57.16946695090837
2025-08-31,Outer Richmond,41.00228912217519,32.237796750644925,49.76678149370546
2025-09-01,Outer Richmond,43.69102050298369,34.92652813145342,52.45551287451396
2025-09-02,Outer Richmond,47.02669158131584,38.26219920978557,55.791183952846104
2025-09-03,Outer Richmond,53.31083248244394,44.546340110913675,62.07532485397421
2025-09-04,Outer Richmond,51.34665426927206,42.58216189774179,60.111146640802325
2025-09-05,Outer Richmond,47.93543702760827,39.17094465607801,56.69992939913854
2025-09-06,Outer Richmond,49.52601254173646,40.7615201702062,58.29050491326673
2025-09-07,Outer Richmond,42.12332708453355,33.35883471300328,50.887819456063816
2025-09-08,Outer Richmond,44.81205846534205,36.04756609381178,53.576550836872315
2025-09-09,Outer Richmond,48.147729543674195,39.38323717214393,56.91222191520446
2025-09-10,Outer Richmond,54.4318704448023,45.66737807327203,63.19636281633257
2025-09-11,Outer Richmond,52.467692231630416,43.70319986010015,61.23218460316068
2025-09-12,Outer Richmond,49.05647498996664,40.29198261843637,57.820967361496905
2025-09-13,Outer Richmond,50.64705050409482,41.882558132564554,59.41154287562509
2025-09-14,Outer Richmond,43.244365046891915,34.47987267536165,52.00885741842218
2025-09-15,Outer Richmond,45.933096427700406,37.16860405617014,54.69758879923067
2025-09-16,Outer Richmond,49.26876750603256,40.504275134502294,58.03325987756283
2025-08-18,Pacific Heights,25.80400128178715,19.958629835340076,31.649372728234226
2025-08-19,Pacific Heights,27.77016025414199,21.924788807694917,33.61553170058907
2025-08-20,Pacific Heights,20.010327052437653,14.164955605990578,25.855698498884728
2025-08-21,Pacific Heights,26.363087793162787,20.517716346715712,32.208459239609866
2025-08-22,Pacific Heights,26.314085786158163,20.468714339711088,32.15945723260524
2025-08-23,Pacific Heights,22.478335571753682,16.632964125306607,28.323707018200757
2025-08-24,Pacific Heights,25.40527644711945,19.559905000672376,31.250647893566526
2025-08-25,Pacific Heights,26.079588457852815,20.23421701140574,31.92495990429989
2025-08-26,Pacific Heights,28.045747430207655,22.20037598376058,33.89111887665473
2025-08-27,Pacific Heights,20.285914228503316,14.44054278205624,26.13128567495039
2025-08-28,Pacific Heights,26.638674969228454,20.79330352278138,32.48404641567553
2025-08-29,Pacific Heights,26.589672962223826,20.74430151577675,32.435044408670905
2025-08-30,Pacific Heights,22.753922747819345,16.90855130137227,28.59929419426642
2025-08-31,Pacific Heights,25.680863623185118,19.835492176738043,31.526235069632193
2025-09-01,Pacific Heights,26.35517563391848,20.509804187471406,32.20054708036556
2025-09-02,Pacific Heights,28.32133460627332,22.475963159826247,34.1667060527204
2025-09-03,Pacific Heights,20.56150140456898,14.716129958121904,26.406872851016054
2025-09-04,Pacific Heights,26.914262145294117,21.068890698847042,32.75963359174119
2025-09-05,Pacific Heights,26.865260138289493,21.019888691842418,32.71063158473657
2025-09-06,Pacific Heights,23.029509923885012,17.184138477437937,28.874881370332087
2025-09-07,Pacific Heights,25.95645079925078,20.111079352803706,31.801822245697856
2025-09-08,Pacific Heights,26.630762809984144,20.78539136353707,32.47613425643122
2025-09-09,Pacific Heights,28.59692178233899,22.751550335891913,34.44229322878606
2025-09-10,Pacific Heights,20.837088580634642,14.991717134187567,26.682460027081717
2025-09-11,Pacific Heights,27.18984932135978,21.344477874912705,33.035220767806855
2025-09-12,Pacific Heights,27.140847314355156,21.29547586790808,32.98621876080223
2025-09-13,Pacific Heights,23.305097099950675,17.4597256535036,29.15046854639775
2025-09-14,Pacific Heights,26.232037975316445,20.38666652886937,32.07740942176352
2025-09-15,Pacific Heights,26.90634998604981,21.060978539602736,32.751721432496886
2025-09-16,Pacific Heights,28.87250895840465,23.027137511957577,34.717880404851726
2025-08-18,Presidio Heights,7.140259289332422,3.3532783691539336,10.927240209510911
2025-08-19,Presidio Heights,12.923085045660839,9.136104125482351,16.710065965839327
2025-08-20,Presidio Heights,14.304500945738521,10.517520025560032,18.09148186591701
2025-08-21,Presidio Heights,10.388938205769218,6.601957285590729,14.175919125947708
2025-08-22,Presidio Heights,9.751237914972036,5.964256994793547,13.538218835150523
2025-08-23,Presidio Heights,7.6140931236852865,3.8271122035067977,11.401074043863776
2025-08-24,Presidio Heights,10.820392598626988,7.033411678448499,14.607373518805478
2025-08-25,Presidio Heights,12.673785476504126,8.886804556325636,16.460766396682615
2025-08-26,Presidio Heights,12.581382382653329,8.794401462474841,16.368363302831817
2025-08-27,Presidio Heights,11.179091667238188,7.392110747059699,14.966072587416676
2025-08-28,Presidio Heights,9.641375988414852,5.8543950682363635,13.42835690859334
2025-08-29,Presidio Heights,6.713349137022823,2.9263682168443346,10.500330057201312
2025-08-30,Presidio Heights,5.9392823339818035,2.1523014138033147,9.726263254160292
2025-08-31,Presidio Heights,6.113308474540595,2.3263275543621065,9.900289394719085
2025-09-01,Presidio Heights,8.255359449954728,4.468378529776239,12.042340370133218
2025-09-02,Presidio Heights,10.80477697997694,7.017796059798452,14.591757900155429
2025-09-03,Presidio Heights,11.58702448867753,7.800043568499041,15.374005408856018
2025-09-04,Presidio Heights,9.837083853547986,6.050102933369497,13.624064773726474
2025-09-05,Presidio Heights,7.817980399828307,4.030999479649818,11.604961320006796
2025-09-06,Presidio Heights,6.794403728467059,3.0074228082885703,10.581384648645548
2025-09-07,Presidio Heights,8.183514143461434,4.396533223282945,11.970495063639923
2025-09-08,Presidio Heights,10.653523776412497,6.866542856234008,14.440504696590985
2025-09-09,Presidio Heights,12.185494936345615,8.398514016167127,15.972475856524103
2025-09-10,Presidio Heights,11.64654602759557,7.8595651074170805,15.433526947774059
2025-09-11,Presidio Heights,9.496162548005724,5.709181627827236,13.283143468184214
2025-09-12,Presidio Heights,6.935870115258952,3.1488891950804634,10.72285103543744
2025-09-13,Presidio Heights,5.818393383964792,2.031412463786303,9.60537430414328
2025-09-14,Presidio Heights,6.648400299900153,2.8614193797216645,10.435381220078643
2025-09-15,Presidio Heights,8.768742891496519,4.98176197131803,12.555723811675009
2025-09-16,Presidio Heights,10.609388985416794,6.822408065238306,14.396369905595282
2025-08-18,Russian Hill,15.596215556806898,8.68996284418392,22.502468269429876
2025-08-19,Russian Hill,14.59195493976941,7.6857022271464315,21.498207652392388
2025-08-20,Russian Hill,5.428230117794904,0.0,12.334482830417883
2025-08-21,Russian Hill,6.731945993809044,0.0,13.638198706432021
2025-08-22,Russian Hill,10.643928445193524,3.737675732570545,17.550181157816503
2025-08-23,Russian Hill,16.60660663713279,9.700353924509809,23.512859349755768
2025-08-24,Russian Hill,19.15245643960376,12.24620372698078,26.05870915222674
2025-08-25,Russian Hill,21.852195323098602,14.945942610475623,28.75844803572158
2025-08-26,Russian Hill,21.06857622358799,14.16232351096501,27.97482893621097
2025-08-27,Russian Hill,23.32924831104647,16.42299559842349,30.23550102366945
2025-08-28,Russian Hill,23.548537613871677,16.642284901248697,30.454790326494656
2025-08-29,Russian Hill,23.654877761489185,16.748625048866206,30.561130474112165
2025-08-30,Russian Hill,23.25897782234864,16.35272510972566,30.16523053497162
2025-08-31,Russian Hill,23.061606554264102,16.155353841641123,29.967859266887082
2025-09-01,Russian Hill,20.72651744968089,13.820264737057911,27.63277016230387
2025-09-02,Russian Hill,17.874332971922374,10.968080259299395,24.780585684545354
2025-09-03,Russian Hill,13.737344045832787,6.831091333209808,20.643596758455764
2025-09-04,Russian Hill,11.99620212343923,5.089949410816252,18.90245483606221
2025-09-05,Russian Hill,13.201984925641018,6.295732213018039,20.108237638263997
2025-09-06,Russian Hill,16.346687064054425,9.440434351431445,23.252939776677405
2025-09-07,Russian Hill,18.8708141425889,11.964561429965922,25.77706685521188
2025-09-08,Russian Hill,20.05998958316063,13.15373687053765,26.96624229578361
2025-09-09,Russian Hill,19.59270243609506,12.68644972347208,26.49895514871804
2025-09-10,Russian Hill,19.516002662401604,12.609749949778625,26.422255375024584
2025-09-11,Russian Hill,20.315555247506982,13.409302534884002,27.22180796012996
2025-09-12,Russian Hill,21.972515561671642,15.066262849048663,28.87876827429462
2025-09-13,Russian Hill,23.559806690912612,16.653553978289633,30.466059403535592
2025-09-14,Russian Hill,24.14532349920841,17.23907078658543,31.05157621183139
2025-09-15,Russian Hill,22.854501246700295,15.948248534077315,29.760753959323274
2025-09-16,Russian Hill,20.25411222023228,13.3478595076093,27.16036493285526
2025-08-18,South Of Market,60.40228476844199,47.13328606731113,73.67128346957284
2025-08-19,South Of Market,55.819626583110505,42.55062788197965,69.08862528424136
2025-08-20,South Of Market,41.78751897309941,28.518520271968555,55.056517674230264
2025-08-21,South Of Market,46.8452240440414,33.57622534291055,60.114222745172256
2025-08-22,South Of Market,60.71180383616515,47.4428051350343,73.980802537296
2025-08-23,South Of Market,66.88297445809837,53.61397575696752,80.15197315922923
2025-08-24,South Of Market,61.067466802361835,47.79846810123098,74.33646550349269
2025-08-25,South Of Market,54.68230372121226,41.4133050200814,67.9513024223431
2025-08-26,South Of Market,50.09964553588077,36.83064683474991,63.36864423701162
2025-08-27,South Of Market,36.06753792586968,22.798539224738825,49.336536627000534
2025-08-28,South Of Market,41.12524299681167,27.856244295680817,54.394241697942526
2025-08-29,South Of Market,54.99182278893542,41.72282408780457,68.26082149006628
2025-08-30,South Of Market,61.16299341086864,47.89399470973778,74.43199211199949
2025-08-31,South Of Market,55.3474857551321,42.07848705400124,68.61648445626295
2025-09-01,South Of Market,48.96232267398252,35.693323972851665,62.231321375113374
2025-09-02,South Of Market,44.37966448865103,31.110665787520176,57.648663189781885
2025-09-03,South Of Market,30.347556878639942,17.078558177509088,43.6165555797708
2025-09-04,South Of Market,35.405261949581934,22.13626324845108,48.67426065071279
2025-09-05,South Of Market,49.271841741705686,36.00284304057483,62.54084044283654
2025-09-06,South Of Market,55.4430123636389,42.174013662508045,68.71201106476975
2025-09-07,South Of Market,49.62750470790236,36.358506006771506,62.896503409033215
2025-09-08,South Of Market,43.24234162675279,29.973342925621935,56.511340327883644
2025-09-09,South Of Market,38.65968344142129,25.39068474029044,51.92868214255215
2025-09-10,South Of Market,24.62757583141021,11.358577130279356,37.89657453254106
2025-09-11,South Of Market,29.6852809023522,16.41628220122135,42.95427960348305
2025-09-12,South Of Market,43.55186069447595,30.282861993345094,56.8208593956068
2025-09-13,South Of Market,49.72303131640916,36.45403261527831,62.99203001754002
2025-09-14,South Of Market,43.907523660672624,30.63852495954177,57.17652236180348
2025-09-15,South Of Market,37.52236057952305,24.253361878392198,50.79135928065391
2025-09-16,South Of Market,32.93970239419156,19.67070369306071,46.20870109532242
2025-08-18,Sunset/Parkside,50.869302145948836,41.20066992729496,60.53793436460271
2025-08-19,Sunset/Parkside,58.6639188715074,48.99528665285352,68.33255109016127
2025-08-20,Sunset/Parkside,50.52752001474909,40.85888779609522,60.19615223340297
2025-08-21,Sunset/Parkside,39.5767251776015,29.908092958947627,49.24535739625538
2025-08-22,Sunset/Parkside,29.46463731869007,19.79600510003619,39.13326953734395
2025-08-23,Sunset/Parkside,27.408921257907878,17.740289039254,37.077553476561754
2025-08-24,Sunset/Parkside,26.587189974599898,16.91855775594602,36.25582219325378
2025-08-25,Sunset/Parkside,39.55113094462218,29.882498725968304,49.219763163276056
2025-08-26,Sunset/Parkside,42.531190691031796,32.86255847237792,52.19982290968567
2025-08-27,Sunset/Parkside,40.34596913902609,30.677336920372213,50.014601357679965
2025-08-28,Sunset/Parkside,33.00483106278433,23.336198844130458,42.67346328143821
2025-08-29,Sunset/Parkside,28.007677300277017,18.33904508162314,37.67630951893089
2025-08-30,Sunset/Parkside,29.90408174444581,20.235449525791935,39.57271396309969
2025-08-31,Sunset/Parkside,41.81752933914114,32.14889712048726,51.486161557795015
2025-09-01,Sunset/Parkside,49.94086617386341,40.272233955209536,59.60949839251729
2025-09-02,Sunset/Parkside,54.0939224412475,44.425290222593624,63.762554659901376
2025-09-03,Sunset/Parkside,49.17559075776113,39.50695853910725,58.844222976415004
2025-09-04,Sunset/Parkside,39.2578377217232,29.589205503069323,48.926469940377075
2025-09-05,Sunset/Parkside,30.955363257109823,21.286731038455947,40.6239954757637
2025-09-06,Sunset/Parkside,29.947228174539035,20.27859595588516,39.61586039319291
2025-09-07,Sunset/Parkside,34.56758163541775,24.898949416763877,44.23621385407163
2025-09-08,Sunset/Parkside,43.2230325759121,33.554400357258224,52.891664794565976
2025-09-09,Sunset/Parkside,46.917653879078934,37.24902166042506,56.58628609773281
2025-09-10,Sunset/Parkside,43.275930127270804,33.60729790861693,52.94456234592468
2025-09-11,Sunset/Parkside,35.01751707400412,25.348884855350242,44.686149292657994
2025-09-12,Sunset/Parkside,28.84945445757917,19.180822238925295,38.51808667623305
2025-09-13,Sunset/Parkside,29.89732576723761,20.228693548583735,39.56595798589149
2025-09-14,Sunset/Parkside,38.79898059056676,29.13034837191288,48.46761280922063
2025-09-15,Sunset/Parkside,48.324136607634756,38.65550438898088,57.99276882628863
2025-09-16,Sunset/Parkside,52.485398631526,42.81676641287213,62.15403085017988
2025-08-18,Tenderloin,85.0,45.03110851897162,124.96889148102838
2025-08-19,Tenderloin,112.0,72.03110851897162,151.96889148102838
2025-08-20,Tenderloin,78.0,38.03110851897162,117.96889148102838
2025-08-21,Tenderloin,106.0,66.03110851897162,145.96889148102838
2025-08-22,Tenderloin,91.0,51.03110851897162,130.96889148102838
2025-08-23,Tenderloin,57.0,17.03110851897162,96.96889148102838
2025-08-24,Tenderloin,55.0,15.031108518971621,94.96889148102838
2025-08-25,Tenderloin,85.0,45.03110851897162,124.96889148102838
2025-08-26,Tenderloin,112.0,72.03110851897162,151.96889148102838
2025-08-27,Tenderloin,78.0,38.03110851897162,117.96889148102838
2025-08-28,Tenderloin,106.0,66.03110851897162,145.96889148102838
2025-08-29,Tenderloin,91.0,51.03110851897162,130.96889148102838
2025-08-30,Tenderloin,57.0,17.03110851897162,96.96889148102838
2025-08-31,Tenderloin,55.0,15.031108518971621,94.96889148102838
2025-09-01,Tenderloin,85.0,45.03110851897162,124.96889148102838
2025-09-02,Tenderloin,112.0,72.03110851897162,151.96889148102838
2025-09-03,Tenderloin,78.0,38.03110851897162,117.96889148102838
2025-09-04,Tenderloin,106.0,66.03110851897162,145.96889148102838
2025-09-05,Tenderloin,91.0,51.03110851897162,130.96889148102838
2025-09-06,Tenderloin,57.0,17.03110851897162,96.96889148102838
2025-09-07,Tenderloin,55.0,15.031108518971621,94.96889148102838
2025-09-08,Tenderloin,85.0,45.03110851897162,124.96889148102838
2025-09-09,Tenderloin,112.0,72.03110851897162,151.96889148102838
2025-09-10,Tenderloin,78.0,38.03110851897162,117.96889148102838
2025-09-11,Tenderloin,106.0,66.03110851897162,145.96889148102838
2025-09-12,Tenderloin,91.0,51.03110851897162,130.96889148102838
2025-09-13,Tenderloin,57.0,17.03110851897162,96.96889148102838
2025-09-14,Tenderloin,55.0,15.031108518971621,94.96889148102838
2025-09-15,Tenderloin,85.0,45.03110851897162,124.96889148102838
2025-09-16,Tenderloin,112.0,72.03110851897162,151.96889148102838
2025-08-18,Unknown,5.309390952654281,0.0,12.411273428017948
2025-08-19,Unknown,10.796157035078114,3.6942745597144473,17.89803951044178
2025-08-20,Unknown,11.679957216983357,4.578074741619691,18.781839692347024
2025-08-21,Unknown,13.120942163993078,6.019059688629412,20.222824639356745
2025-08-22,Unknown,3.9529636830367867,0.0,11.054846158400453
2025-08-23,Unknown,1.9874192343428856,0.0,9.089301709706552
2025-08-24,Unknown,3.2247403496558436,0.0,10.32662282501951
2025-08-25,Unknown,11.104632282275743,4.002749806912076,18.20651475763941
2025-08-26,Unknown,15.140443040978106,8.03856056561444,22.242325516341772
2025-08-27,Unknown,15.345680608231781,8.243798132868115,22.447563083595448
2025-08-28,Unknown,10.144235160579386,3.04235268521572,17.24611763594305
2025-08-29,Unknown,7.809499048323245,0.7076165729595782,14.911381523686911
2025-08-30,Unknown,6.76821836851917,0.0,13.870100843882836
2025-08-31,Unknown,8.861320112627823,1.7594376372641563,15.96320258799149
2025-09-01,Unknown,10.812981791230062,3.711099315866395,17.914864266593728
2025-09-02,Unknown,12.570505480133207,5.46862300476954,19.672387955496873
2025-09-03,Unknown,11.961392434770762,4.859509959407095,19.063274910134428
2025-09-04,Unknown,9.708464289432522,2.6065818140688553,16.810346764796186
2025-09-05,Unknown,5.413216420349749,0.0,12.515098895713415
2025-09-06,Unknown,2.9077351677249963,0.0,10.009617643088664
2025-09-07,Unknown,3.8235300109154657,0.0,10.925412486279132
2025-09-08,Unknown,8.177727315602745,1.0758448402390783,15.279609790966411
2025-09-09,Unknown,12.309491951542675,5.207609476179009,19.41137442690634
2025-09-10,Unknown,13.319201020664732,6.217318545301065,20.4210834960284
2025-09-11,Unknown,10.39643734291677,3.294554867553103,17.498319818280436
2025-09-12,Unknown,6.753179762828415,0.0,13.855062238192081
2025-09-13,Unknown,5.320216175162143,0.0,12.42209865052581
2025-09-14,Unknown,7.377018199157693,0.2751357237940262,14.478900674521359
2025-09-15,Unknown,11.094926051145345,3.9930435757816785,18.19680852650901
2025-09-16,Unknown,13.701493117774266,6.5996106424106,20.803375593137932
2025-08-18,West Of Twin Peaks,12.391216228224653,8.657967929873356,16.12446452657595
2025-08-19,West Of Twin Peaks,14.378849593306043,10.645601294954746,18.112097891657342
2025-08-20,West Of Twin Peaks,15.687196250352816,11.953947952001519,19.42044454870411
2025-08-21,West Of Twin Peaks,15.911059903127155,12.177811604775858,19.644308201478452
2025-08-22,West Of Twin Peaks,13.580719137645405,9.847470839294107,17.3139674359967
2025-08-23,West Of Twin Peaks,12.973644577569619,9.240396279218322,16.706892875920914
2025-08-24,West Of Twin Peaks,14.594021525259688,10.86077322690839,18.327269823610983
2025-08-25,West Of Twin Peaks,17.48866029657952,13.755411998228224,21.221908594930817
2025-08-26,West Of Twin Peaks,18.058785646713158,14.32553734836186,21.792033945064453
2025-08-27,West Of Twin Peaks,17.292522447761318,13.55927414941002,21.025770746112613
2025-08-28,West Of Twin Peaks,15.791964810462595,12.058716512111298,19.525213108813894
2025-08-29,West Of Twin Peaks,15.299942099875897,11.5666938015246,19.033190398227195
2025-08-30,West Of Twin Peaks,15.430573627643033,11.697325329291736,19.16382192599433
2025-08-31,West Of Twin Peaks,16.138681182991295,12.405432884639998,19.87192948134259
2025-09-01,West Of Twin Peaks,16.925828751348803,13.192580452997506,20.6590770497001
2025-09-02,West Of Twin Peaks,17.85654226943536,14.123293971084061,21.589790567786658
2025-09-03,West Of Twin Peaks,17.88603277189243,14.152784473541134,21.61928107024373
2025-09-04,West Of Twin Peaks,17.085497218284402,13.352248919933105,20.8187455166357
2025-09-05,West Of Twin Peaks,15.96767126985522,12.234422971503923,19.700919568206515
2025-09-06,West Of Twin Peaks,15.776632338686339,12.043384040335042,19.509880637037636
2025-09-07,West Of Twin Peaks,16.797296824383082,13.064048526031785,20.53054512273438
2025-09-08,West Of Twin Peaks,18.38862905288781,14.655380754536514,22.121877351239107
2025-09-09,West Of Twin Peaks,19.248470962711842,15.515222664360545,22.98171926106314
2025-09-10,West Of Twin Peaks,18.977982369819575,15.244734071468278,22.71123066817087
2025-09-11,West Of Twin Peaks,17.89506910486207,14.161820806510773,21.628317403213366
2025-09-12,West Of Twin Peaks,16.98685123984089,13.253602941489595,20.720099538192187
2025-09-13,West Of Twin Peaks,16.93115194708715,13.197903648735855,20.66440024543845
2025-09-14,West Of Twin Peaks,17.84668489397856,14.113436595627261,21.579933192329854
2025-09-15,West Of Twin Peaks,19.132252886269548,15.39900458791825,22.865501184620847
2025-09-16,West Of Twin Peaks,19.994533215532524,16.26128491718123,23.72778151388382
2025-08-18,Western Addition,23.887089709284343,12.183401122748378,35.59077829582031
2025-08-19,Western Addition,33.972207450521765,22.2685188639858,45.675896037057726
2025-08-20,Western Addition,34.356972072168176,22.653283485632212,46.06066065870414
2025-08-21,Western Addition,20.8349577878993,9.131269201363335,32.53864637443526
2025-08-22,Western Addition,15.188263299917718,3.484574713381754,26.891951886453683
2025-08-23,Western Addition,13.317961169159847,1.614272582623883,25.02164975569581
2025-08-24,Western Addition,17.94986471634857,6.246176129812607,29.653553302884536
2025-08-25,Western Addition,33.016726545020184,21.31303795848422,44.72041513155615
2025-08-26,Western Addition,37.676697586479285,25.97300899994332,49.38038617301525
2025-08-27,Western Addition,35.88343608722704,24.179747500691075,47.587124673763
2025-08-28,Western Addition,33.4008541041261,21.697165517590133,45.10454269066206
2025-08-29,Western Addition,27.588848748074277,15.885160161538312,39.292537334610245
2025-08-30,Western Addition,25.08962300183049,13.385934415294525,36.79331158836645
2025-08-31,Western Addition,27.66392986553878,15.960241279002815,39.367618452074744
2025-09-01,Western Addition,29.30787717706499,17.604188590529027,41.011565763600956
2025-09-02,Western Addition,31.7878977275624,20.084209141026435,43.49158631409836
2025-09-03,Western Addition,30.293219368665614,18.58953078212965,41.99690795520158
2025-09-04,Western Addition,22.364888438867652,10.661199852331688,34.06857702540361
2025-09-05,Western Addition,14.644115184111357,2.9404265975753923,26.34780377064732
2025-09-06,Western Addition,11.763168477291774,0.05947989075581006,23.46685706382774
2025-09-07,Western Addition,15.233217320479753,3.5295287339437884,26.936905907015717
2025-09-08,Western Addition,23.95912649115108,12.255437904615114,35.66281507768704
2025-09-09,Western Addition,30.126529517620618,18.422840931084654,41.830218104156586
2025-09-10,Western Addition,29.830380443385344,18.12669185684938,41.53406902992131
2025-09-11,Western Addition,25.080711387612553,13.377022801076588,36.78439997414851
2025-09-12,Western Addition,19.48311069102416,7.779422104488194,31.186799277560123
2025-09-13,Western Addition,17.57085935064219,5.867170764106227,29.274547937178156
2025-09-14,Western Addition,20.94450740896691,9.240818822430946,32.648195995502874
2025-09-15,Western Addition,26.07156143353186,14.367872846995894,37.77525002006782
2025-09-16,Western Addition,29.06710682120336,17.363418234667396,40.77079540773933
2025-08-18,Chinatown,28.226635463530187,20.874667796882804,35.57860313017757
2025-08-19,Chinatown,31.103950731260582,23.7519830646132,38.455918397907965
2025-08-20,Chinatown,27.007661721163235,19.655694054515852,34.359629387810614
2025-08-21,Chinatown,20.280449019536533,12.92848135288915,27.632416686183916
2025-08-22,Chinatown,22.933498336113843,15.58153066946646,30.285466002761225
2025-08-23,Chinatown,23.805372964785064,16.45340529813768,31.157340631432447
2025-08-24,Chinatown,30.7181389030967,23.36617123644932,38.070106569744084
2025-08-25,Chinatown,26.47369737051718,19.121729703869796,33.82566503716456
