date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-10-18,Bayview Hunters Point,31,11,51
2025-10-19,Bayview Hunters Point,37,17,57
2025-10-20,Bayview Hunters Point,58,38,78
2025-10-21,Bayview Hunters Point,78,57,98
2025-10-22,Bayview Hunters Point,82,62,102
2025-10-23,Bayview Hunters Point,68,47,88
2025-10-24,Bayview Hunters Point,46,25,66
2025-10-25,Bayview Hunters Point,32,12,52
2025-10-26,Bayview Hunters Point,37,17,57
2025-10-27,Bayview Hunters Point,56,36,76
2025-10-28,Bayview Hunters Point,75,55,95
2025-10-29,Bayview Hunters Point,78,58,98
2025-10-30,Bayview Hunters Point,64,44,84
2025-10-31,Bayview Hunters Point,42,22,62
2025-11-01,Bayview Hunters Point,29,9,49
2025-11-02,Bayview Hunters Point,35,15,55
2025-11-03,Bayview Hunters Point,56,35,76
2025-11-04,Bayview Hunters Point,75,55,95
2025-11-05,Bayview Hunters Point,79,59,100
2025-11-06,Bayview Hunters Point,65,45,86
2025-11-07,Bayview Hunters Point,44,24,64
2025-11-08,Bayview Hunters Point,31,11,51
2025-11-09,Bayview Hunters Point,36,16,56
2025-11-10,Bayview Hunters Point,56,35,76
2025-11-11,Bayview Hunters Point,74,54,94
2025-11-12,Bayview Hunters Point,78,58,98
2025-11-13,Bayview Hunters Point,63,43,83
2025-11-14,Bayview Hunters Point,41,21,61
2025-11-15,Bayview Hunters Point,28,8,48
2025-11-16,Bayview Hunters Point,34,14,54
2025-11-17,Bayview Hunters Point,54,34,74
2025-11-18,Bayview Hunters Point,73,53,93
2025-11-19,Bayview Hunters Point,77,57,98
2025-11-20,Bayview Hunters Point,63,43,84
2025-11-21,Bayview Hunters Point,42,22,62
2025-11-22,Bayview Hunters Point,29,9,49
2025-11-23,Bayview Hunters Point,35,14,55
2025-11-24,Bayview Hunters Point,54,34,74
2025-11-25,Bayview Hunters Point,73,53,93
2025-11-26,Bayview Hunters Point,77,57,97
2025-11-27,Bayview Hunters Point,62,42,82
2025-11-28,Bayview Hunters Point,40,20,61
2025-11-29,Bayview Hunters Point,27,7,47
2025-11-30,Bayview Hunters Point,33,13,53
2025-12-01,Bayview Hunters Point,53,32,73
2025-12-02,Bayview Hunters Point,72,52,92
2025-12-03,Bayview Hunters Point,76,56,96
2025-12-04,Bayview Hunters Point,62,42,82
2025-12-05,Bayview Hunters Point,40,20,60
2025-12-06,Bayview Hunters Point,27,7,47
2025-12-07,Bayview Hunters Point,33,13,53
2025-12-08,Bayview Hunters Point,53,33,73
2025-12-09,Bayview Hunters Point,72,52,92
2025-12-10,Bayview Hunters Point,76,55,96
2025-12-11,Bayview Hunters Point,61,41,81
2025-12-12,Bayview Hunters Point,39,19,59
2025-12-13,Bayview Hunters Point,26,6,46
2025-12-14,Bayview Hunters Point,32,11,52
2025-12-15,Bayview Hunters Point,51,31,72
2025-12-16,Bayview Hunters Point,70,50,91
2025-12-17,Bayview Hunters Point,74,54,95
2025-12-18,Bayview Hunters Point,60,40,80
2025-12-19,Bayview Hunters Point,39,18,59
2025-12-20,Bayview Hunters Point,26,6,46
2025-12-21,Bayview Hunters Point,31,11,52
2025-12-22,Bayview Hunters Point,51,31,71
2025-12-23,Bayview Hunters Point,70,50,90
2025-12-24,Bayview Hunters Point,74,54,94
2025-12-25,Bayview Hunters Point,60,40,80
2025-12-26,Bayview Hunters Point,38,18,58
2025-12-27,Bayview Hunters Point,25,5,45
2025-12-28,Bayview Hunters Point,30,10,51
2025-12-29,Bayview Hunters Point,50,30,70
2025-12-30,Bayview Hunters Point,69,49,89
2025-08-18,Castro/Upper Market,27,17,38
2025-08-19,Castro/Upper Market,32,22,43
2025-08-20,Castro/Upper Market,41,30,52
2025-08-21,Castro/Upper Market,43,33,54
2025-08-22,Castro/Upper Market,35,25,46
2025-08-23,Castro/Upper Market,27,16,38
2025-08-24,Castro/Upper Market,40,29,50
2025-08-25,Castro/Upper Market,46,35,57
2025-08-26,Castro/Upper Market,47,36,58
2025-08-27,Castro/Upper Market,40,29,51
2025-08-28,Castro/Upper Market,31,20,42
2025-08-29,Castro/Upper Market,29,18,39
2025-08-30,Castro/Upper Market,34,23,44
2025-08-31,Castro/Upper Market,33,22,44
2025-09-01,Castro/Upper Market,33,22,43
2025-09-02,Castro/Upper Market,32,21,43
2025-09-03,Castro/Upper Market,32,22,43
2025-09-04,Castro/Upper Market,34,23,45
2025-09-05,Castro/Upper Market,35,24,45
2025-09-06,Castro/Upper Market,34,23,45
2025-09-07,Castro/Upper Market,37,27,48
2025-09-08,Castro/Upper Market,43,32,54
2025-09-09,Castro/Upper Market,47,36,57
2025-09-10,Castro/Upper Market,45,35,56
2025-09-11,Castro/Upper Market,40,30,51
2025-09-12,Castro/Upper Market,35,25,46
2025-09-13,Castro/Upper Market,35,24,45
2025-09-14,Castro/Upper Market,36,25,47
2025-09-15,Castro/Upper Market,37,26,48
2025-09-16,Castro/Upper Market,36,25,46
2025-09-17,Castro/Upper Market,33,22,43
2025-09-18,Castro/Upper Market,30,19,41
2025-09-19,Castro/Upper Market,30,19,40
2025-09-20,Castro/Upper Market,31,21,42
2025-09-21,Castro/Upper Market,35,25,46
2025-09-22,Castro/Upper Market,40,30,51
2025-09-23,Castro/Upper Market,44,33,55
2025-09-24,Castro/Upper Market,45,34,56
2025-09-25,Castro/Upper Market,43,32,54
2025-09-26,Castro/Upper Market,41,30,51
2025-09-27,Castro/Upper Market,40,29,51
2025-09-28,Castro/Upper Market,41,30,52
2025-09-29,Castro/Upper Market,42,31,53
2025-09-30,Castro/Upper Market,41,30,52
2025-10-01,Castro/Upper Market,37,26,48
2025-10-02,Castro/Upper Market,32,21,43
2025-10-03,Castro/Upper Market,29,18,40
2025-10-04,Castro/Upper Market,29,18,40
2025-10-05,Castro/Upper Market,32,22,43
2025-10-06,Castro/Upper Market,37,26,47
2025-10-07,Castro/Upper Market,40,29,51
2025-10-08,Castro/Upper Market,41,31,52
2025-10-09,Castro/Upper Market,41,30,52
2025-10-10,Castro/Upper Market,41,30,52
2025-10-11,Castro/Upper Market,42,32,53
2025-10-12,Castro/Upper Market,45,35,56
2025-10-13,Castro/Upper Market,48,37,58
2025-10-14,Castro/Upper Market,47,37,58
2025-10-15,Castro/Upper Market,44,33,54
2025-10-16,Castro/Upper Market,38,27,49
2025-10-17,Castro/Upper Market,33,22,44
2025-10-18,Castro/Upper Market,31,20,42
2025-10-19,Castro/Upper Market,32,21,43
2025-10-20,Castro/Upper Market,35,24,45
2025-10-21,Castro/Upper Market,36,26,47
2025-10-22,Castro/Upper Market,37,26,47
2025-10-23,Castro/Upper Market,36,25,47
2025-10-24,Castro/Upper Market,37,26,48
2025-10-25,Castro/Upper Market,40,29,51
2025-10-26,Castro/Upper Market,45,34,56
2025-10-27,Castro/Upper Market,50,39,60
2025-10-28,Castro/Upper Market,51,41,62
2025-10-29,Castro/Upper Market,49,39,60
2025-10-30,Castro/Upper Market,45,34,56
2025-10-31,Castro/Upper Market,40,29,51
2025-11-01,Castro/Upper Market,37,27,48
2025-11-02,Castro/Upper Market,37,26,48
2025-11-03,Castro/Upper Market,37,27,48
2025-11-04,Castro/Upper Market,37,26,47
2025-11-05,Castro/Upper Market,35,24,45
2025-11-06,Castro/Upper Market,32,21,43
2025-11-07,Castro/Upper Market,32,21,42
2025-11-08,Castro/Upper Market,35,24,45
2025-11-09,Castro/Upper Market,40,29,51
2025-11-10,Castro/Upper Market,46,36,57
2025-11-11,Castro/Upper Market,50,40,61
2025-11-12,Castro/Upper Market,51,40,62
2025-11-13,Castro/Upper Market,49,38,60
2025-11-14,Castro/Upper Market,46,36,57
2025-11-15,Castro/Upper Market,45,34,56
2025-11-16,Castro/Upper Market,45,34,56
2025-11-17,Castro/Upper Market,45,34,55
2025-11-18,Castro/Upper Market,42,32,53
2025-11-19,Castro/Upper Market,38,27,49
2025-11-20,Castro/Upper Market,33,22,44
2025-11-21,Castro/Upper Market,30,19,40
2025-11-22,Castro/Upper Market,30,20,41
2025-11-23,Castro/Upper Market,34,24,45
2025-11-24,Castro/Upper Market,40,29,51
2025-11-25,Castro/Upper Market,45,34,56
2025-11-26,Castro/Upper Market,47,36,58
2025-11-27,Castro/Upper Market,47,37,58
2025-11-28,Castro/Upper Market,48,37,58
2025-11-29,Castro/Upper Market,49,38,60
2025-11-30,Castro/Upper Market,51,40,62
2025-12-01,Castro/Upper Market,53,42,63
2025-12-02,Castro/Upper Market,51,40,62
2025-12-03,Castro/Upper Market,46,35,57
2025-12-04,Castro/Upper Market,39,29,50
2025-12-05,Castro/Upper Market,34,23,44
2025-12-06,Castro/Upper Market,31,21,42
2025-12-07,Castro/Upper Market,33,22,43
2025-12-08,Castro/Upper Market,36,25,46
2025-12-09,Castro/Upper Market,38,28,49
2025-12-10,Castro/Upper Market,40,29,51
2025-12-11,Castro/Upper Market,41,30,51
2025-12-12,Castro/Upper Market,43,32,53
2025-12-13,Castro/Upper Market,47,36,57
2025-12-14,Castro/Upper Market,52,41,63
2025-12-15,Castro/Upper Market,56,46,67
2025-12-16,Castro/Upper Market,58,47,68
2025-12-17,Castro/Upper Market,55,44,65
2025-12-18,Castro/Upper Market,49,38,60
2025-12-19,Castro/Upper Market,43,32,54
2025-12-20,Castro/Upper Market,39,28,50
2025-12-21,Castro/Upper Market,37,27,48
2025-12-22,Castro/Upper Market,37,27,48
2025-12-23,Castro/Upper Market,37,26,48
2025-12-24,Castro/Upper Market,35,25,46
2025-12-25,Castro/Upper Market,34,23,45
2025-12-26,Castro/Upper Market,35,24,45
2025-12-27,Castro/Upper Market,39,28,50
2025-12-28,Castro/Upper Market,46,35,57
2025-12-29,Castro/Upper Market,53,42,64
2025-12-30,Castro/Upper Market,58,47,68
2025-08-18,Chinatown,28,21,36
2025-08-19,Chinatown,31,24,38
2025-08-20,Chinatown,27,20,34
2025-08-21,Chinatown,20,13,28
2025-08-22,Chinatown,23,16,30
2025-08-23,Chinatown,24,16,31
2025-08-24,Chinatown,31,23,38
2025-08-25,Chinatown,26,19,34
2025-08-26,Chinatown,22,15,30
2025-08-27,Chinatown,19,12,27
2025-08-28,Chinatown,18,11,25
2025-08-29,Chinatown,15,8,23
2025-08-30,Chinatown,18,10,25
2025-08-31,Chinatown,20,12,27
2025-09-01,Chinatown,26,19,34
2025-09-02,Chinatown,30,22,37
2025-09-03,Chinatown,28,21,36
2025-09-04,Chinatown,24,17,32
2025-09-05,Chinatown,24,17,31
2025-09-06,Chinatown,26,19,34
2025-09-07,Chinatown,31,24,38
2025-09-08,Chinatown,32,25,39
2025-09-09,Chinatown,29,22,37
2025-09-10,Chinatown,25,17,32
2025-09-11,Chinatown,22,14,29
2025-09-12,Chinatown,20,13,27
2025-09-13,Chinatown,22,15,29
2025-09-14,Chinatown,25,18,32
2025-09-15,Chinatown,29,21,36
2025-09-16,Chinatown,31,23,38
2025-09-17,Chinatown,29,22,37
2025-09-18,Chinatown,27,19,34
2025-09-19,Chinatown,26,19,34
2025-09-20,Chinatown,29,21,36
2025-09-21,Chinatown,33,26,40
2025-09-22,Chinatown,35,28,43
2025-09-23,Chinatown,34,27,41
2025-09-24,Chinatown,30,23,37
2025-09-25,Chinatown,26,19,33
2025-09-26,Chinatown,24,17,32
2025-09-27,Chinatown,26,19,33
2025-09-28,Chinatown,30,22,37
2025-09-29,Chinatown,32,25,40
2025-09-30,Chinatown,33,26,41
2025-10-01,Chinatown,31,24,39
2025-10-02,Chinatown,29,22,36
2025-10-03,Chinatown,29,21,36
2025-10-04,Chinatown,31,24,38
2025-10-05,Chinatown,35,28,43
2025-10-06,Chinatown,38,31,46
2025-10-07,Chinatown,38,30,45
2025-10-08,Chinatown,34,27,41
2025-10-09,Chinatown,30,23,37
2025-10-10,Chinatown,29,21,36
2025-10-11,Chinatown,30,23,38
2025-10-12,Chinatown,34,26,41
2025-10-13,Chinatown,36,29,44
2025-10-14,Chinatown,36,29,44
2025-10-15,Chinatown,34,27,42
2025-10-16,Chinatown,32,24,39
2025-10-17,Chinatown,31,24,39
2025-10-18,Chinatown,34,26,41
2025-10-19,Chinatown,38,31,45
2025-10-20,Chinatown,41,34,48
2025-10-21,Chinatown,41,33,48
2025-10-22,Chinatown,38,30,45
2025-10-23,Chinatown,34,27,41
2025-10-24,Chinatown,32,25,40
2025-10-25,Chinatown,34,27,41
2025-10-26,Chinatown,38,30,45
2025-10-27,Chinatown,40,33,48
2025-10-28,Chinatown,40,33,47
2025-10-29,Chinatown,38,30,45
2025-10-30,Chinatown,35,27,42
2025-10-31,Chinatown,34,27,41
2025-11-01,Chinatown,37,29,44
2025-11-02,Chinatown,41,33,48
2025-11-03,Chinatown,44,36,51
2025-11-04,Chinatown,44,36,51
2025-11-05,Chinatown,41,34,48
2025-11-06,Chinatown,37,30,45
2025-11-07,Chinatown,36,29,43
2025-11-08,Chinatown,38,30,45
2025-11-09,Chinatown,41,34,49
2025-11-10,Chinatown,44,37,51
2025-11-11,Chinatown,44,36,51
2025-11-12,Chinatown,41,34,48
2025-11-13,Chinatown,38,31,45
2025-11-14,Chinatown,37,30,45
2025-11-15,Chinatown,40,32,47
2025-11-16,Chinatown,44,36,51
2025-11-17,Chinatown,47,39,54
2025-11-18,Chinatown,47,39,54
2025-11-19,Chinatown,44,37,51
2025-11-20,Chinatown,41,33,48
2025-11-21,Chinatown,40,32,47
2025-11-22,Chinatown,41,34,49
2025-11-23,Chinatown,45,38,52
2025-11-24,Chinatown,48,40,55
2025-11-25,Chinatown,47,40,55
2025-11-26,Chinatown,45,37,52
2025-11-27,Chinatown,41,34,49
2025-11-28,Chinatown,40,33,48
2025-11-29,Chinatown,43,35,50
2025-11-30,Chinatown,47,39,54
2025-12-01,Chinatown,50,42,57
2025-12-02,Chinatown,50,42,57
2025-12-03,Chinatown,47,40,54
2025-12-04,Chinatown,44,37,51
2025-12-05,Chinatown,43,35,50
2025-12-06,Chinatown,45,37,52
2025-12-07,Chinatown,48,41,56
2025-12-08,Chinatown,51,44,58
2025-12-09,Chinatown,51,44,58
2025-12-10,Chinatown,48,41,55
2025-12-11,Chinatown,45,37,52
2025-12-12,Chinatown,44,36,51
2025-12-13,Chinatown,46,39,53
2025-12-14,Chinatown,50,43,57
2025-12-15,Chinatown,53,45,60
2025-12-16,Chinatown,53,46,60
2025-12-17,Chinatown,50,43,58
2025-12-18,Chinatown,47,40,54
2025-12-19,Chinatown,46,39,53
2025-12-20,Chinatown,48,41,55
2025-12-21,Chinatown,52,44,59
2025-12-22,Chinatown,55,47,62
2025-12-23,Chinatown,54,47,62
2025-12-24,Chinatown,51,44,59
2025-12-25,Chinatown,48,41,56
2025-12-26,Chinatown,47,40,55
2025-12-27,Chinatown,49,42,57
2025-12-28,Chinatown,53,46,61
2025-12-29,Chinatown,56,49,63
2025-12-30,Chinatown,56,49,63
2025-08-18,Excelsior,20,13,28
2025-08-19,Excelsior,27,19,34
2025-08-20,Excelsior,33,26,41
2025-08-21,Excelsior,36,28,43
2025-08-22,Excelsior,31,23,39
2025-08-23,Excelsior,24,16,32
2025-08-24,Excelsior,39,31,47
2025-08-25,Excelsior,42,35,50
2025-08-26,Excelsior,39,32,47
2025-08-27,Excelsior,32,25,40
2025-08-28,Excelsior,26,18,34
2025-08-29,Excelsior,27,19,34
2025-08-30,Excelsior,34,26,41
2025-08-31,Excelsior,30,23,38
2025-09-01,Excelsior,28,21,36
2025-09-02,Excelsior,29,22,37
2025-09-03,Excelsior,33,25,41
2025-09-04,Excelsior,37,30,45
2025-09-05,Excelsior,39,32,47
2025-09-06,Excelsior,38,30,45
2025-09-07,Excelsior,42,35,50
2025-09-08,Excelsior,48,40,55
2025-09-09,Excelsior,49,42,57
2025-09-10,Excelsior,46,38,53
2025-09-11,Excelsior,40,33,48
2025-09-12,Excelsior,37,29,44
2025-09-13,Excelsior,39,31,46
2025-09-14,Excelsior,39,32,47
2025-09-15,Excelsior,38,31,46
2025-09-16,Excelsior,37,29,44
2025-09-17,Excelsior,36,29,44
2025-09-18,Excelsior,38,31,46
2025-09-19,Excelsior,42,35,50
2025-09-20,Excelsior,45,37,52
2025-09-21,Excelsior,49,41,56
2025-09-22,Excelsior,53,46,61
2025-09-23,Excelsior,56,49,64
2025-09-24,Excelsior,56,48,64
2025-09-25,Excelsior,53,46,61
2025-09-26,Excelsior,50,42,57
2025-09-27,Excelsior,49,41,56
2025-09-28,Excelsior,49,41,56
2025-09-29,Excelsior,48,40,55
2025-09-30,Excelsior,45,38,53
2025-10-01,Excelsior,43,35,50
2025-10-02,Excelsior,42,34,50
2025-10-03,Excelsior,44,37,52
2025-10-04,Excelsior,48,41,56
2025-10-05,Excelsior,53,45,61
2025-10-06,Excelsior,58,50,65
2025-10-07,Excelsior,61,54,69
2025-10-08,Excelsior,63,56,71
2025-10-09,Excelsior,63,56,71
2025-10-10,Excelsior,62,54,70
2025-10-11,Excelsior,61,54,69
2025-10-12,Excelsior,61,53,68
2025-10-13,Excelsior,59,52,67
2025-10-14,Excelsior,56,49,64
2025-10-15,Excelsior,52,44,59
2025-10-16,Excelsior,49,41,56
2025-10-17,Excelsior,48,41,56
2025-10-18,Excelsior,51,43,59
2025-10-19,Excelsior,56,48,63
2025-10-20,Excelsior,61,53,68
2025-10-21,Excelsior,65,57,72
2025-10-22,Excelsior,68,60,75
2025-10-23,Excelsior,70,62,78
2025-10-24,Excelsior,72,64,79
2025-10-25,Excelsior,73,65,80
2025-10-26,Excelsior,73,66,81
2025-10-27,Excelsior,72,65,80
2025-10-28,Excelsior,69,61,77
2025-10-29,Excelsior,64,56,71
2025-10-30,Excelsior,59,51,66
2025-10-31,Excelsior,56,48,63
2025-11-01,Excelsior,56,48,63
2025-11-02,Excelsior,59,51,66
2025-11-03,Excelsior,62,55,70
2025-11-04,Excelsior,66,59,74
2025-11-05,Excelsior,70,62,77
2025-11-06,Excelsior,73,66,81
2025-11-07,Excelsior,77,70,85
2025-11-08,Excelsior,81,74,89
2025-11-09,Excelsior,84,77,92
2025-11-10,Excelsior,85,78,93
2025-11-11,Excelsior,83,75,90
2025-11-12,Excelsior,78,70,85
2025-11-13,Excelsior,72,64,79
2025-11-14,Excelsior,67,59,74
2025-11-15,Excelsior,64,57,72
2025-11-16,Excelsior,64,57,72
2025-11-17,Excelsior,66,58,73
2025-11-18,Excelsior,68,60,75
2025-11-19,Excelsior,70,63,78
2025-11-20,Excelsior,74,66,81
2025-11-21,Excelsior,79,72,87
2025-11-22,Excelsior,86,78,93
2025-11-23,Excelsior,92,84,99
2025-11-24,Excelsior,96,88,103
2025-11-25,Excelsior,96,88,103
2025-11-26,Excelsior,93,85,100
2025-11-27,Excelsior,87,80,95
2025-11-28,Excelsior,82,74,89
2025-11-29,Excelsior,77,70,85
2025-11-30,Excelsior,74,67,82
2025-12-01,Excelsior,72,65,80
2025-12-02,Excelsior,71,64,79
2025-12-03,Excelsior,71,64,79
2025-12-04,Excelsior,73,66,81
2025-12-05,Excelsior,78,71,86
2025-12-06,Excelsior,86,78,93
2025-12-07,Excelsior,94,87,102
2025-12-08,Excelsior,101,94,109
2025-12-09,Excelsior,105,97,113
2025-12-10,Excelsior,105,98,113
2025-12-11,Excelsior,102,95,110
2025-12-12,Excelsior,98,91,106
2025-12-13,Excelsior,94,86,101
2025-12-14,Excelsior,89,82,97
2025-12-15,Excelsior,85,77,92
2025-12-16,Excelsior,80,72,87
2025-12-17,Excelsior,76,68,84
2025-12-18,Excelsior,75,67,82
2025-12-19,Excelsior,77,70,85
2025-12-20,Excelsior,84,76,91
2025-12-21,Excelsior,93,85,100
2025-12-22,Excelsior,102,94,109
2025-12-23,Excelsior,109,101,116
2025-12-24,Excelsior,113,105,120
2025-12-25,Excelsior,114,107,122
2025-12-26,Excelsior,113,106,121
2025-12-27,Excelsior,111,104,119
2025-12-28,Excelsior,107,100,115
2025-12-29,Excelsior,102,94,109
2025-12-30,Excelsior,94,87,102
2025-08-18,Financial District/South Beach,24,17,31
2025-08-19,Financial District/South Beach,18,11,25
2025-08-20,Financial District/South Beach,20,13,27
2025-08-21,Financial District/South Beach,12,5,19
2025-08-22,Financial District/South Beach,11,4,18
2025-08-23,Financial District/South Beach,11,4,18
2025-08-24,Financial District/South Beach,10,3,17
2025-08-25,Financial District/South Beach,15,8,22
2025-08-26,Financial District/South Beach,20,13,27
2025-08-27,Financial District/South Beach,21,13,28
2025-08-28,Financial District/South Beach,23,16,30
2025-08-29,Financial District/South Beach,23,16,30
2025-08-30,Financial District/South Beach,23,16,30
2025-08-31,Financial District/South Beach,24,17,31
2025-09-01,Financial District/South Beach,23,16,30
2025-09-02,Financial District/South Beach,21,14,28
2025-09-03,Financial District/South Beach,19,12,26
2025-09-04,Financial District/South Beach,16,9,23
2025-09-05,Financial District/South Beach,13,6,20
2025-09-06,Financial District/South Beach,12,5,19
2025-09-07,Financial District/South Beach,12,5,19
2025-09-08,Financial District/South Beach,13,6,20
2025-09-09,Financial District/South Beach,14,7,22
2025-09-10,Financial District/South Beach,15,8,22
2025-09-11,Financial District/South Beach,16,9,23
2025-09-12,Financial District/South Beach,16,9,23
2025-09-13,Financial District/South Beach,16,9,23
2025-09-14,Financial District/South Beach,17,10,24
2025-09-15,Financial District/South Beach,18,11,25
2025-09-16,Financial District/South Beach,18,11,25
2025-09-17,Financial District/South Beach,17,9,24
2025-09-18,Financial District/South Beach,15,7,22
2025-09-19,Financial District/South Beach,13,6,20
2025-09-20,Financial District/South Beach,11,4,19
2025-09-21,Financial District/South Beach,11,4,18
2025-09-22,Financial District/South Beach,11,4,19
2025-09-23,Financial District/South Beach,12,5,19
2025-09-24,Financial District/South Beach,12,5,19
2025-09-25,Financial District/South Beach,11,4,19
2025-09-26,Financial District/South Beach,11,4,18
2025-09-27,Financial District/South Beach,11,4,18
2025-09-28,Financial District/South Beach,12,5,19
2025-09-29,Financial District/South Beach,13,6,20
2025-09-30,Financial District/South Beach,13,6,20
2025-10-01,Financial District/South Beach,13,6,20
2025-10-02,Financial District/South Beach,12,4,19
2025-10-03,Financial District/South Beach,10,3,17
2025-10-04,Financial District/South Beach,9,2,16
2025-10-05,Financial District/South Beach,9,2,16
2025-10-06,Financial District/South Beach,9,2,17
2025-10-07,Financial District/South Beach,10,2,17
2025-10-08,Financial District/South Beach,9,2,16
2025-10-09,Financial District/South Beach,8,1,15
2025-10-10,Financial District/South Beach,7,0,15
2025-10-11,Financial District/South Beach,7,0,14
2025-10-12,Financial District/South Beach,8,1,15
2025-10-13,Financial District/South Beach,9,2,16
2025-10-14,Financial District/South Beach,9,2,16
2025-10-15,Financial District/South Beach,9,2,16
2025-10-16,Financial District/South Beach,8,1,15
2025-10-17,Financial District/South Beach,7,0,14
2025-10-18,Financial District/South Beach,6,0,13
2025-10-19,Financial District/South Beach,6,0,13
2025-10-20,Financial District/South Beach,7,0,14
2025-10-21,Financial District/South Beach,7,0,14
2025-10-22,Financial District/South Beach,6,0,14
2025-10-23,Financial District/South Beach,5,0,12
2025-10-24,Financial District/South Beach,4,0,11
2025-10-25,Financial District/South Beach,4,0,11
2025-10-26,Financial District/South Beach,4,0,11
2025-10-27,Financial District/South Beach,5,0,12
2025-10-28,Financial District/South Beach,6,0,13
2025-10-29,Financial District/South Beach,5,0,12
2025-10-30,Financial District/South Beach,4,0,11
2025-10-31,Financial District/South Beach,3,0,10
2025-11-01,Financial District/South Beach,3,0,10
2025-11-02,Financial District/South Beach,3,0,10
2025-11-03,Financial District/South Beach,4,0,11
2025-11-04,Financial District/South Beach,4,0,11
2025-11-05,Financial District/South Beach,3,0,10
2025-11-06,Financial District/South Beach,2,0,9
2025-11-07,Financial District/South Beach,1,0,8
2025-11-08,Financial District/South Beach,1,0,8
2025-11-09,Financial District/South Beach,1,0,8
2025-11-10,Financial District/South Beach,2,0,9
2025-11-11,Financial District/South Beach,2,0,9
2025-11-12,Financial District/South Beach,2,0,9
2025-11-13,Financial District/South Beach,1,0,8
2025-11-14,Financial District/South Beach,0,0,7
2025-11-15,Financial District/South Beach,0,0,7
2025-11-16,Financial District/South Beach,0,0,7
2025-11-17,Financial District/South Beach,0,0,8
2025-11-18,Financial District/South Beach,1,0,8
2025-11-19,Financial District/South Beach,0,0,7
2025-11-20,Financial District/South Beach,0,0,7
2025-11-21,Financial District/South Beach,0,0,7
2025-11-22,Financial District/South Beach,0,0,7
2025-11-23,Financial District/South Beach,0,0,7
2025-11-24,Financial District/South Beach,0,0,7
2025-11-25,Financial District/South Beach,0,0,7
2025-11-26,Financial District/South Beach,0,0,7
2025-11-27,Financial District/South Beach,0,0,7
2025-11-28,Financial District/South Beach,0,0,7
2025-11-29,Financial District/South Beach,0,0,7
2025-11-30,Financial District/South Beach,0,0,7
2025-12-01,Financial District/South Beach,0,0,7
2025-12-02,Financial District/South Beach,0,0,7
2025-12-03,Financial District/South Beach,0,0,7
2025-12-04,Financial District/South Beach,0,0,7
2025-12-05,Financial District/South Beach,0,0,7
2025-12-06,Financial District/South Beach,0,0,7
2025-12-07,Financial District/South Beach,0,0,7
2025-12-08,Financial District/South Beach,0,0,7
2025-12-09,Financial District/South Beach,0,0,7
2025-12-10,Financial District/South Beach,0,0,7
2025-12-11,Financial District/South Beach,0,0,7
2025-12-12,Financial District/South Beach,0,0,7
2025-12-13,Financial District/South Beach,0,0,7
2025-12-14,Financial District/South Beach,0,0,7
2025-12-15,Financial District/South Beach,0,0,7
2025-12-16,Financial District/South Beach,0,0,7
2025-12-17,Financial District/South Beach,0,0,7
2025-12-18,Financial District/South Beach,0,0,7
2025-12-19,Financial District/South Beach,0,0,7
2025-12-20,Financial District/South Beach,0,0,7
2025-12-21,Financial District/South Beach,0,0,7
2025-12-22,Financial District/South Beach,0,0,7
2025-12-23,Financial District/South Beach,0,0,7
2025-12-24,Financial District/South Beach,0,0,7
2025-12-25,Financial District/South Beach,0,0,7
2025-12-26,Financial District/South Beach,0,0,7
2025-12-27,Financial District/South Beach,0,0,7
2025-12-28,Financial District/South Beach,0,0,7
2025-12-29,Financial District/South Beach,0,0,7
2025-12-30,Financial District/South Beach,0,0,7
2025-08-18,Glen Park,4,1,7
2025-08-19,Glen Park,6,3,9
2025-08-20,Glen Park,5,2,8
2025-08-21,Glen Park,4,1,7
2025-08-22,Glen Park,4,1,7
2025-08-23,Glen Park,4,1,7
2025-08-24,Glen Park,6,3,9
2025-08-25,Glen Park,5,2,8
2025-08-26,Glen Park,7,4,10
2025-08-27,Glen Park,6,3,9
2025-08-28,Glen Park,5,2,8
2025-08-29,Glen Park,5,2,8
2025-08-30,Glen Park,5,2,8
2025-08-31,Glen Park,7,4,10
2025-09-01,Glen Park,6,3,9
2025-09-02,Glen Park,8,5,11
2025-09-03,Glen Park,7,4,10
2025-09-04,Glen Park,6,3,9
2025-09-05,Glen Park,6,3,9
2025-09-06,Glen Park,6,3,9
2025-09-07,Glen Park,8,5,11
2025-09-08,Glen Park,7,4,10
2025-09-09,Glen Park,9,6,12
2025-09-10,Glen Park,8,5,11
2025-09-11,Glen Park,7,4,10
2025-09-12,Glen Park,7,4,10
2025-09-13,Glen Park,7,4,10
2025-09-14,Glen Park,9,6,12
2025-09-15,Glen Park,8,5,11
2025-09-16,Glen Park,9,6,13
2025-09-17,Glen Park,8,5,12
2025-09-18,Glen Park,8,5,11
2025-09-19,Glen Park,8,5,11
2025-09-20,Glen Park,8,5,11
2025-09-21,Glen Park,10,7,13
2025-09-22,Glen Park,8,5,12
2025-09-23,Glen Park,10,7,13
2025-09-24,Glen Park,9,6,12
2025-09-25,Glen Park,8,5,11
2025-09-26,Glen Park,9,5,12
2025-09-27,Glen Park,9,6,12
2025-09-28,Glen Park,10,7,13
2025-09-29,Glen Park,9,6,12
2025-09-30,Glen Park,11,8,14
2025-10-01,Glen Park,10,7,13
