date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-10-13,Bayview Hunters Point,82,67,97
2025-10-14,Bayview Hunters Point,92,77,107
2025-10-15,Bayview Hunters Point,90,75,105
2025-10-16,Bayview Hunters Point,72,57,87
2025-10-17,Bayview Hunters Point,46,31,61
2025-10-18,Bayview Hunters Point,27,12,42
2025-10-19,Bayview Hunters Point,23,8,38
2025-10-20,Bayview Hunters Point,36,21,51
2025-10-21,Bayview Hunters Point,53,38,68
2025-10-22,Bayview Hunters Point,64,49,79
2025-10-23,Bayview Hunters Point,63,48,78
2025-10-24,Bayview Hunters Point,55,40,70
2025-10-25,Bayview Hunters Point,53,38,68
2025-10-26,Bayview Hunters Point,63,48,78
2025-10-27,Bayview Hunters Point,83,68,99
2025-10-28,Bayview Hunters Point,102,87,118
2025-10-29,Bayview Hunters Point,108,93,123
2025-10-30,Bayview Hunters Point,95,80,110
2025-10-31,Bayview Hunters Point,71,56,86
2025-11-01,Bayview Hunters Point,49,34,65
2025-11-02,Bayview Hunters Point,41,26,56
2025-11-03,Bayview Hunters Point,46,31,61
2025-11-04,Bayview Hunters Point,54,39,69
2025-11-05,Bayview Hunters Point,55,40,71
2025-11-06,Bayview Hunters Point,46,31,61
2025-11-07,Bayview Hunters Point,32,17,48
2025-11-08,Bayview Hunters Point,27,12,42
2025-11-09,Bayview Hunters Point,38,23,53
2025-11-10,Bayview Hunters Point,63,48,78
2025-11-11,Bayview Hunters Point,89,74,104
2025-11-12,Bayview Hunters Point,103,88,118
2025-11-13,Bayview Hunters Point,100,85,115
2025-11-14,Bayview Hunters Point,86,71,101
2025-11-15,Bayview Hunters Point,72,57,87
2025-11-16,Bayview Hunters Point,67,52,82
2025-11-17,Bayview Hunters Point,73,58,88
2025-11-18,Bayview Hunters Point,78,63,93
2025-11-19,Bayview Hunters Point,72,57,87
2025-11-20,Bayview Hunters Point,54,39,69
2025-11-21,Bayview Hunters Point,30,15,45
2025-11-22,Bayview Hunters Point,14,0,29
2025-11-23,Bayview Hunters Point,17,2,32
2025-11-24,Bayview Hunters Point,36,21,51
2025-11-25,Bayview Hunters Point,60,45,75
2025-11-26,Bayview Hunters Point,77,62,92
2025-11-27,Bayview Hunters Point,80,65,95
2025-11-28,Bayview Hunters Point,74,59,89
2025-11-29,Bayview Hunters Point,71,56,86
2025-11-30,Bayview Hunters Point,77,62,92
2025-12-01,Bayview Hunters Point,92,77,107
2025-12-02,Bayview Hunters Point,104,89,119
2025-12-03,Bayview Hunters Point,102,87,117
2025-12-04,Bayview Hunters Point,83,67,98
2025-12-05,Bayview Hunters Point,54,39,69
2025-12-06,Bayview Hunters Point,30,15,45
2025-12-07,Bayview Hunters Point,21,6,36
2025-12-08,Bayview Hunters Point,29,14,44
2025-12-09,Bayview Hunters Point,43,28,58
2025-12-10,Bayview Hunters Point,51,36,66
2025-12-11,Bayview Hunters Point,49,34,64
2025-12-12,Bayview Hunters Point,43,28,58
2025-12-13,Bayview Hunters Point,43,28,58
2025-12-14,Bayview Hunters Point,58,43,73
2025-12-15,Bayview Hunters Point,83,68,99
2025-12-16,Bayview Hunters Point,108,93,123
2025-12-17,Bayview Hunters Point,117,102,132
2025-12-18,Bayview Hunters Point,107,92,122
2025-12-19,Bayview Hunters Point,85,70,100
2025-12-20,Bayview Hunters Point,63,48,78
2025-12-21,Bayview Hunters Point,52,37,67
2025-12-22,Bayview Hunters Point,52,37,67
2025-12-23,Bayview Hunters Point,56,41,71
2025-12-24,Bayview Hunters Point,51,36,66
2025-12-25,Bayview Hunters Point,37,22,52
2025-12-26,Bayview Hunters Point,20,5,35
2025-12-27,Bayview Hunters Point,12,0,27
2025-12-28,Bayview Hunters Point,23,8,38
2025-12-29,Bayview Hunters Point,50,35,65
2025-12-30,Bayview Hunters Point,80,65,95
2025-08-19,Castro/Upper Market,26,20,33
2025-08-20,Castro/Upper Market,35,28,41
2025-08-21,Castro/Upper Market,41,35,48
2025-08-22,Castro/Upper Market,41,34,47
2025-08-23,Castro/Upper Market,37,30,43
2025-08-24,Castro/Upper Market,46,40,53
2025-08-25,Castro/Upper Market,52,45,58
2025-08-26,Castro/Upper Market,53,46,60
2025-08-27,Castro/Upper Market,48,42,55
2025-08-28,Castro/Upper Market,42,35,48
2025-08-29,Castro/Upper Market,38,31,45
2025-08-30,Castro/Upper Market,39,32,46
2025-08-31,Castro/Upper Market,36,29,43
2025-09-01,Castro/Upper Market,31,24,37
2025-09-02,Castro/Upper Market,25,18,32
2025-09-03,Castro/Upper Market,22,15,28
2025-09-04,Castro/Upper Market,22,16,29
2025-09-05,Castro/Upper Market,25,19,32
2025-09-06,Castro/Upper Market,29,22,35
2025-09-07,Castro/Upper Market,34,27,40
2025-09-08,Castro/Upper Market,39,33,46
2025-09-09,Castro/Upper Market,45,38,52
2025-09-10,Castro/Upper Market,49,43,56
2025-09-11,Castro/Upper Market,52,45,59
2025-09-12,Castro/Upper Market,54,47,60
2025-09-13,Castro/Upper Market,55,48,61
2025-09-14,Castro/Upper Market,54,47,60
2025-09-15,Castro/Upper Market,50,43,57
2025-09-16,Castro/Upper Market,43,37,50
2025-09-17,Castro/Upper Market,35,28,41
2025-09-18,Castro/Upper Market,27,20,34
2025-09-19,Castro/Upper Market,22,15,28
2025-09-20,Castro/Upper Market,19,12,26
2025-09-21,Castro/Upper Market,18,11,25
2025-09-22,Castro/Upper Market,19,12,26
2025-09-23,Castro/Upper Market,22,15,28
2025-09-24,Castro/Upper Market,26,20,33
2025-09-25,Castro/Upper Market,33,27,40
2025-09-26,Castro/Upper Market,42,35,49
2025-09-27,Castro/Upper Market,51,44,58
2025-09-28,Castro/Upper Market,59,53,66
2025-09-29,Castro/Upper Market,64,58,71
2025-09-30,Castro/Upper Market,65,59,72
2025-10-01,Castro/Upper Market,63,56,69
2025-10-02,Castro/Upper Market,57,50,64
2025-10-03,Castro/Upper Market,49,43,56
2025-10-04,Castro/Upper Market,41,34,48
2025-10-05,Castro/Upper Market,32,25,39
2025-10-06,Castro/Upper Market,23,16,29
2025-10-07,Castro/Upper Market,14,7,20
2025-10-08,Castro/Upper Market,7,1,14
2025-10-09,Castro/Upper Market,5,0,12
2025-10-10,Castro/Upper Market,8,2,15
2025-10-11,Castro/Upper Market,16,9,23
2025-10-12,Castro/Upper Market,27,21,34
2025-10-13,Castro/Upper Market,40,33,46
2025-10-14,Castro/Upper Market,52,45,58
2025-10-15,Castro/Upper Market,62,55,69
2025-10-16,Castro/Upper Market,70,64,77
2025-10-17,Castro/Upper Market,76,69,83
2025-10-18,Castro/Upper Market,78,71,85
2025-10-19,Castro/Upper Market,75,68,81
2025-10-20,Castro/Upper Market,66,59,73
2025-10-21,Castro/Upper Market,53,46,59
2025-10-22,Castro/Upper Market,36,30,43
2025-10-23,Castro/Upper Market,20,13,27
2025-10-24,Castro/Upper Market,7,0,13
2025-10-25,Castro/Upper Market,0,0,7
2025-10-26,Castro/Upper Market,0,0,7
2025-10-27,Castro/Upper Market,0,0,7
2025-10-28,Castro/Upper Market,4,0,11
2025-10-29,Castro/Upper Market,14,7,20
2025-10-30,Castro/Upper Market,28,22,35
2025-10-31,Castro/Upper Market,47,40,53
2025-11-01,Castro/Upper Market,65,58,71
2025-11-02,Castro/Upper Market,79,72,85
2025-11-03,Castro/Upper Market,89,82,95
2025-11-04,Castro/Upper Market,93,86,99
2025-11-05,Castro/Upper Market,89,83,96
2025-11-06,Castro/Upper Market,80,73,86
2025-11-07,Castro/Upper Market,65,58,71
2025-11-08,Castro/Upper Market,47,40,53
2025-11-09,Castro/Upper Market,27,21,34
2025-11-10,Castro/Upper Market,8,2,15
2025-11-11,Castro/Upper Market,0,0,7
2025-11-12,Castro/Upper Market,0,0,7
2025-11-13,Castro/Upper Market,0,0,7
2025-11-14,Castro/Upper Market,0,0,7
2025-11-15,Castro/Upper Market,8,2,15
2025-11-16,Castro/Upper Market,25,18,31
2025-11-17,Castro/Upper Market,46,39,52
2025-11-18,Castro/Upper Market,64,57,70
2025-11-19,Castro/Upper Market,75,69,82
2025-11-20,Castro/Upper Market,83,77,90
2025-11-21,Castro/Upper Market,91,84,97
2025-11-22,Castro/Upper Market,93,86,100
2025-11-23,Castro/Upper Market,88,81,95
2025-11-24,Castro/Upper Market,74,67,80
2025-11-25,Castro/Upper Market,53,47,60
2025-11-26,Castro/Upper Market,31,25,38
2025-11-27,Castro/Upper Market,11,4,18
2025-11-28,Castro/Upper Market,0,0,7
2025-11-29,Castro/Upper Market,0,0,7
2025-11-30,Castro/Upper Market,0,0,7
2025-12-01,Castro/Upper Market,0,0,7
2025-12-02,Castro/Upper Market,5,0,11
2025-12-03,Castro/Upper Market,17,11,24
2025-12-04,Castro/Upper Market,36,30,43
2025-12-05,Castro/Upper Market,56,50,63
2025-12-06,Castro/Upper Market,73,66,79
2025-12-07,Castro/Upper Market,86,79,92
2025-12-08,Castro/Upper Market,95,88,101
2025-12-09,Castro/Upper Market,97,91,104
2025-12-10,Castro/Upper Market,92,85,99
2025-12-11,Castro/Upper Market,79,72,85
2025-12-12,Castro/Upper Market,60,53,67
2025-12-13,Castro/Upper Market,40,33,47
2025-12-14,Castro/Upper Market,20,13,27
2025-12-15,Castro/Upper Market,1,0,8
2025-12-16,Castro/Upper Market,0,0,7
2025-12-17,Castro/Upper Market,0,0,7
2025-12-18,Castro/Upper Market,0,0,7
2025-12-19,Castro/Upper Market,1,0,8
2025-12-20,Castro/Upper Market,13,7,20
2025-12-21,Castro/Upper Market,33,26,39
2025-12-22,Castro/Upper Market,56,49,63
2025-12-23,Castro/Upper Market,72,65,79
2025-12-24,Castro/Upper Market,82,76,89
2025-12-25,Castro/Upper Market,89,83,96
2025-12-26,Castro/Upper Market,95,88,102
2025-12-27,Castro/Upper Market,95,88,102
2025-12-28,Castro/Upper Market,86,80,93
2025-12-29,Castro/Upper Market,68,62,75
2025-12-30,Castro/Upper Market,46,39,53
2025-08-19,Chinatown,22,18,26
2025-08-20,Chinatown,24,20,28
2025-08-21,Chinatown,20,15,24
2025-08-22,Chinatown,18,14,22
2025-08-23,Chinatown,14,10,18
2025-08-24,Chinatown,16,11,20
2025-08-25,Chinatown,20,16,24
2025-08-26,Chinatown,21,17,25
2025-08-27,Chinatown,19,15,23
2025-08-28,Chinatown,16,12,20
2025-08-29,Chinatown,11,7,16
2025-08-30,Chinatown,11,6,15
2025-08-31,Chinatown,12,8,17
2025-09-01,Chinatown,15,11,20
2025-09-02,Chinatown,19,15,23
2025-09-03,Chinatown,21,16,25
2025-09-04,Chinatown,19,14,23
2025-09-05,Chinatown,16,12,20
2025-09-06,Chinatown,14,10,19
2025-09-07,Chinatown,16,12,20
2025-09-08,Chinatown,19,15,24
2025-09-09,Chinatown,22,18,26
2025-09-10,Chinatown,21,17,25
2025-09-11,Chinatown,17,13,22
2025-09-12,Chinatown,13,9,17
2025-09-13,Chinatown,11,7,15
2025-09-14,Chinatown,13,8,17
2025-09-15,Chinatown,16,12,20
2025-09-16,Chinatown,19,15,23
2025-09-17,Chinatown,19,15,24
2025-09-18,Chinatown,17,13,21
2025-09-19,Chinatown,14,10,19
2025-09-20,Chinatown,13,9,18
2025-09-21,Chinatown,15,11,19
2025-09-22,Chinatown,19,15,23
2025-09-23,Chinatown,22,18,26
2025-09-24,Chinatown,22,17,26
2025-09-25,Chinatown,18,14,23
2025-09-26,Chinatown,14,10,19
2025-09-27,Chinatown,12,8,16
2025-09-28,Chinatown,13,9,17
2025-09-29,Chinatown,16,12,21
2025-09-30,Chinatown,19,15,23
2025-10-01,Chinatown,19,15,23
2025-10-02,Chinatown,17,12,21
2025-10-03,Chinatown,14,9,18
2025-10-04,Chinatown,12,8,17
2025-10-05,Chinatown,14,10,19
2025-10-06,Chinatown,18,14,22
2025-10-07,Chinatown,21,17,25
2025-10-08,Chinatown,21,17,26
2025-10-09,Chinatown,19,14,23
2025-10-10,Chinatown,15,11,19
2025-10-11,Chinatown,13,9,17
2025-10-12,Chinatown,14,10,18
2025-10-13,Chinatown,17,13,21
2025-10-14,Chinatown,20,16,24
2025-10-15,Chinatown,20,15,24
2025-10-16,Chinatown,17,13,21
2025-10-17,Chinatown,13,9,17
2025-10-18,Chinatown,12,8,16
2025-10-19,Chinatown,14,10,18
2025-10-20,Chinatown,18,13,22
2025-10-21,Chinatown,21,16,25
2025-10-22,Chinatown,21,17,25
2025-10-23,Chinatown,18,14,22
2025-10-24,Chinatown,15,11,19
2025-10-25,Chinatown,13,9,17
2025-10-26,Chinatown,14,10,19
2025-10-27,Chinatown,18,14,22
2025-10-28,Chinatown,20,16,24
2025-10-29,Chinatown,20,16,24
2025-10-30,Chinatown,17,13,21
2025-10-31,Chinatown,13,9,18
2025-11-01,Chinatown,12,8,16
2025-11-02,Chinatown,13,9,18
2025-11-03,Chinatown,17,13,21
2025-11-04,Chinatown,20,16,24
2025-11-05,Chinatown,20,16,25
2025-11-06,Chinatown,18,14,22
2025-11-07,Chinatown,14,10,19
2025-11-08,Chinatown,13,9,17
2025-11-09,Chinatown,14,10,19
2025-11-10,Chinatown,18,14,22
2025-11-11,Chinatown,21,16,25
2025-11-12,Chinatown,20,16,25
2025-11-13,Chinatown,17,13,22
2025-11-14,Chinatown,14,10,18
2025-11-15,Chinatown,12,8,16
2025-11-16,Chinatown,14,9,18
2025-11-17,Chinatown,17,13,21
2025-11-18,Chinatown,20,16,24
2025-11-19,Chinatown,20,16,24
2025-11-20,Chinatown,18,13,22
2025-11-21,Chinatown,14,10,18
2025-11-22,Chinatown,13,9,17
2025-11-23,Chinatown,14,10,18
2025-11-24,Chinatown,18,14,22
2025-11-25,Chinatown,21,16,25
2025-11-26,Chinatown,21,16,25
2025-11-27,Chinatown,18,14,22
2025-11-28,Chinatown,14,10,18
2025-11-29,Chinatown,12,8,17
2025-11-30,Chinatown,14,10,18
2025-12-01,Chinatown,17,13,21
2025-12-02,Chinatown,20,16,24
2025-12-03,Chinatown,20,16,24
2025-12-04,Chinatown,17,13,22
2025-12-05,Chinatown,14,10,18
2025-12-06,Chinatown,12,8,17
2025-12-07,Chinatown,14,10,18
2025-12-08,Chinatown,18,13,22
2025-12-09,Chinatown,21,16,25
2025-12-10,Chinatown,21,16,25
2025-12-11,Chinatown,18,14,22
2025-12-12,Chinatown,14,10,18
2025-12-13,Chinatown,13,8,17
2025-12-14,Chinatown,14,10,18
2025-12-15,Chinatown,17,13,22
2025-12-16,Chinatown,20,16,24
2025-12-17,Chinatown,20,16,24
2025-12-18,Chinatown,17,13,22
2025-12-19,Chinatown,14,10,18
2025-12-20,Chinatown,12,8,16
2025-12-21,Chinatown,14,10,18
2025-12-22,Chinatown,17,13,22
2025-12-23,Chinatown,20,16,25
2025-12-24,Chinatown,20,16,25
2025-12-25,Chinatown,18,14,22
2025-12-26,Chinatown,14,10,18
2025-12-27,Chinatown,13,8,17
2025-12-28,Chinatown,14,10,18
2025-12-29,Chinatown,17,13,22
2025-12-30,Chinatown,20,16,24
2025-08-19,Excelsior,26,22,30
2025-08-20,Excelsior,31,26,35
2025-08-21,Excelsior,33,28,37
2025-08-22,Excelsior,29,25,33
2025-08-23,Excelsior,22,17,26
2025-08-24,Excelsior,28,24,33
2025-08-25,Excelsior,30,26,34
2025-08-26,Excelsior,30,26,34
2025-08-27,Excelsior,26,22,30
2025-08-28,Excelsior,21,17,25
2025-08-29,Excelsior,19,15,23
2025-08-30,Excelsior,22,17,26
2025-08-31,Excelsior,22,18,26
2025-09-01,Excelsior,22,18,26
2025-09-02,Excelsior,23,19,27
2025-09-03,Excelsior,24,19,28
2025-09-04,Excelsior,25,21,29
2025-09-05,Excelsior,27,22,31
2025-09-06,Excelsior,27,23,31
2025-09-07,Excelsior,29,25,33
2025-09-08,Excelsior,31,27,35
2025-09-09,Excelsior,32,28,36
2025-09-10,Excelsior,31,27,35
2025-09-11,Excelsior,28,24,32
2025-09-12,Excelsior,25,21,29
2025-09-13,Excelsior,23,19,27
2025-09-14,Excelsior,23,19,27
2025-09-15,Excelsior,23,19,27
2025-09-16,Excelsior,22,18,26
2025-09-17,Excelsior,21,17,25
2025-09-18,Excelsior,20,16,24
2025-09-19,Excelsior,20,16,24
2025-09-20,Excelsior,22,18,26
2025-09-21,Excelsior,25,21,29
2025-09-22,Excelsior,28,24,33
2025-09-23,Excelsior,31,27,35
2025-09-24,Excelsior,32,28,36
2025-09-25,Excelsior,31,27,36
2025-09-26,Excelsior,30,26,34
2025-09-27,Excelsior,29,25,34
2025-09-28,Excelsior,29,25,33
2025-09-29,Excelsior,28,24,33
2025-09-30,Excelsior,27,22,31
2025-10-01,Excelsior,24,19,28
2025-10-02,Excelsior,20,16,24
2025-10-03,Excelsior,18,14,22
2025-10-04,Excelsior,17,13,22
2025-10-05,Excelsior,19,15,23
2025-10-06,Excelsior,22,18,26
2025-10-07,Excelsior,24,20,29
2025-10-08,Excelsior,26,22,30
2025-10-09,Excelsior,28,23,32
2025-10-10,Excelsior,29,25,33
2025-10-11,Excelsior,31,27,35
2025-10-12,Excelsior,33,29,37
2025-10-13,Excelsior,34,30,39
2025-10-14,Excelsior,34,30,38
2025-10-15,Excelsior,31,27,36
2025-10-16,Excelsior,27,23,32
2025-10-17,Excelsior,23,19,28
2025-10-18,Excelsior,21,16,25
2025-10-19,Excelsior,19,15,24
2025-10-20,Excelsior,19,15,23
2025-10-21,Excelsior,19,15,23
2025-10-22,Excelsior,19,15,23
2025-10-23,Excelsior,19,15,23
2025-10-24,Excelsior,21,17,25
2025-10-25,Excelsior,24,20,28
2025-10-26,Excelsior,28,24,33
2025-10-27,Excelsior,33,29,37
2025-10-28,Excelsior,36,32,40
2025-10-29,Excelsior,36,32,41
2025-10-30,Excelsior,35,31,39
2025-10-31,Excelsior,33,29,37
2025-11-01,Excelsior,30,26,35
2025-11-02,Excelsior,28,24,33
2025-11-03,Excelsior,26,22,30
2025-11-04,Excelsior,23,19,27
2025-11-05,Excelsior,19,15,23
2025-11-06,Excelsior,16,12,20
2025-11-07,Excelsior,14,10,18
2025-11-08,Excelsior,15,11,19
2025-11-09,Excelsior,18,14,22
2025-11-10,Excelsior,22,18,27
2025-11-11,Excelsior,27,23,31
2025-11-12,Excelsior,30,26,35
2025-11-13,Excelsior,33,29,37
2025-11-14,Excelsior,35,31,39
2025-11-15,Excelsior,36,32,41
2025-11-16,Excelsior,38,34,42
2025-11-17,Excelsior,38,33,42
2025-11-18,Excelsior,35,31,39
2025-11-19,Excelsior,31,26,35
2025-11-20,Excelsior,25,20,29
2025-11-21,Excelsior,19,15,23
2025-11-22,Excelsior,15,11,19
2025-11-23,Excelsior,14,10,18
2025-11-24,Excelsior,14,10,18
2025-11-25,Excelsior,15,11,20
2025-11-26,Excelsior,17,13,22
2025-11-27,Excelsior,20,16,24
2025-11-28,Excelsior,24,20,28
2025-11-29,Excelsior,29,25,33
2025-11-30,Excelsior,35,31,39
2025-12-01,Excelsior,40,36,44
2025-12-02,Excelsior,43,38,47
2025-12-03,Excelsior,42,38,46
2025-12-04,Excelsior,39,35,43
2025-12-05,Excelsior,34,30,38
2025-12-06,Excelsior,29,25,33
2025-12-07,Excelsior,25,20,29
2025-12-08,Excelsior,20,16,25
2025-12-09,Excelsior,16,12,20
2025-12-10,Excelsior,12,8,16
2025-12-11,Excelsior,10,5,14
2025-12-12,Excelsior,9,5,14
2025-12-13,Excelsior,13,8,17
2025-12-14,Excelsior,19,15,23
2025-12-15,Excelsior,26,22,30
2025-12-16,Excelsior,33,29,37
2025-12-17,Excelsior,38,34,43
2025-12-18,Excelsior,42,38,46
2025-12-19,Excelsior,43,39,47
2025-12-20,Excelsior,44,39,48
2025-12-21,Excelsior,42,38,47
2025-12-22,Excelsior,39,35,43
2025-12-23,Excelsior,34,29,38
2025-12-24,Excelsior,26,22,30
2025-12-25,Excelsior,17,13,22
2025-12-26,Excelsior,10,6,14
2025-12-27,Excelsior,6,2,10
2025-12-28,Excelsior,6,2,10
2025-12-29,Excelsior,8,4,12
2025-12-30,Excelsior,13,9,17
2025-08-19,Financial District/South Beach,20,14,25
2025-08-20,Financial District/South Beach,25,19,31
2025-08-21,Financial District/South Beach,20,15,26
2025-08-22,Financial District/South Beach,18,12,24
2025-08-23,Financial District/South Beach,15,9,20
2025-08-24,Financial District/South Beach,9,3,15
2025-08-25,Financial District/South Beach,15,10,21
2025-08-26,Financial District/South Beach,23,17,29
2025-08-27,Financial District/South Beach,27,21,33
2025-08-28,Financial District/South Beach,32,26,37
2025-08-29,Financial District/South Beach,34,29,40
2025-08-30,Financial District/South Beach,37,31,43
2025-08-31,Financial District/South Beach,43,37,48
2025-09-01,Financial District/South Beach,47,41,52
2025-09-02,Financial District/South Beach,49,43,54
2025-09-03,Financial District/South Beach,49,43,54
2025-09-04,Financial District/South Beach,45,39,51
2025-09-05,Financial District/South Beach,38,32,44
2025-09-06,Financial District/South Beach,30,24,36
2025-09-07,Financial District/South Beach,21,15,26
2025-09-08,Financial District/South Beach,13,7,18
2025-09-09,Financial District/South Beach,7,1,13
2025-09-10,Financial District/South Beach,2,0,8
2025-09-11,Financial District/South Beach,0,0,6
2025-09-12,Financial District/South Beach,0,0,6
2025-09-13,Financial District/South Beach,0,0,6
2025-09-14,Financial District/South Beach,5,0,11
2025-09-15,Financial District/South Beach,15,9,21
2025-09-16,Financial District/South Beach,28,23,34
2025-09-17,Financial District/South Beach,43,37,48
2025-09-18,Financial District/South Beach,55,49,60
2025-09-19,Financial District/South Beach,63,57,68
2025-09-20,Financial District/South Beach,69,63,74
2025-09-21,Financial District/South Beach,72,66,78
2025-09-22,Financial District/South Beach,72,67,78
2025-09-23,Financial District/South Beach,68,63,74
2025-09-24,Financial District/South Beach,58,53,64
2025-09-25,Financial District/South Beach,42,37,48
2025-09-26,Financial District/South Beach,23,17,28
2025-09-27,Financial District/South Beach,1,0,7
2025-09-28,Financial District/South Beach,0,0,6
2025-09-29,Financial District/South Beach,0,0,6
2025-09-30,Financial District/South Beach,0,0,6
2025-10-01,Financial District/South Beach,0,0,6
2025-10-02,Financial District/South Beach,0,0,6
2025-10-03,Financial District/South Beach,4,0,10
2025-10-04,Financial District/South Beach,17,11,23
2025-10-05,Financial District/South Beach,29,24,35
2025-10-06,Financial District/South Beach,42,37,48
2025-10-07,Financial District/South Beach,55,50,61
2025-10-08,Financial District/South Beach,67,61,73
2025-10-09,Financial District/South Beach,76,70,81
2025-10-10,Financial District/South Beach,79,73,85
2025-10-11,Financial District/South Beach,74,69,80
2025-10-12,Financial District/South Beach,66,60,71
2025-10-13,Financial District/South Beach,54,48,60
2025-10-14,Financial District/South Beach,39,34,45
2025-10-15,Financial District/South Beach,22,16,27
2025-10-16,Financial District/South Beach,0,0,6
2025-10-17,Financial District/South Beach,0,0,6
2025-10-18,Financial District/South Beach,0,0,6
2025-10-19,Financial District/South Beach,0,0,6
2025-10-20,Financial District/South Beach,0,0,6
2025-10-21,Financial District/South Beach,0,0,6
2025-10-22,Financial District/South Beach,9,3,14
2025-10-23,Financial District/South Beach,24,19,30
2025-10-24,Financial District/South Beach,36,30,42
2025-10-25,Financial District/South Beach,45,39,51
2025-10-26,Financial District/South Beach,54,48,60
2025-10-27,Financial District/South Beach,63,58,69
2025-10-28,Financial District/South Beach,74,68,79
2025-10-29,Financial District/South Beach,79,73,85
2025-10-30,Financial District/South Beach,74,69,80
2025-10-31,Financial District/South Beach,63,57,68
2025-11-01,Financial District/South Beach,47,41,53
2025-11-02,Financial District/South Beach,30,24,36
2025-11-03,Financial District/South Beach,13,7,19
2025-11-04,Financial District/South Beach,0,0,6
2025-11-05,Financial District/South Beach,0,0,6
2025-11-06,Financial District/South Beach,0,0,6
2025-11-07,Financial District/South Beach,0,0,6
2025-11-08,Financial District/South Beach,0,0,6
2025-11-09,Financial District/South Beach,0,0,6
2025-11-10,Financial District/South Beach,11,5,16
2025-11-11,Financial District/South Beach,28,22,33
2025-11-12,Financial District/South Beach,43,37,48
2025-11-13,Financial District/South Beach,54,48,60
2025-11-14,Financial District/South Beach,62,56,68
2025-11-15,Financial District/South Beach,68,62,73
2025-11-16,Financial District/South Beach,73,67,79
2025-11-17,Financial District/South Beach,75,69,81
2025-11-18,Financial District/South Beach,71,65,77
2025-11-19,Financial District/South Beach,60,54,66
2025-11-20,Financial District/South Beach,44,38,50
2025-11-21,Financial District/South Beach,24,18,30
2025-11-22,Financial District/South Beach,3,0,8
2025-11-23,Financial District/South Beach,0,0,6
2025-11-24,Financial District/South Beach,0,0,6
2025-11-25,Financial District/South Beach,0,0,6
2025-11-26,Financial District/South Beach,0,0,6
2025-11-27,Financial District/South Beach,0,0,6
2025-11-28,Financial District/South Beach,3,0,9
2025-11-29,Financial District/South Beach,15,9,21
2025-11-30,Financial District/South Beach,27,22,33
2025-12-01,Financial District/South Beach,40,35,46
2025-12-02,Financial District/South Beach,53,48,59
2025-12-03,Financial District/South Beach,65,59,71
2025-12-04,Financial District/South Beach,73,68,79
2025-12-05,Financial District/South Beach,77,71,83
2025-12-06,Financial District/South Beach,73,68,79
2025-12-07,Financial District/South Beach,65,60,71
2025-12-08,Financial District/South Beach,54,48,60
2025-12-09,Financial District/South Beach,40,35,46
2025-12-10,Financial District/South Beach,23,17,29
2025-12-11,Financial District/South Beach,2,0,8
2025-12-12,Financial District/South Beach,0,0,6
2025-12-13,Financial District/South Beach,0,0,6
2025-12-14,Financial District/South Beach,0,0,6
2025-12-15,Financial District/South Beach,0,0,6
2025-12-16,Financial District/South Beach,0,0,6
2025-12-17,Financial District/South Beach,7,2,13
2025-12-18,Financial District/South Beach,22,16,28
2025-12-19,Financial District/South Beach,34,28,40
2025-12-20,Financial District/South Beach,43,37,49
2025-12-21,Financial District/South Beach,51,46,57
2025-12-22,Financial District/South Beach,61,55,67
2025-12-23,Financial District/South Beach,71,66,77
2025-12-24,Financial District/South Beach,77,71,83
2025-12-25,Financial District/South Beach,73,68,79
2025-12-26,Financial District/South Beach,63,57,68
2025-12-27,Financial District/South Beach,48,42,53
2025-12-28,Financial District/South Beach,31,26,37
2025-12-29,Financial District/South Beach,15,9,20
2025-12-30,Financial District/South Beach,0,0,6
2025-08-19,Glen Park,1,0,2
2025-08-20,Glen Park,1,0,2
2025-08-21,Glen Park,2,1,2
2025-08-22,Glen Park,1,0,2
2025-08-23,Glen Park,3,2,4
2025-08-24,Glen Park,4,4,5
2025-08-25,Glen Park,3,3,4
2025-08-26,Glen Park,4,3,5
2025-08-27,Glen Park,4,4,5
2025-08-28,Glen Park,4,3,5
2025-08-29,Glen Park,4,4,5
2025-08-30,Glen Park,4,3,5
2025-08-31,Glen Park,3,2,4
2025-09-01,Glen Park,3,2,4
2025-09-02,Glen Park,2,2,3
2025-09-03,Glen Park,2,1,2
2025-09-04,Glen Park,1,1,2
2025-09-05,Glen Park,1,0,2
2025-09-06,Glen Park,2,1,2
2025-09-07,Glen Park,2,2,3
2025-09-08,Glen Park,3,2,4
2025-09-09,Glen Park,3,2,4
2025-09-10,Glen Park,3,3,4
2025-09-11,Glen Park,4,3,4
2025-09-12,Glen Park,4,3,5
2025-09-13,Glen Park,4,4,5
2025-09-14,Glen Park,4,4,5
2025-09-15,Glen Park,4,3,5
2025-09-16,Glen Park,3,3,4
2025-09-17,Glen Park,3,2,4
2025-09-18,Glen Park,2,1,3
2025-09-19,Glen Park,2,1,3
2025-09-20,Glen Park,2,1,2
2025-09-21,Glen Park,2,1,3
2025-09-22,Glen Park,2,1,3
2025-09-23,Glen Park,2,1,3
2025-09-24,Glen Park,2,2,3
2025-09-25,Glen Park,3,2,3
2025-09-26,Glen Park,3,3,4
2025-09-27,Glen Park,4,3,5
2025-09-28,Glen Park,4,4,5
2025-09-29,Glen Park,4,4,5
2025-09-30,Glen Park,4,3,5
