date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-10-20,Inner Richmond,0.0,0.0,5.250306113524647
2025-10-21,Inner Richmond,0.0,0.0,5.250306113524647
2025-10-22,Inner Richmond,0.0,0.0,5.250306113524647
2025-10-23,Inner Richmond,0.0,0.0,5.250306113524647
2025-10-24,Inner Richmond,0.0,0.0,5.250306113524647
2025-10-25,Inner Richmond,0.0,0.0,5.250306113524647
2025-10-26,Inner Richmond,0.0,0.0,5.250306113524647
2025-10-27,Inner Richmond,0.0,0.0,5.250306113524647
2025-10-28,Inner Richmond,0.0,0.0,5.250306113524647
2025-10-29,Inner Richmond,0.0,0.0,5.250306113524647
2025-10-30,Inner Richmond,0.0,0.0,5.250306113524647
2025-10-31,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-01,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-02,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-03,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-04,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-05,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-06,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-07,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-08,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-09,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-10,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-11,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-12,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-13,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-14,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-15,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-16,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-17,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-18,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-19,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-20,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-21,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-22,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-23,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-24,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-25,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-26,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-27,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-28,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-29,Inner Richmond,0.0,0.0,5.250306113524647
2025-11-30,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-01,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-02,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-03,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-04,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-05,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-06,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-07,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-08,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-09,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-10,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-11,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-12,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-13,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-14,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-15,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-16,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-17,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-18,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-19,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-20,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-21,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-22,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-23,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-24,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-25,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-26,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-27,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-28,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-29,Inner Richmond,0.0,0.0,5.250306113524647
2025-12-30,Inner Richmond,0.0,0.0,5.250306113524647
2025-08-18,Inner Sunset,14.310799789489227,8.846630789802006,19.774968789176448
2025-08-19,Inner Sunset,15.233320257933368,9.769151258246147,20.69748925762059
2025-08-20,Inner Sunset,17.63358228665063,12.169413286963408,23.09775128633785
2025-08-21,Inner Sunset,14.47822314296433,9.014054143277107,19.942392142651553
2025-08-22,Inner Sunset,22.28663044914449,16.82246144945727,27.75079944883171
2025-08-23,Inner Sunset,21.045272205013617,15.581103205326396,26.50944120470084
2025-08-24,Inner Sunset,16.139536986787412,10.675367987100191,21.603705986474633
2025-08-25,Inner Sunset,15.086944361696666,9.622775362009445,20.551113361383887
2025-08-26,Inner Sunset,16.009464830140807,10.545295830453586,21.473633829828028
2025-08-27,Inner Sunset,18.40972685885807,12.945557859170847,23.87389585854529
2025-08-28,Inner Sunset,15.25436771517177,9.790198715484546,20.718536714858992
2025-08-29,Inner Sunset,23.062775021351925,17.598606021664704,28.526944021039146
2025-08-30,Inner Sunset,21.821416777221053,16.357247777533832,27.285585776908274
2025-08-31,Inner Sunset,16.91568155899485,11.45151255930763,22.379850558682072
2025-09-01,Inner Sunset,15.863088933904105,10.398919934216885,21.327257933591326
2025-09-02,Inner Sunset,16.785609402348246,11.321440402661025,22.249778402035467
2025-09-03,Inner Sunset,19.185871431065507,13.721702431378286,24.65004043075273
2025-09-04,Inner Sunset,16.030512287379207,10.566343287691986,21.494681287066427
2025-09-05,Inner Sunset,23.838919593559364,18.374750593872143,29.303088593246585
2025-09-06,Inner Sunset,22.597561349428496,17.133392349741275,28.061730349115717
2025-09-07,Inner Sunset,17.69182613120229,12.22765713151507,23.15599513088951
2025-09-08,Inner Sunset,16.639233506111545,11.175064506424324,22.103402505798766
2025-09-09,Inner Sunset,17.561753974555685,12.097584974868465,23.025922974242906
2025-09-10,Inner Sunset,19.962016003272943,14.497847003585722,25.426185002960164
2025-09-11,Inner Sunset,16.806656859586646,11.342487859899425,22.270825859273867
2025-09-12,Inner Sunset,24.615064165766803,19.150895166079582,30.079233165454024
2025-09-13,Inner Sunset,23.37370592163593,17.90953692194871,28.837874921323152
2025-09-14,Inner Sunset,18.467970703409726,13.003801703722505,23.932139703096947
2025-09-15,Inner Sunset,17.41537807831898,11.95120907863176,22.8795470780062
2025-09-16,Inner Sunset,18.33789854676312,12.8737295470759,23.802067546450342
2025-09-17,Inner Sunset,20.738160575480382,15.273991575793161,26.202329575167603
2025-09-18,Inner Sunset,17.58280143179408,12.11863243210686,23.046970431481302
2025-09-19,Inner Sunset,25.391208737974242,19.92703973828702,30.855377737661463
2025-09-20,Inner Sunset,24.14985049384337,18.68568149415615,29.61401949353059
2025-09-21,Inner Sunset,19.244115275617165,13.779946275929944,24.708284275304386
2025-09-22,Inner Sunset,18.19152265052642,12.727353650839198,23.65569165021364
2025-09-23,Inner Sunset,19.11404311897056,13.64987411928334,24.57821211865778
2025-09-24,Inner Sunset,21.51430514768782,16.0501361480006,26.978474147375042
2025-09-25,Inner Sunset,18.358946004001524,12.894777004314303,23.823115003688745
2025-09-26,Inner Sunset,26.16735331018168,20.70318431049446,31.631522309868902
2025-09-27,Inner Sunset,24.92599506605081,19.46182606636359,30.39016406573803
2025-09-28,Inner Sunset,20.020259847824605,14.556090848137384,25.484428847511825
2025-09-29,Inner Sunset,18.96766722273386,13.503498223046638,24.43183622242108
2025-09-30,Inner Sunset,19.890187691178,14.426018691490778,25.35435669086522
2025-10-01,Inner Sunset,22.290449719895257,16.826280720208036,27.754618719582478
2025-10-02,Inner Sunset,19.13509057620896,13.670921576521739,24.59925957589618
2025-10-03,Inner Sunset,26.943497882389117,21.479328882701896,32.40766688207634
2025-10-04,Inner Sunset,25.702139638258245,20.237970638571024,31.166308637945466
2025-10-05,Inner Sunset,20.79640442003204,15.33223542034482,26.26057341971926
2025-10-06,Inner Sunset,19.743811794941294,14.279642795254073,25.207980794628515
2025-10-07,Inner Sunset,20.66633226338544,15.202163263698218,26.13050126307266
2025-10-08,Inner Sunset,23.0665942921027,17.60242529241548,28.53076329178992
2025-10-09,Inner Sunset,19.9112351484164,14.447066148729178,25.37540414810362
2025-10-10,Inner Sunset,27.719642454596556,22.255473454909335,33.18381145428378
2025-10-11,Inner Sunset,26.478284210465684,21.014115210778463,31.942453210152905
2025-10-12,Inner Sunset,21.57254899223948,16.10837999255226,27.0367179919267
2025-10-13,Inner Sunset,20.519956367148733,15.055787367461512,25.984125366835954
2025-10-14,Inner Sunset,21.442476835592878,15.978307835905657,26.9066458352801
2025-10-15,Inner Sunset,23.842738864310135,18.378569864622914,29.306907863997356
2025-10-16,Inner Sunset,20.687379720623838,15.223210720936617,26.15154872031106
2025-10-17,Inner Sunset,28.495787026803995,23.031618027116775,33.95995602649122
2025-10-18,Inner Sunset,27.254428782673124,21.790259782985903,32.71859778236035
2025-10-19,Inner Sunset,22.34869356444692,16.884524564759698,27.81286256413414
2025-10-20,Inner Sunset,21.296100939356172,15.831931939668952,26.760269939043393
2025-10-21,Inner Sunset,22.218621407800313,16.754452408113092,27.682790407487534
2025-10-22,Inner Sunset,24.61888343651757,19.15471443683035,30.08305243620479
2025-10-23,Inner Sunset,21.463524292831273,15.999355293144053,26.927693292518494
2025-10-24,Inner Sunset,29.27193159901143,23.80776259932421,34.736100598698656
2025-10-25,Inner Sunset,28.030573354880563,22.56640435519334,33.494742354567784
2025-10-26,Inner Sunset,23.124838136654358,17.660669136967137,28.58900713634158
2025-10-27,Inner Sunset,22.07224551156361,16.60807651187639,27.536414511250833
2025-10-28,Inner Sunset,22.994765980007752,17.53059698032053,28.458934979694973
2025-10-29,Inner Sunset,25.395028008725014,19.930859009037793,30.859197008412234
2025-10-30,Inner Sunset,22.239668865038713,16.77549986535149,27.703837864725934
2025-10-31,Inner Sunset,30.04807617121887,24.58390717153165,35.51224517090609
2025-11-01,Inner Sunset,28.806717927088,23.342548927400777,34.27088692677522
2025-11-02,Inner Sunset,23.900982708861797,18.436813709174576,29.365151708549018
2025-11-03,Inner Sunset,22.84839008377105,17.38422108408383,28.31255908345827
2025-11-04,Inner Sunset,23.77091055221519,18.30674155252797,29.235079551902412
2025-11-05,Inner Sunset,26.17117258093245,20.707003581245228,31.63534158061967
2025-11-06,Inner Sunset,23.015813437246152,17.55164443755893,28.479982436933373
2025-11-07,Inner Sunset,30.82422074342631,25.36005174373909,36.288389743113534
2025-11-08,Inner Sunset,29.582862499295437,24.118693499608217,35.04703149898266
2025-11-09,Inner Sunset,24.677127281069232,19.21295828138201,30.141296280756453
2025-11-10,Inner Sunset,23.624534655978486,18.160365656291265,29.088703655665707
2025-11-11,Inner Sunset,24.54705512442263,19.08288612473541,30.01122412410985
2025-11-12,Inner Sunset,26.947317153139892,21.48314815345267,32.411486152827116
2025-11-13,Inner Sunset,23.79195800945359,18.32778900976637,29.256127009140812
2025-11-14,Inner Sunset,31.60036531563375,26.136196315946528,37.06453431532097
2025-11-15,Inner Sunset,30.359007071502877,24.894838071815656,35.8231760711901
2025-11-16,Inner Sunset,25.45327185327667,19.98910285358945,30.917440852963892
2025-11-17,Inner Sunset,24.400679228185925,18.936510228498705,29.864848227873146
2025-11-18,Inner Sunset,25.323199696630066,19.859030696942845,30.787368696317287
2025-11-19,Inner Sunset,27.723461725347327,22.259292725660107,33.18763072503455
2025-11-20,Inner Sunset,24.56810258166103,19.10393358197381,30.03227158134825
2025-11-21,Inner Sunset,32.37650988784119,26.912340888153967,37.84067888752841
2025-11-22,Inner Sunset,31.135151643710316,25.670982644023095,36.59932064339754
2025-11-23,Inner Sunset,26.22941642548411,20.76524742579689,31.69358542517133
2025-11-24,Inner Sunset,25.176823800393365,19.712654800706144,30.640992800080586
2025-11-25,Inner Sunset,26.099344268837505,20.635175269150285,31.563513268524726
2025-11-26,Inner Sunset,28.499606297554763,23.035437297867542,33.96377529724199
2025-11-27,Inner Sunset,25.344247153868466,19.880078154181245,30.808416153555687
2025-11-28,Inner Sunset,33.15265446004862,27.688485460361402,38.61682345973585
2025-11-29,Inner Sunset,31.911296215917755,26.447127216230534,37.375465215604976
2025-11-30,Inner Sunset,27.00556099769155,21.54139199800433,32.46972999737877
2025-12-01,Inner Sunset,25.952968372600804,20.488799372913583,31.417137372288025
2025-12-02,Inner Sunset,26.875488841044945,21.411319841357724,32.339657840732166
2025-12-03,Inner Sunset,29.275750869762206,23.811581870074985,34.73991986944943
2025-12-04,Inner Sunset,26.120391726075905,20.656222726388684,31.584560725763126
2025-12-05,Inner Sunset,33.928799032256066,28.464630032568845,39.39296803194329
2025-12-06,Inner Sunset,32.68744078812519,27.223271788437966,38.15160978781241
2025-12-07,Inner Sunset,27.781705569898985,22.317536570211765,33.245874569586206
2025-12-08,Inner Sunset,26.72911294480824,21.26494394512102,32.19328194449546
2025-12-09,Inner Sunset,27.651633413252384,22.187464413565163,33.11580241293961
2025-12-10,Inner Sunset,30.05189544196964,24.58772644228242,35.516064441656866
2025-12-11,Inner Sunset,26.896536298283344,21.432367298596123,32.36070529797057
2025-12-12,Inner Sunset,34.7049436044635,29.24077460477628,40.169112604150726
2025-12-13,Inner Sunset,33.46358536033263,27.99941636064541,38.927754360019854
2025-12-14,Inner Sunset,28.557850142106425,23.093681142419204,34.02201914179365
2025-12-15,Inner Sunset,27.50525751701568,22.041088517328458,32.9694265167029
2025-12-16,Inner Sunset,28.42777798545982,22.9636089857726,33.891946985147044
2025-12-17,Inner Sunset,30.828040014177077,25.363871014489856,36.2922090138643
2025-12-18,Inner Sunset,27.672680870490783,22.208511870803562,33.136849870178004
2025-12-19,Inner Sunset,35.48108817667094,30.016919176983716,40.94525717635816
2025-12-20,Inner Sunset,34.23972993254007,28.77556093285285,39.7038989322273
2025-12-21,Inner Sunset,29.333994714313864,23.869825714626643,34.798163714001085
2025-12-22,Inner Sunset,28.281402089223118,22.817233089535897,33.74557108891034
2025-12-23,Inner Sunset,29.20392255766726,23.739753557980038,34.66809155735448
2025-12-24,Inner Sunset,31.60418458638452,26.1400155866973,37.068353586071744
2025-12-25,Inner Sunset,28.44882544269822,22.984656443010998,33.91299444238544
2025-12-26,Inner Sunset,36.25723274887838,30.79306374919116,41.721401748565604
2025-12-27,Inner Sunset,35.01587450474751,29.551705505060287,40.48004350443473
2025-12-28,Inner Sunset,30.110139286521303,24.645970286834082,35.57430828620853
2025-12-29,Inner Sunset,29.057546661430557,23.593377661743336,34.52171566111778
2025-12-30,Inner Sunset,29.980067129874698,24.515898130187477,35.44423612956192
2025-08-18,Marina,5.803011850664756,0.0,18.69695917299473
2025-08-19,Marina,28.275885608663106,15.38193828633313,41.16983293099308
2025-08-20,Marina,36.2551912718195,23.36124394948952,49.14913859414948
2025-08-21,Marina,32.49042676964561,19.59647944731563,45.38437409197559
2025-08-22,Marina,16.919650343865626,4.02570302153565,29.813597666195605
2025-08-23,Marina,23.45466032125662,10.560712998926642,36.3486076435866
2025-08-24,Marina,29.80495151833943,16.91100419600945,42.69889884066941
2025-08-25,Marina,43.80605726483284,30.91210994250286,56.700004587162816
2025-08-26,Marina,39.21352441630738,26.3195770939774,52.10747173863736
2025-08-27,Marina,31.255596609017203,18.361649286687225,44.14954393134718
2025-08-28,Marina,26.657588797593565,13.763641475263588,39.55153611992354
2025-08-29,Marina,31.256227612559453,18.362280290229478,44.15017493488943
2025-08-30,Marina,28.94911331696824,16.055165994638266,41.843060639298216
2025-08-31,Marina,26.059161228100145,13.165213905770168,38.95310855043012
2025-09-01,Marina,19.324015004971322,6.430067682641345,32.2179623273013
2025-09-02,Marina,21.08466316566806,8.190715843338085,33.97861048799804
2025-09-03,Marina,26.506197997613192,13.612250675283216,39.40014531994317
2025-09-04,Marina,29.382042488093433,16.488095165763454,42.27598981042341
2025-09-05,Marina,25.103414146723285,12.209466824393308,37.99736146905326
2025-09-06,Marina,23.78002496714337,10.886077644813392,36.67397228947335
2025-09-07,Marina,27.245582593340895,14.351635271010919,40.13952991567087
2025-09-08,Marina,36.92663913322625,24.032691810896274,49.82058645555623
2025-09-09,Marina,43.192215761075275,30.298268438745296,56.08616308340525
2025-09-10,Marina,42.48983750975455,29.595890187424573,55.38378483208453
2025-09-11,Marina,37.458614742463915,24.564667420133937,50.352562064793894
2025-09-12,Marina,34.6896815270766,21.795734204746623,47.58362884940658
2025-09-13,Marina,33.52790939657803,20.633962074248053,46.42185671890801
2025-09-14,Marina,33.057319834800964,20.163372512470985,45.95126715713094
2025-09-15,Marina,30.31090744190793,17.41696011957795,43.20485476423791
2025-09-16,Marina,27.2744628649625,14.380515542632525,40.16841018729248
2025-09-17,Marina,25.615917058571462,12.721969736241485,38.50986438090144
2025-09-18,Marina,25.08970924855382,12.195761926223843,37.983656570883795
2025-09-19,Marina,23.704911334340867,10.81096401201089,36.59885865667084
2025-09-20,Marina,23.159573240263754,10.265625917933777,36.05352056259373
2025-09-21,Marina,25.498782265444756,12.60483494311478,38.39272958777473
2025-09-22,Marina,32.07202290440317,19.17807558207319,44.96597022673315
2025-09-23,Marina,39.75829203728883,26.864344714958854,52.65223935961881
2025-09-24,Marina,44.27193171528077,31.377984392950793,57.16587903761075
2025-09-25,Marina,44.10084233381687,31.206895011486893,56.99478965614685
2025-09-26,Marina,42.02491738476,29.130970062430023,54.91886470708998
2025-09-27,Marina,40.73082267443277,27.836875352102794,53.62476999676275
2025-09-28,Marina,40.9039805484296,28.010033226099623,53.79792787075958
2025-09-29,Marina,40.45760248700584,27.563655164675865,53.35154980933582
2025-09-30,Marina,37.71673415980841,24.822786837478432,50.61068148213839
2025-10-01,Marina,32.91235921487123,20.018411892541252,45.80630653720121
2025-10-02,Marina,27.678605868200968,14.784658545870991,40.57255319053095
2025-10-03,Marina,23.411236429871288,10.51728910754131,36.305183752201266
2025-10-04,Marina,21.452926089644272,8.558978767314295,34.34687341197425
2025-10-05,Marina,22.651310027033297,9.75736270470332,35.545257349363276
2025-10-06,Marina,27.177374234205114,14.283426911875138,40.07132155653509
2025-10-07,Marina,33.61376010353933,20.71981278120935,46.507707425869306
2025-10-08,Marina,39.468279793247476,26.574332470917497,52.362227115577454
2025-10-09,Marina,42.97106509359614,30.07711777126616,55.86501241592612
2025-10-10,Marina,44.62598368981266,31.732036367482678,57.519931012142635
2025-10-11,Marina,46.16274349870524,33.26879617637526,59.05669082103522
2025-10-12,Marina,48.52732762281617,35.633380300486195,61.42127494514615
2025-10-13,Marina,50.51367182947139,37.61972450714141,63.40761915180137
2025-10-14,Marina,49.82649680206377,36.932549479733794,62.72044412439375
2025-10-15,Marina,45.24027840929283,32.34633108696285,58.134225731622806
2025-10-16,Marina,37.795952953843084,24.902005631513106,50.68990027617306
2025-10-17,Marina,30.020947740708433,17.127000418378458,42.91489506303841
2025-10-18,Marina,24.450820005611742,11.556872683281766,37.34476732794172
2025-10-19,Marina,22.38775263946193,9.493805317131953,35.28169996179191
2025-10-20,Marina,23.681653032718135,10.787705710388158,36.57560035504811
2025-10-21,Marina,27.14082936617236,14.246882043842382,40.03477668850233
2025-10-22,Marina,31.311550323669593,18.417603001339614,44.20549764599957
2025-10-23,Marina,35.338341144021626,22.444393821691648,48.232288466351605
2025-10-24,Marina,39.48402115470309,26.590073832373115,52.37796847703307
2025-10-25,Marina,44.598607042948274,31.704659720618295,57.49255436527825
2025-10-26,Marina,50.883818414635016,37.98987109230504,63.777765736964994
2025-10-27,Marina,56.9502516487173,44.05630432638732,69.84419897104728
2025-10-28,Marina,60.26469373359984,47.37074641126986,73.15864105592982
2025-10-29,Marina,58.82122551099933,45.92727818866935,71.7151728333293
2025-10-30,Marina,52.67720875313701,39.78326143080703,65.57115607546699
2025-10-31,Marina,44.001856161574494,31.107908839244516,56.89580348390447
2025-11-01,Marina,35.7011675961851,22.807220273855123,48.59511491851508
2025-11-02,Marina,29.74043502054277,16.84648769821279,42.63438234287275
2025-11-03,Marina,26.42982906635952,13.535881744029544,39.323776388689495
2025-11-04,Marina,24.967133458590165,12.073186136260189,37.86108078092014
2025-11-05,Marina,24.594462441518715,11.700515119188738,37.48840976384869
2025-11-06,Marina,25.439775770829534,12.545828448499558,38.33372309315951
2025-11-07,Marina,28.503087462376683,15.609140140046707,41.39703478470666
2025-11-08,Marina,34.78285906412887,21.888911741798893,47.67680638645885
2025-11-09,Marina,44.138447311658155,31.244499989328176,57.03239463398813
2025-11-10,Marina,54.71155804906347,41.81761072673349,67.60550537139345
2025-11-11,Marina,63.479168298087274,50.585220975757295,76.37311562041725
2025-11-12,Marina,67.74089855140701,54.846951229077035,80.63484587373699
2025-11-13,Marina,66.57148384805522,53.677536525725245,79.4654311703852
2025-11-14,Marina,61.16364471995006,48.26969739762008,74.05759204228004
2025-11-15,Marina,53.822476898756385,40.928529576426406,66.71642422108636
2025-11-16,Marina,46.417830072989204,33.523882750659226,59.31177739531918
2025-11-17,Marina,39.506908040616054,26.612960718286075,52.40085536294603
2025-11-18,Marina,32.72557781705131,19.83163049472133,45.61952513938129
2025-11-19,Marina,25.982680609557235,13.088733287227258,38.876627931887214
2025-11-20,Marina,20.37389240584266,7.479945083512684,33.26783972817264
2025-11-21,Marina,18.01934088335312,5.125393561023143,30.913288205683095
2025-11-22,Marina,20.879156757603617,7.9852094352736405,33.773104079933596
2025-11-23,Marina,29.37237877515581,16.47843145282583,42.26632609748579
2025-11-24,Marina,41.77505102325686,28.88110370092688,54.668998345586836
2025-11-25,Marina,54.85679923144295,41.96285190911297,67.75074655377293
2025-11-26,Marina,65.38785837502793,52.49391105269795,78.28180569735791
2025-11-27,Marina,71.55598817713742,58.662040854807444,84.4499354994674
2025-11-28,Marina,73.38487215591954,60.49092483358956,86.27881947824952
2025-11-29,Marina,71.96433990259318,59.0703925802632,84.85828722492316
2025-11-30,Marina,68.17924176616671,55.28529444383673,81.07318908849669
2025-12-01,Marina,61.99038325965341,49.096435937323434,74.88433058198339
2025-12-02,Marina,52.85512952417487,39.96118220184489,65.74907684650485
2025-12-03,Marina,40.924494246412905,28.030546924082927,53.818441568742884
2025-12-04,Marina,27.980932618184752,15.086985295854776,40.87487994051473
2025-12-05,Marina,17.24061034609667,4.346663023766693,30.134557668426645
2025-12-06,Marina,12.001430325766947,0.0,24.895377648096925
2025-12-07,Marina,14.000064116596391,1.1061167942664145,26.89401143892637
2025-12-08,Marina,22.573929523183708,9.67998220085373,35.467876845513686
2025-12-09,Marina,35.15664007293361,22.262692750603634,48.05058739526359
2025-12-10,Marina,48.71000051017228,35.8160531878423,61.60394783250226
2025-12-11,Marina,61.08682662148669,48.192879299156715,73.98077394381667
2025-12-12,Marina,71.44361573435773,58.549668412027756,84.33756305668771
2025-12-13,Marina,79.57375931100411,66.67981198867413,92.46770663333409
2025-12-14,Marina,84.85553489542276,71.96158757309279,97.74948221775274
2025-12-15,Marina,85.79616239002051,72.90221506769053,98.69010971235049
2025-12-16,Marina,80.67829216581359,67.78434484348361,93.57223948814357
2025-12-17,Marina,68.92183603379576,56.02788871146578,81.81578335612573
2025-12-18,Marina,52.141513753536216,39.24756643120624,65.0354610758662
2025-12-19,Marina,34.01492320757491,21.12097588524493,46.90887052990489
2025-12-20,Marina,18.899587305089828,6.005639982759851,31.793534627419803
2025-12-21,Marina,10.035301736455736,0.0,22.929249058785715
2025-12-22,Marina,8.459365749209905,0.0,21.35331307153988
2025-12-23,Marina,13.231038765269137,0.33709144293916005,26.124986087599112
2025-12-24,Marina,22.61862812352211,9.724680801192134,35.512575445852086
2025-12-25,Marina,35.259401550719005,22.365454228389027,48.153348873048984
2025-12-26,Marina,50.42528407481225,37.53133675248227,63.319231397142225
2025-12-27,Marina,67.29935561304401,54.405408290714036,80.19330293537399
2025-12-28,Marina,83.99223806098061,71.09829073865063,96.88618538331059
2025-12-29,Marina,97.27773842083803,84.38379109850806,110.17168574316801
2025-12-30,Marina,103.51022297666566,90.61627565433568,116.40417029899564
2025-08-18,Mission,49.39596732981113,0.0,103.42568704262195
2025-08-19,Mission,87.09057835801727,33.06085864520645,141.12029807082808
2025-08-20,Mission,89.08119799476151,35.05147828195069,143.11091770757233
2025-08-21,Mission,71.14270748910799,17.112987776297174,125.17242720191881
2025-08-22,Mission,43.28083833722985,0.0,97.31055805004067
2025-08-23,Mission,70.09339204062013,16.063672327809314,124.12311175343095
2025-08-24,Mission,82.07311692805366,28.043397215242848,136.1028366408645
2025-08-25,Mission,154.26328592430033,100.23356621148952,208.29300563711115
2025-08-26,Mission,176.18391849886774,122.15419878605692,230.21363821167856
2025-08-27,Mission,180.6218087558327,126.59208904302187,234.6515284686435
2025-08-28,Mission,179.74770356926194,125.71798385645113,233.77742328207276
2025-08-29,Mission,183.33908897499174,129.30936926218092,237.36880868780256
2025-08-30,Mission,166.80441326216965,112.77469354935883,220.83413297498046
2025-08-31,Mission,157.95039801967607,103.92067830686526,211.9801177324869
2025-09-01,Mission,121.36908166377862,67.3393619509678,175.39880137658943
2025-09-02,Mission,92.86548981202321,38.8357700992124,146.89520952483403
2025-09-03,Mission,68.23142765009436,14.201707937283544,122.26114736290518
2025-09-04,Mission,41.45979517767523,0.0,95.48951489048605
2025-09-05,Mission,12.495825970596997,0.0,66.52554568340781
2025-09-06,Mission,3.413394224251988,0.0,57.443113937062805
2025-09-07,Mission,10.804535139398553,0.0,64.83425485220937
2025-09-08,Mission,46.61399308120136,0.0,100.64371279401217
2025-09-09,Mission,87.22677887707238,33.19705916426156,141.2564985898832
2025-09-10,Mission,117.45167695169027,63.42195723887946,171.4813966645011
2025-09-11,Mission,135.87003190984964,81.84031219703883,189.89975162266046
2025-09-12,Mission,150.68118431603756,96.65146460322674,204.71090402884838
2025-09-13,Mission,161.24764511375162,107.2179254009408,215.27736482656243
2025-09-14,Mission,169.92917166510756,115.89945195229674,223.95889137791838
2025-09-15,Mission,164.1949245684491,110.16520485563828,218.2246442812599
2025-09-16,Mission,141.69259049891693,87.66287078610611,195.72231021172774
2025-09-17,Mission,105.29786644235165,51.26814672954083,159.32758615516246
2025-09-18,Mission,60.818687978442625,6.788968265631809,114.84840769125344
2025-09-19,Mission,15.598623609171256,0.0,69.62834332198207
2025-09-20,Mission,0.0,0.0,54.02971971281082
2025-09-21,Mission,0.0,0.0,54.02971971281082
2025-09-22,Mission,0.0,0.0,54.02971971281082
2025-09-23,Mission,6.6028868802471266,0.0,60.63260659305794
2025-09-24,Mission,25.04701062805441,0.0,79.07673034086523
2025-09-25,Mission,47.34197261000455,0.0,101.37169232281536
2025-09-26,Mission,73.76628561361743,19.73656590080661,127.79600532642824
2025-09-27,Mission,94.50251685250255,40.472797139691735,148.53223656531338
2025-09-28,Mission,113.07318472223147,59.04346500942066,167.1029044350423
2025-09-29,Mission,133.66067941041533,79.63095969760451,187.69039912322614
2025-09-30,Mission,145.43845719781334,91.40873748500252,199.46817691062415
2025-10-01,Mission,134.71268283686095,80.68296312405013,188.74240254967177
2025-10-02,Mission,102.04315453020516,48.01343481739434,156.07287424301597
2025-10-03,Mission,56.51932216373649,2.4896024509256733,110.5490418765473
2025-10-04,Mission,16.605142353704082,0.0,70.6348620665149
2025-10-05,Mission,0.0,0.0,54.02971971281082
2025-10-06,Mission,0.0,0.0,54.02971971281082
2025-10-07,Mission,0.0,0.0,54.02971971281082
2025-10-08,Mission,0.0,0.0,54.02971971281082
2025-10-09,Mission,0.0,0.0,54.02971971281082
