date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-05,Bayview Hunters Point,45,29,60
2025-09-06,Bayview Hunters Point,36,21,52
2025-09-07,Bayview Hunters Point,45,29,60
2025-09-08,Bayview Hunters Point,66,51,82
2025-09-09,Bayview Hunters Point,90,74,105
2025-09-10,Bayview Hunters Point,100,84,116
2025-09-11,Bayview Hunters Point,93,77,109
2025-09-12,Bayview Hunters Point,76,60,91
2025-09-13,Bayview Hunters Point,61,45,77
2025-09-14,Bayview Hunters Point,58,42,74
2025-09-15,Bayview Hunters Point,65,50,81
2025-09-16,Bayview Hunters Point,73,57,89
2025-09-17,Bayview Hunters Point,72,56,87
2025-09-18,Bayview Hunters Point,57,42,73
2025-09-19,Bayview Hunters Point,38,22,53
2025-09-20,Bayview Hunters Point,25,9,41
2025-09-21,Bayview Hunters Point,28,13,44
2025-09-22,Bayview Hunters Point,47,31,63
2025-09-23,Bayview Hunters Point,70,54,86
2025-09-24,Bayview Hunters Point,84,68,99
2025-09-25,Bayview Hunters Point,83,67,99
2025-09-26,Bayview Hunters Point,73,57,88
2025-09-27,Bayview Hunters Point,65,49,81
2025-09-28,Bayview Hunters Point,69,53,84
2025-09-29,Bayview Hunters Point,82,66,97
2025-09-30,Bayview Hunters Point,93,78,109
2025-10-01,Bayview Hunters Point,92,77,108
2025-10-02,Bayview Hunters Point,76,60,91
2025-10-03,Bayview Hunters Point,50,35,66
2025-10-04,Bayview Hunters Point,31,15,47
2025-10-05,Bayview Hunters Point,27,11,43
2025-10-06,Bayview Hunters Point,38,22,54
2025-10-07,Bayview Hunters Point,54,38,70
2025-10-08,Bayview Hunters Point,63,48,79
2025-10-09,Bayview Hunters Point,61,45,77
2025-10-10,Bayview Hunters Point,52,37,68
2025-10-11,Bayview Hunters Point,49,34,65
2025-10-12,Bayview Hunters Point,59,44,75
2025-10-13,Bayview Hunters Point,80,65,96
2025-10-14,Bayview Hunters Point,100,85,116
2025-10-15,Bayview Hunters Point,107,91,123
2025-10-16,Bayview Hunters Point,96,80,112
2025-10-17,Bayview Hunters Point,73,58,89
2025-10-18,Bayview Hunters Point,53,38,69
2025-10-19,Bayview Hunters Point,46,30,61
2025-10-20,Bayview Hunters Point,50,35,66
2025-10-21,Bayview Hunters Point,58,43,74
2025-10-22,Bayview Hunters Point,59,43,74
2025-10-23,Bayview Hunters Point,48,32,63
2025-10-24,Bayview Hunters Point,33,17,48
2025-10-25,Bayview Hunters Point,26,10,41
2025-10-26,Bayview Hunters Point,35,19,51
2025-10-27,Bayview Hunters Point,59,43,74
2025-10-28,Bayview Hunters Point,85,69,100
2025-10-29,Bayview Hunters Point,100,84,115
2025-10-30,Bayview Hunters Point,98,82,113
2025-10-31,Bayview Hunters Point,85,69,100
2025-11-01,Bayview Hunters Point,72,56,88
2025-11-02,Bayview Hunters Point,70,54,85
2025-11-03,Bayview Hunters Point,76,61,92
2025-11-04,Bayview Hunters Point,83,67,98
2025-11-05,Bayview Hunters Point,78,62,93
2025-11-06,Bayview Hunters Point,59,43,74
2025-11-07,Bayview Hunters Point,34,18,50
2025-11-08,Bayview Hunters Point,17,1,33
2025-11-09,Bayview Hunters Point,17,2,33
2025-11-10,Bayview Hunters Point,35,19,50
2025-11-11,Bayview Hunters Point,57,41,73
2025-11-12,Bayview Hunters Point,73,57,88
2025-11-13,Bayview Hunters Point,75,59,91
2025-11-14,Bayview Hunters Point,70,54,85
2025-11-15,Bayview Hunters Point,67,51,83
2025-11-16,Bayview Hunters Point,75,60,91
2025-11-17,Bayview Hunters Point,92,76,108
2025-11-18,Bayview Hunters Point,106,90,122
2025-11-19,Bayview Hunters Point,106,90,122
2025-11-20,Bayview Hunters Point,88,72,104
2025-11-21,Bayview Hunters Point,60,44,75
2025-11-22,Bayview Hunters Point,36,20,51
2025-11-23,Bayview Hunters Point,26,11,42
2025-11-24,Bayview Hunters Point,32,17,48
2025-11-25,Bayview Hunters Point,44,28,60
2025-11-26,Bayview Hunters Point,50,34,66
2025-11-27,Bayview Hunters Point,46,31,62
2025-11-28,Bayview Hunters Point,38,23,54
2025-11-29,Bayview Hunters Point,38,22,54
2025-11-30,Bayview Hunters Point,52,37,68
2025-12-01,Bayview Hunters Point,79,63,94
2025-12-02,Bayview Hunters Point,104,89,120
2025-12-03,Bayview Hunters Point,116,100,132
2025-12-04,Bayview Hunters Point,109,93,124
2025-12-05,Bayview Hunters Point,88,73,104
2025-12-06,Bayview Hunters Point,68,53,84
2025-12-07,Bayview Hunters Point,58,43,74
2025-12-08,Bayview Hunters Point,59,43,75
2025-12-09,Bayview Hunters Point,62,46,78
2025-12-10,Bayview Hunters Point,56,40,72
2025-12-11,Bayview Hunters Point,40,24,55
2025-12-12,Bayview Hunters Point,20,4,36
2025-12-13,Bayview Hunters Point,10,0,26
2025-12-14,Bayview Hunters Point,19,3,34
2025-12-15,Bayview Hunters Point,44,28,60
2025-12-16,Bayview Hunters Point,73,58,89
2025-12-17,Bayview Hunters Point,94,78,109
2025-12-18,Bayview Hunters Point,98,82,114
2025-12-19,Bayview Hunters Point,91,75,107
2025-12-20,Bayview Hunters Point,84,68,100
2025-12-21,Bayview Hunters Point,85,70,101
2025-12-22,Bayview Hunters Point,94,78,109
2025-12-23,Bayview Hunters Point,99,83,115
2025-12-24,Bayview Hunters Point,91,75,107
2025-12-25,Bayview Hunters Point,67,51,83
2025-12-26,Bayview Hunters Point,36,20,52
2025-12-27,Bayview Hunters Point,12,0,28
2025-12-28,Bayview Hunters Point,7,0,22
2025-12-29,Bayview Hunters Point,19,3,35
2025-12-30,Bayview Hunters Point,39,23,55
2025-08-19,Castro/Upper Market,23,17,30
2025-08-20,Castro/Upper Market,25,18,31
2025-08-21,Castro/Upper Market,33,27,40
2025-08-22,Castro/Upper Market,42,35,48
2025-08-23,Castro/Upper Market,42,36,49
2025-08-24,Castro/Upper Market,39,32,46
2025-08-25,Castro/Upper Market,48,42,55
2025-08-26,Castro/Upper Market,52,46,59
2025-08-27,Castro/Upper Market,53,46,60
2025-08-28,Castro/Upper Market,49,42,56
2025-08-29,Castro/Upper Market,43,37,50
2025-08-30,Castro/Upper Market,40,33,47
2025-08-31,Castro/Upper Market,40,34,47
2025-09-01,Castro/Upper Market,36,29,42
2025-09-02,Castro/Upper Market,29,23,36
2025-09-03,Castro/Upper Market,23,16,29
2025-09-04,Castro/Upper Market,20,13,26
2025-09-05,Castro/Upper Market,21,15,28
2025-09-06,Castro/Upper Market,25,19,32
2025-09-07,Castro/Upper Market,29,23,36
2025-09-08,Castro/Upper Market,34,27,40
2025-09-09,Castro/Upper Market,39,33,46
2025-09-10,Castro/Upper Market,45,38,51
2025-09-11,Castro/Upper Market,50,44,57
2025-09-12,Castro/Upper Market,54,48,61
2025-09-13,Castro/Upper Market,57,50,63
2025-09-14,Castro/Upper Market,58,51,64
2025-09-15,Castro/Upper Market,56,49,62
2025-09-16,Castro/Upper Market,50,44,57
2025-09-17,Castro/Upper Market,43,36,49
2025-09-18,Castro/Upper Market,34,27,40
2025-09-19,Castro/Upper Market,27,20,33
2025-09-20,Castro/Upper Market,21,15,28
2025-09-21,Castro/Upper Market,18,12,25
2025-09-22,Castro/Upper Market,17,10,23
2025-09-23,Castro/Upper Market,17,10,23
2025-09-24,Castro/Upper Market,19,13,26
2025-09-25,Castro/Upper Market,25,18,32
2025-09-26,Castro/Upper Market,34,27,40
2025-09-27,Castro/Upper Market,44,37,51
2025-09-28,Castro/Upper Market,54,47,61
2025-09-29,Castro/Upper Market,62,55,68
2025-09-30,Castro/Upper Market,66,60,73
2025-10-01,Castro/Upper Market,67,60,73
2025-10-02,Castro/Upper Market,64,58,71
2025-10-03,Castro/Upper Market,59,52,66
2025-10-04,Castro/Upper Market,52,45,58
2025-10-05,Castro/Upper Market,42,36,49
2025-10-06,Castro/Upper Market,32,25,38
2025-10-07,Castro/Upper Market,20,14,27
2025-10-08,Castro/Upper Market,10,4,17
2025-10-09,Castro/Upper Market,4,0,11
2025-10-10,Castro/Upper Market,3,0,10
2025-10-11,Castro/Upper Market,8,1,14
2025-10-12,Castro/Upper Market,16,10,23
2025-10-13,Castro/Upper Market,27,21,34
2025-10-14,Castro/Upper Market,40,33,46
2025-10-15,Castro/Upper Market,52,46,59
2025-10-16,Castro/Upper Market,64,57,70
2025-10-17,Castro/Upper Market,74,67,80
2025-10-18,Castro/Upper Market,81,74,87
2025-10-19,Castro/Upper Market,82,76,89
2025-10-20,Castro/Upper Market,78,71,84
2025-10-21,Castro/Upper Market,67,61,74
2025-10-22,Castro/Upper Market,52,46,59
2025-10-23,Castro/Upper Market,35,29,42
2025-10-24,Castro/Upper Market,19,12,25
2025-10-25,Castro/Upper Market,5,0,12
2025-10-26,Castro/Upper Market,0,0,7
2025-10-27,Castro/Upper Market,0,0,7
2025-10-28,Castro/Upper Market,0,0,7
2025-10-29,Castro/Upper Market,3,0,10
2025-10-30,Castro/Upper Market,14,7,20
2025-10-31,Castro/Upper Market,30,24,37
2025-11-01,Castro/Upper Market,50,44,57
2025-11-02,Castro/Upper Market,68,62,75
2025-11-03,Castro/Upper Market,81,75,88
2025-11-04,Castro/Upper Market,89,83,96
2025-11-05,Castro/Upper Market,92,86,99
2025-11-06,Castro/Upper Market,89,83,96
2025-11-07,Castro/Upper Market,80,73,86
2025-11-08,Castro/Upper Market,65,58,71
2025-11-09,Castro/Upper Market,46,39,52
2025-11-10,Castro/Upper Market,26,19,32
2025-11-11,Castro/Upper Market,6,0,12
2025-11-12,Castro/Upper Market,0,0,7
2025-11-13,Castro/Upper Market,0,0,7
2025-11-14,Castro/Upper Market,0,0,7
2025-11-15,Castro/Upper Market,0,0,7
2025-11-16,Castro/Upper Market,10,3,16
2025-11-17,Castro/Upper Market,27,20,33
2025-11-18,Castro/Upper Market,47,41,54
2025-11-19,Castro/Upper Market,64,57,70
2025-11-20,Castro/Upper Market,75,69,82
2025-11-21,Castro/Upper Market,85,78,91
2025-11-22,Castro/Upper Market,93,86,100
2025-11-23,Castro/Upper Market,95,89,102
2025-11-24,Castro/Upper Market,88,82,95
2025-11-25,Castro/Upper Market,72,66,79
2025-11-26,Castro/Upper Market,51,45,58
2025-11-27,Castro/Upper Market,30,23,36
2025-11-28,Castro/Upper Market,11,4,17
2025-11-29,Castro/Upper Market,0,0,7
2025-11-30,Castro/Upper Market,0,0,7
2025-12-01,Castro/Upper Market,0,0,7
2025-12-02,Castro/Upper Market,0,0,7
2025-12-03,Castro/Upper Market,5,0,11
2025-12-04,Castro/Upper Market,18,12,25
2025-12-05,Castro/Upper Market,38,32,45
2025-12-06,Castro/Upper Market,60,53,66
2025-12-07,Castro/Upper Market,76,70,83
2025-12-08,Castro/Upper Market,88,81,94
2025-12-09,Castro/Upper Market,95,88,102
2025-12-10,Castro/Upper Market,97,90,103
2025-12-11,Castro/Upper Market,91,84,98
2025-12-12,Castro/Upper Market,78,71,85
2025-12-13,Castro/Upper Market,60,53,66
2025-12-14,Castro/Upper Market,39,33,46
2025-12-15,Castro/Upper Market,19,12,25
2025-12-16,Castro/Upper Market,0,0,7
2025-12-17,Castro/Upper Market,0,0,7
2025-12-18,Castro/Upper Market,0,0,7
2025-12-19,Castro/Upper Market,0,0,7
2025-12-20,Castro/Upper Market,3,0,10
2025-12-21,Castro/Upper Market,16,10,23
2025-12-22,Castro/Upper Market,35,29,42
2025-12-23,Castro/Upper Market,57,51,64
2025-12-24,Castro/Upper Market,72,65,78
2025-12-25,Castro/Upper Market,82,75,89
2025-12-26,Castro/Upper Market,91,84,97
2025-12-27,Castro/Upper Market,97,90,103
2025-12-28,Castro/Upper Market,96,89,102
2025-12-29,Castro/Upper Market,86,79,92
2025-12-30,Castro/Upper Market,66,60,73
2025-08-19,Chinatown,22,18,26
2025-08-20,Chinatown,25,20,29
2025-08-21,Chinatown,21,17,25
2025-08-22,Chinatown,14,10,19
2025-08-23,Chinatown,15,11,19
2025-08-24,Chinatown,15,11,19
2025-08-25,Chinatown,21,17,25
2025-08-26,Chinatown,21,17,26
2025-08-27,Chinatown,19,15,23
2025-08-28,Chinatown,15,11,20
2025-08-29,Chinatown,13,9,17
2025-08-30,Chinatown,11,7,15
2025-08-31,Chinatown,13,8,17
2025-09-01,Chinatown,15,11,19
2025-09-02,Chinatown,19,15,23
2025-09-03,Chinatown,21,16,25
2025-09-04,Chinatown,19,15,23
2025-09-05,Chinatown,15,11,20
2025-09-06,Chinatown,14,10,18
2025-09-07,Chinatown,16,11,20
2025-09-08,Chinatown,19,15,24
2025-09-09,Chinatown,22,18,26
2025-09-10,Chinatown,21,17,25
2025-09-11,Chinatown,17,13,22
2025-09-12,Chinatown,13,9,18
2025-09-13,Chinatown,11,7,16
2025-09-14,Chinatown,13,9,17
2025-09-15,Chinatown,16,12,20
2025-09-16,Chinatown,19,15,23
2025-09-17,Chinatown,19,15,24
2025-09-18,Chinatown,17,13,21
2025-09-19,Chinatown,14,10,19
2025-09-20,Chinatown,13,9,17
2025-09-21,Chinatown,15,11,19
2025-09-22,Chinatown,19,15,23
2025-09-23,Chinatown,22,18,26
2025-09-24,Chinatown,22,18,26
2025-09-25,Chinatown,18,14,23
2025-09-26,Chinatown,14,10,19
2025-09-27,Chinatown,12,8,17
2025-09-28,Chinatown,14,9,18
2025-09-29,Chinatown,17,13,21
2025-09-30,Chinatown,19,15,24
2025-10-01,Chinatown,19,15,24
2025-10-02,Chinatown,17,13,21
2025-10-03,Chinatown,14,9,18
2025-10-04,Chinatown,12,8,17
2025-10-05,Chinatown,14,10,18
2025-10-06,Chinatown,18,14,22
2025-10-07,Chinatown,21,17,25
2025-10-08,Chinatown,21,17,26
2025-10-09,Chinatown,19,14,23
2025-10-10,Chinatown,15,11,19
2025-10-11,Chinatown,13,9,17
2025-10-12,Chinatown,14,10,18
2025-10-13,Chinatown,17,13,22
2025-10-14,Chinatown,20,16,24
2025-10-15,Chinatown,20,16,24
2025-10-16,Chinatown,17,13,21
2025-10-17,Chinatown,13,9,18
2025-10-18,Chinatown,12,8,16
2025-10-19,Chinatown,14,10,18
2025-10-20,Chinatown,18,13,22
2025-10-21,Chinatown,21,16,25
2025-10-22,Chinatown,21,17,25
2025-10-23,Chinatown,18,14,22
2025-10-24,Chinatown,15,11,19
2025-10-25,Chinatown,13,9,17
2025-10-26,Chinatown,15,10,19
2025-10-27,Chinatown,18,14,22
2025-10-28,Chinatown,20,16,25
2025-10-29,Chinatown,20,16,24
2025-10-30,Chinatown,17,13,21
2025-10-31,Chinatown,14,9,18
2025-11-01,Chinatown,12,8,16
2025-11-02,Chinatown,14,9,18
2025-11-03,Chinatown,17,13,21
2025-11-04,Chinatown,20,16,24
2025-11-05,Chinatown,20,16,25
2025-11-06,Chinatown,18,14,22
2025-11-07,Chinatown,14,10,19
2025-11-08,Chinatown,13,9,17
2025-11-09,Chinatown,15,10,19
2025-11-10,Chinatown,18,14,22
2025-11-11,Chinatown,21,16,25
2025-11-12,Chinatown,21,16,25
2025-11-13,Chinatown,18,13,22
2025-11-14,Chinatown,14,10,18
2025-11-15,Chinatown,12,8,16
2025-11-16,Chinatown,14,9,18
2025-11-17,Chinatown,17,13,21
2025-11-18,Chinatown,20,16,24
2025-11-19,Chinatown,20,16,24
2025-11-20,Chinatown,18,13,22
2025-11-21,Chinatown,14,10,18
2025-11-22,Chinatown,13,9,17
2025-11-23,Chinatown,14,10,19
2025-11-24,Chinatown,18,14,22
2025-11-25,Chinatown,21,17,25
2025-11-26,Chinatown,21,17,25
2025-11-27,Chinatown,18,14,22
2025-11-28,Chinatown,14,10,18
2025-11-29,Chinatown,12,8,17
2025-11-30,Chinatown,14,10,18
2025-12-01,Chinatown,17,13,21
2025-12-02,Chinatown,20,16,24
2025-12-03,Chinatown,20,16,24
2025-12-04,Chinatown,17,13,22
2025-12-05,Chinatown,14,10,18
2025-12-06,Chinatown,12,8,17
2025-12-07,Chinatown,14,10,18
2025-12-08,Chinatown,18,14,22
2025-12-09,Chinatown,21,16,25
2025-12-10,Chinatown,21,16,25
2025-12-11,Chinatown,18,14,22
2025-12-12,Chinatown,14,10,18
2025-12-13,Chinatown,13,8,17
2025-12-14,Chinatown,14,10,18
2025-12-15,Chinatown,17,13,22
2025-12-16,Chinatown,20,16,24
2025-12-17,Chinatown,20,16,24
2025-12-18,Chinatown,17,13,22
2025-12-19,Chinatown,14,10,18
2025-12-20,Chinatown,12,8,17
2025-12-21,Chinatown,14,10,18
2025-12-22,Chinatown,18,13,22
2025-12-23,Chinatown,20,16,25
2025-12-24,Chinatown,21,16,25
2025-12-25,Chinatown,18,14,22
2025-12-26,Chinatown,14,10,18
2025-12-27,Chinatown,13,8,17
2025-12-28,Chinatown,14,10,18
2025-12-29,Chinatown,18,13,22
2025-12-30,Chinatown,20,16,25
2025-08-19,Excelsior,17,12,21
2025-08-20,Excelsior,20,16,25
2025-08-21,Excelsior,25,21,30
2025-08-22,Excelsior,28,24,33
2025-08-23,Excelsior,27,22,31
2025-08-24,Excelsior,22,17,26
2025-08-25,Excelsior,31,27,36
2025-08-26,Excelsior,35,31,40
2025-08-27,Excelsior,35,30,39
2025-08-28,Excelsior,30,26,35
2025-08-29,Excelsior,25,21,30
2025-08-30,Excelsior,23,19,28
2025-08-31,Excelsior,26,22,31
2025-09-01,Excelsior,25,20,29
2025-09-02,Excelsior,22,17,26
2025-09-03,Excelsior,19,14,23
2025-09-04,Excelsior,17,13,22
2025-09-05,Excelsior,18,13,22
2025-09-06,Excelsior,20,16,25
2025-09-07,Excelsior,22,18,27
2025-09-08,Excelsior,25,21,30
2025-09-09,Excelsior,29,24,33
2025-09-10,Excelsior,32,27,36
2025-09-11,Excelsior,32,28,37
2025-09-12,Excelsior,32,27,36
2025-09-13,Excelsior,31,27,36
2025-09-14,Excelsior,32,27,36
2025-09-15,Excelsior,31,27,36
2025-09-16,Excelsior,30,25,34
2025-09-17,Excelsior,26,21,30
2025-09-18,Excelsior,21,16,25
2025-09-19,Excelsior,17,13,22
2025-09-20,Excelsior,16,12,21
2025-09-21,Excelsior,17,12,21
2025-09-22,Excelsior,19,14,23
2025-09-23,Excelsior,21,16,25
2025-09-24,Excelsior,23,18,27
2025-09-25,Excelsior,25,20,29
2025-09-26,Excelsior,27,23,32
2025-09-27,Excelsior,30,26,35
2025-09-28,Excelsior,34,29,38
2025-09-29,Excelsior,36,32,41
2025-09-30,Excelsior,37,33,42
2025-10-01,Excelsior,35,31,40
2025-10-02,Excelsior,31,27,36
2025-10-03,Excelsior,27,22,31
2025-10-04,Excelsior,23,19,28
2025-10-05,Excelsior,21,16,25
2025-10-06,Excelsior,19,14,23
2025-10-07,Excelsior,17,13,22
2025-10-08,Excelsior,16,11,20
2025-10-09,Excelsior,15,11,20
2025-10-10,Excelsior,16,12,21
2025-10-11,Excelsior,20,15,24
2025-10-12,Excelsior,25,20,29
2025-10-13,Excelsior,30,26,35
2025-10-14,Excelsior,35,30,39
2025-10-15,Excelsior,37,33,42
2025-10-16,Excelsior,38,33,42
2025-10-17,Excelsior,37,32,41
2025-10-18,Excelsior,35,30,39
2025-10-19,Excelsior,33,29,38
2025-10-20,Excelsior,30,26,35
2025-10-21,Excelsior,26,22,31
2025-10-22,Excelsior,21,16,25
2025-10-23,Excelsior,16,11,20
2025-10-24,Excelsior,12,7,16
2025-10-25,Excelsior,11,6,15
2025-10-26,Excelsior,13,8,17
2025-10-27,Excelsior,17,12,21
2025-10-28,Excelsior,22,17,26
2025-10-29,Excelsior,26,21,31
2025-10-30,Excelsior,30,25,34
2025-10-31,Excelsior,34,29,38
2025-11-01,Excelsior,38,33,42
2025-11-02,Excelsior,41,36,45
2025-11-03,Excelsior,42,38,47
2025-11-04,Excelsior,41,36,45
2025-11-05,Excelsior,36,32,41
2025-11-06,Excelsior,30,25,34
2025-11-07,Excelsior,23,18,27
2025-11-08,Excelsior,17,13,22
2025-11-09,Excelsior,13,9,18
2025-11-10,Excelsior,11,7,16
2025-11-11,Excelsior,11,6,15
2025-11-12,Excelsior,11,7,16
2025-11-13,Excelsior,13,8,18
2025-11-14,Excelsior,17,13,22
2025-11-15,Excelsior,23,19,28
2025-11-16,Excelsior,31,27,36
2025-11-17,Excelsior,39,34,43
2025-11-18,Excelsior,44,40,49
2025-11-19,Excelsior,46,42,51
2025-11-20,Excelsior,45,40,49
2025-11-21,Excelsior,41,37,46
2025-11-22,Excelsior,37,32,41
2025-11-23,Excelsior,31,27,36
2025-11-24,Excelsior,25,21,30
2025-11-25,Excelsior,19,14,23
2025-11-26,Excelsior,12,7,16
2025-11-27,Excelsior,6,2,11
2025-11-28,Excelsior,4,0,8
2025-11-29,Excelsior,5,0,9
2025-11-30,Excelsior,10,6,15
2025-12-01,Excelsior,18,13,22
2025-12-02,Excelsior,26,22,31
2025-12-03,Excelsior,34,29,38
2025-12-04,Excelsior,40,36,45
2025-12-05,Excelsior,45,40,50
2025-12-06,Excelsior,48,44,53
2025-12-07,Excelsior,50,45,54
2025-12-08,Excelsior,48,44,53
2025-12-09,Excelsior,43,39,48
2025-12-10,Excelsior,34,30,39
2025-12-11,Excelsior,24,19,28
2025-12-12,Excelsior,14,9,18
2025-12-13,Excelsior,6,1,10
2025-12-14,Excelsior,2,0,6
2025-12-15,Excelsior,1,0,6
2025-12-16,Excelsior,3,0,8
2025-12-17,Excelsior,7,3,12
2025-12-18,Excelsior,14,9,18
2025-12-19,Excelsior,23,18,27
2025-12-20,Excelsior,33,28,38
2025-12-21,Excelsior,44,39,48
2025-12-22,Excelsior,53,48,57
2025-12-23,Excelsior,58,53,62
2025-12-24,Excelsior,57,53,62
2025-12-25,Excelsior,52,48,57
2025-12-26,Excelsior,44,40,49
2025-12-27,Excelsior,34,30,39
2025-12-28,Excelsior,24,19,28
2025-12-29,Excelsior,14,9,18
2025-12-30,Excelsior,5,0,9
2025-08-19,Financial District/South Beach,35,29,40
2025-08-20,Financial District/South Beach,33,28,38
2025-08-21,Financial District/South Beach,35,30,40
2025-08-22,Financial District/South Beach,27,22,32
2025-08-23,Financial District/South Beach,23,17,28
2025-08-24,Financial District/South Beach,20,14,25
2025-08-25,Financial District/South Beach,18,12,23
2025-08-26,Financial District/South Beach,18,12,23
2025-08-27,Financial District/South Beach,19,14,24
2025-08-28,Financial District/South Beach,18,12,23
2025-08-29,Financial District/South Beach,18,13,23
2025-08-30,Financial District/South Beach,19,14,24
2025-08-31,Financial District/South Beach,22,17,27
2025-09-01,Financial District/South Beach,28,23,33
2025-09-02,Financial District/South Beach,35,29,40
2025-09-03,Financial District/South Beach,40,35,46
2025-09-04,Financial District/South Beach,44,39,50
2025-09-05,Financial District/South Beach,46,40,51
2025-09-06,Financial District/South Beach,45,39,50
2025-09-07,Financial District/South Beach,43,38,49
2025-09-08,Financial District/South Beach,42,36,47
2025-09-09,Financial District/South Beach,39,33,44
2025-09-10,Financial District/South Beach,34,28,39
2025-09-11,Financial District/South Beach,26,21,31
2025-09-12,Financial District/South Beach,17,11,22
2025-09-13,Financial District/South Beach,7,2,13
2025-09-14,Financial District/South Beach,1,0,6
2025-09-15,Financial District/South Beach,0,0,5
2025-09-16,Financial District/South Beach,1,0,6
2025-09-17,Financial District/South Beach,4,0,9
2025-09-18,Financial District/South Beach,8,3,14
2025-09-19,Financial District/South Beach,15,9,20
2025-09-20,Financial District/South Beach,23,18,29
2025-09-21,Financial District/South Beach,35,29,40
2025-09-22,Financial District/South Beach,47,41,52
2025-09-23,Financial District/South Beach,59,54,65
2025-09-24,Financial District/South Beach,69,64,74
2025-09-25,Financial District/South Beach,74,68,79
2025-09-26,Financial District/South Beach,73,67,78
2025-09-27,Financial District/South Beach,66,61,72
2025-09-28,Financial District/South Beach,56,51,62
2025-09-29,Financial District/South Beach,44,38,49
2025-09-30,Financial District/South Beach,29,24,34
2025-10-01,Financial District/South Beach,12,6,17
2025-10-02,Financial District/South Beach,0,0,5
2025-10-03,Financial District/South Beach,0,0,5
2025-10-04,Financial District/South Beach,0,0,5
2025-10-05,Financial District/South Beach,0,0,5
2025-10-06,Financial District/South Beach,0,0,5
2025-10-07,Financial District/South Beach,5,0,10
2025-10-08,Financial District/South Beach,18,12,23
2025-10-09,Financial District/South Beach,33,27,38
2025-10-10,Financial District/South Beach,43,38,49
2025-10-11,Financial District/South Beach,52,46,57
2025-10-12,Financial District/South Beach,60,54,65
2025-10-13,Financial District/South Beach,69,63,74
2025-10-14,Financial District/South Beach,76,71,81
2025-10-15,Financial District/South Beach,77,72,82
2025-10-16,Financial District/South Beach,69,64,74
2025-10-17,Financial District/South Beach,55,50,60
2025-10-18,Financial District/South Beach,37,32,43
2025-10-19,Financial District/South Beach,19,14,24
2025-10-20,Financial District/South Beach,1,0,6
2025-10-21,Financial District/South Beach,0,0,5
2025-10-22,Financial District/South Beach,0,0,5
2025-10-23,Financial District/South Beach,0,0,5
2025-10-24,Financial District/South Beach,0,0,5
2025-10-25,Financial District/South Beach,0,0,5
2025-10-26,Financial District/South Beach,5,0,11
2025-10-27,Financial District/South Beach,21,15,26
2025-10-28,Financial District/South Beach,37,31,42
2025-10-29,Financial District/South Beach,51,45,56
2025-10-30,Financial District/South Beach,61,56,67
2025-10-31,Financial District/South Beach,68,63,74
2025-11-01,Financial District/South Beach,73,68,79
2025-11-02,Financial District/South Beach,76,71,81
2025-11-03,Financial District/South Beach,73,68,78
2025-11-04,Financial District/South Beach,65,60,70
2025-11-05,Financial District/South Beach,52,46,57
2025-11-06,Financial District/South Beach,33,28,39
2025-11-07,Financial District/South Beach,12,6,17
2025-11-08,Financial District/South Beach,0,0,5
2025-11-09,Financial District/South Beach,0,0,5
2025-11-10,Financial District/South Beach,0,0,5
2025-11-11,Financial District/South Beach,0,0,5
2025-11-12,Financial District/South Beach,0,0,5
2025-11-13,Financial District/South Beach,1,0,7
2025-11-14,Financial District/South Beach,11,5,16
2025-11-15,Financial District/South Beach,23,17,28
2025-11-16,Financial District/South Beach,34,29,40
2025-11-17,Financial District/South Beach,46,41,52
2025-11-18,Financial District/South Beach,59,53,64
2025-11-19,Financial District/South Beach,70,64,75
2025-11-20,Financial District/South Beach,77,72,83
2025-11-21,Financial District/South Beach,77,72,83
2025-11-22,Financial District/South Beach,70,65,76
2025-11-23,Financial District/South Beach,60,54,65
2025-11-24,Financial District/South Beach,47,41,52
2025-11-25,Financial District/South Beach,31,26,37
2025-11-26,Financial District/South Beach,13,8,19
2025-11-27,Financial District/South Beach,0,0,5
2025-11-28,Financial District/South Beach,0,0,5
2025-11-29,Financial District/South Beach,0,0,5
2025-11-30,Financial District/South Beach,0,0,5
2025-12-01,Financial District/South Beach,0,0,5
2025-12-02,Financial District/South Beach,3,0,9
2025-12-03,Financial District/South Beach,15,10,21
2025-12-04,Financial District/South Beach,30,25,36
2025-12-05,Financial District/South Beach,41,36,47
2025-12-06,Financial District/South Beach,49,44,55
2025-12-07,Financial District/South Beach,57,52,63
2025-12-08,Financial District/South Beach,66,61,72
2025-12-09,Financial District/South Beach,75,69,80
2025-12-10,Financial District/South Beach,76,71,82
2025-12-11,Financial District/South Beach,69,64,75
2025-12-12,Financial District/South Beach,56,50,61
2025-12-13,Financial District/South Beach,39,34,44
2025-12-14,Financial District/South Beach,21,16,27
2025-12-15,Financial District/South Beach,4,0,9
2025-12-16,Financial District/South Beach,0,0,5
2025-12-17,Financial District/South Beach,0,0,5
2025-12-18,Financial District/South Beach,0,0,5
2025-12-19,Financial District/South Beach,0,0,5
2025-12-20,Financial District/South Beach,0,0,5
2025-12-21,Financial District/South Beach,4,0,10
2025-12-22,Financial District/South Beach,18,13,24
2025-12-23,Financial District/South Beach,34,29,39
2025-12-24,Financial District/South Beach,48,43,53
2025-12-25,Financial District/South Beach,59,53,64
